Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1999-05-31 13:00:00,23,134,716,573,0,16,134,716,0,573,67.6,52.24,0.099,1010,1.992,174.4,0.7000000000000001,32.8169,25.717
1999-05-31 13:30:00,24,142,751,658,0,16,142,751,0,658,63.65,46.58,0.099,1010,2.013,174.4,0.8,38.4576,30.1845
1999-05-31 14:00:00,25,155,766,733,0,16,155,766,0,733,57.97,41.0,0.099,1010,2.036,179.70000000000002,1.0,43.5114,34.189
1999-05-31 14:30:00,26,160,788,801,0,16,160,788,0,801,57.97,35.57,0.099,1010,2.07,179.70000000000002,1.1,48.1134,37.835
1999-05-31 15:00:00,27,176,786,854,0,15,176,786,0,854,51.36,30.43,0.099,1010,2.105,191.2,1.3,51.7512,40.7189
1999-05-31 15:30:00,27,180,798,899,0,15,180,798,0,899,51.35,25.77,0.099,1010,2.141,191.2,1.5,54.8252,43.1546
1999-05-31 16:00:00,27,196,786,925,0,14,196,786,0,925,47.78,21.94,0.099,1010,2.177,189.3,1.7000000000000002,56.6489,44.6015
1999-05-31 16:30:00,27,197,790,943,0,14,197,790,0,943,47.77,19.45,0.099,1010,2.21,189.3,1.9,57.8843,45.5805
1999-05-31 17:00:00,27,211,771,942,0,15,211,771,0,942,48.09,18.85,0.099,1010,2.243,185.0,2.1,57.8522,45.5565
1999-05-31 17:30:00,27,211,768,931,0,15,211,768,0,931,48.08,20.33,0.099,1010,2.27,185.0,2.3000000000000003,57.1034,44.9635
1999-05-31 18:00:00,27,222,741,902,0,15,222,741,0,902,48.77,23.48,0.099,1010,2.298,180.9,2.6,55.1525,43.4191
1999-05-31 18:30:00,27,218,729,864,0,15,218,729,0,864,48.76,27.72,0.099,1010,2.318,180.9,2.9000000000000004,52.56,41.3652
1999-05-31 19:00:00,27,224,696,810,0,15,224,696,0,810,49.58,32.63,0.099,1010,2.338,178.0,3.2,48.9123,38.4765
1999-05-31 19:30:00,26,216,674,749,0,15,216,674,0,749,52.57,37.91,0.099,1010,2.348,178.0,3.4000000000000004,44.7769,35.2002
1999-05-31 20:00:00,26,215,631,674,0,15,215,631,0,674,53.77,43.41,0.099,1010,2.359,175.9,3.7,39.7604,31.228
1999-05-31 20:30:00,25,203,596,594,2,15,203,596,4,594,57.03,49.03,0.099,1010,2.362,175.9,3.8,34.4354,27.011
1999-05-31 21:00:00,25,149,646,522,1,16,149,646,0,522,58.33,54.7,0.099,1010,2.365,174.70000000000002,4.0,29.5805,23.1605
1999-05-31 21:30:00,24,137,594,431,8,16,106,646,0,425,61.9,60.38,0.099,1010,2.363,174.70000000000002,4.1000000000000005,23.3781,18.2552
1999-05-31 22:00:00,24,125,516,335,8,16,165,113,0,211,68.57000000000001,66.02,0.099,1010,2.361,173.60000000000002,4.2,11.1679,8.6851
1999-05-31 22:30:00,22,106,431,242,8,16,127,79,3,152,72.85000000000001,71.59,0.099,1010,2.354,173.60000000000002,4.2,7.6694,5.9265
1999-05-31 23:00:00,21,83,314,153,8,17,83,314,3,153,80.41,77.06,0.099,1010,2.347,173.10000000000002,4.2,7.3618,5.6361
1999-05-31 23:30:00,20,51,180,75,0,17,51,180,0,75,85.52,82.38,0.099,1010,2.342,173.10000000000002,4.1000000000000005,0.0,0.0
1999-06-01 00:00:00,19,14,35,16,3,17,16,0,4,16,89.31,87.54,0.099,1010,2.338,174.9,4.0,0.0,0.0
1999-06-01 10:00:00,17,31,128,41,1,16,31,128,0,41,97.72,85.28,0.099,1010,2.185,237.2,2.4000000000000004,0.0,0.0
1999-06-01 10:30:00,18,62,289,112,0,16,62,289,0,112,97.72,80.05,0.099,1010,2.1590000000000003,237.2,2.3000000000000003,0.0,0.0
1999-06-01 11:00:00,19,84,435,199,0,16,84,435,0,199,93.73,74.65,0.099,1010,2.133,230.6,2.2,9.7612,7.5062
1999-06-01 11:30:00,20,102,532,292,0,16,102,532,0,292,88.06,69.14,0.099,1010,2.114,230.6,2.2,15.0627,11.6766
1999-06-01 12:00:00,21,112,622,389,0,17,112,622,0,389,84.53,63.53,0.099,1010,2.096,221.4,2.2,20.9682,16.3398
1999-06-01 12:30:00,22,123,679,484,0,17,123,679,0,484,79.48,57.870000000000005,0.099,1010,2.103,221.4,2.3000000000000003,27.0024,21.1131
1999-06-01 13:00:00,23,129,729,576,0,16,129,729,0,576,66.71000000000001,52.18,0.099,1010,2.111,217.2,2.5,32.9968,25.8584
1999-06-01 13:30:00,23,136,763,662,0,16,136,763,0,662,66.69,46.52,0.099,1010,2.143,217.2,2.7,38.6986,30.3741
1999-06-01 14:00:00,24,143,789,739,0,15,143,789,0,739,59.55,40.94,0.099,1010,2.1750000000000003,215.7,3.0,43.874,34.4742
1999-06-01 14:30:00,24,148,809,807,0,15,148,809,0,807,59.54,35.51,0.099,1010,2.222,215.7,3.2,48.4794,38.1231
1999-06-01 15:00:00,25,155,819,862,0,15,155,819,0,862,55.73,30.36,0.099,1010,2.269,209.5,3.4000000000000004,52.2416,41.1049
1999-06-01 15:30:00,25,158,830,906,0,15,158,830,0,906,55.72,25.68,0.099,1010,2.33,209.5,3.6,55.2581,43.4956
1999-06-01 16:00:00,26,164,830,935,0,15,164,830,0,935,56.36,21.83,0.099,1010,2.392,204.7,3.8,57.2675,45.0889
1999-06-01 16:30:00,26,165,832,951,1,15,165,832,0,951,56.35,19.32,0.099,1010,2.471,204.7,3.9,58.3818,45.9726
1999-06-01 17:00:00,26,172,823,952,8,16,360,553,0,884,54.120000000000005,18.71,0.099,1010,2.5500000000000003,202.6,4.0,54.2964,42.7568
1999-06-01 17:30:00,26,171,819,940,8,16,350,561,0,878,54.11,20.19,0.099,1010,2.641,202.6,4.1000000000000005,53.8594,42.4094
1999-06-01 18:00:00,26,175,802,912,8,16,346,543,0,846,55.24,23.34,0.099,1010,2.732,201.1,4.2,51.7361,40.73
1999-06-01 18:30:00,26,173,790,873,3,16,342,497,0,782,55.23,27.6,0.099,1010,2.827,201.1,4.3,47.5793,37.4457
1999-06-01 19:00:00,26,175,763,819,8,16,290,565,0,767,56.33,32.51,0.099,1010,2.922,199.1,4.4,46.3251,36.4418
1999-06-01 19:30:00,26,170,742,756,7,16,270,537,0,694,59.75,37.8,0.099,1010,3.013,199.1,4.5,41.4986,32.6236
1999-06-01 20:00:00,26,169,704,682,7,16,218,590,0,647,60.84,43.3,0.099,1010,3.104,197.1,4.7,38.1791,29.9867
1999-06-01 20:30:00,25,161,670,601,8,16,205,530,0,554,60.82,48.92,0.099,1010,3.1670000000000003,197.1,4.7,32.1289,25.2025
1999-06-01 21:00:00,25,146,638,516,8,17,143,622,0,503,62.95,54.6,0.099,1010,3.23,195.6,4.800000000000001,28.5168,22.3285
1999-06-01 21:30:00,24,134,586,425,8,17,147,539,3,414,66.8,60.27,0.099,1010,3.268,195.6,4.800000000000001,22.7879,17.7954
1999-06-01 22:00:00,24,120,518,332,8,18,142,351,0,285,74.51,65.91,0.099,1010,3.306,193.5,4.800000000000001,15.0974,11.7422
1999-06-01 22:30:00,23,102,434,240,8,18,117,220,0,187,79.16,71.48,0.099,1010,3.341,193.5,4.800000000000001,9.445,7.2997
1999-06-01 23:00:00,22,78,335,154,4,18,11,0,0,11,78.84,76.94,0.099,1010,3.377,194.8,4.800000000000001,0.5297,0.4056
1999-06-01 23:30:00,21,50,200,76,7,18,5,0,4,5,83.81,82.27,0.099,1010,3.416,194.8,4.7,0.0,0.0
1999-06-02 00:00:00,21,16,53,18,3,17,1,0,4,1,87.33,87.42,0.1,1010,3.455,200.7,4.7,0.0,0.0
1999-06-02 10:00:00,19,30,139,41,4,17,13,0,4,13,94.37,85.22,0.1,1010,3.794,222.1,2.6,0.0,0.0
1999-06-02 10:30:00,19,58,300,110,4,17,34,0,0,34,94.37,79.99,0.1,1010,3.762,222.1,2.6,1.6212,1.2355
1999-06-02 11:00:00,20,78,436,194,4,17,25,0,0,25,89.74,74.60000000000001,0.1,1010,3.731,218.8,2.6,1.2268,0.9435
1999-06-02 11:30:00,21,94,531,284,4,17,81,0,0,81,84.34,69.08,0.1,1010,3.716,218.8,2.5,4.1805,3.241
1999-06-02 12:00:00,22,106,607,377,4,17,148,6,0,151,80.73,63.48,0.1,1010,3.701,221.2,2.5,8.1422,6.3451
1999-06-02 12:30:00,23,117,662,469,4,17,230,144,0,306,75.94,57.82,0.1,1010,3.722,221.2,2.4000000000000004,17.0763,13.3522
1999-06-02 13:00:00,24,126,704,558,8,17,262,267,0,426,68.0,52.14,0.1,1010,3.743,223.5,2.4000000000000004,24.4078,19.1278
1999-06-02 13:30:00,24,133,738,641,3,17,271,401,0,547,67.99,46.47,0.1,1010,3.796,223.5,2.4000000000000004,31.9811,25.1019
1999-06-02 14:00:00,25,142,758,715,8,17,260,509,0,645,63.63,40.89,0.1,1010,3.85,220.5,2.5,38.2979,30.0931
1999-06-02 14:30:00,25,147,778,781,8,17,365,323,0,629,63.63,35.45,0.1,1010,3.9,220.5,2.6,37.7906,29.7179
1999-06-02 15:00:00,26,156,785,835,4,17,423,144,0,548,59.78,30.29,0.1,1010,3.951,212.7,2.8000000000000003,33.2151,26.1346
1999-06-02 15:30:00,26,159,797,879,8,17,361,455,0,772,59.77,25.6,0.1,1010,3.959,212.7,3.0,47.0898,37.0663
1999-06-02 16:00:00,27,166,798,908,1,17,166,798,0,908,59.66,21.73,0.1,1010,3.968,207.3,3.3000000000000003,55.6193,43.7914
1999-06-02 16:30:00,27,168,803,926,1,17,168,803,0,926,59.64,19.2,0.1,1010,3.939,207.3,3.5,56.8529,44.7689
1999-06-02 17:00:00,27,171,800,930,3,17,171,800,4,930,59.31,18.58,0.1,1010,3.91,204.6,3.8,57.1279,44.9868
1999-06-02 17:30:00,27,170,798,920,3,17,170,798,4,920,59.29,20.05,0.1,1010,3.869,204.6,4.0,56.4429,44.444
1999-06-02 18:00:00,27,174,785,896,0,17,174,785,0,896,58.86,23.21,0.1,1010,3.828,203.2,4.2,54.8014,43.1435
1999-06-02 18:30:00,27,171,775,859,0,17,171,775,0,859,58.84,27.48,0.1,1010,3.788,203.2,4.3,52.2725,41.1398
1999-06-02 19:00:00,27,168,761,811,0,17,168,761,0,811,58.58,32.39,0.1,1010,3.749,201.2,4.5,48.9924,38.5405
1999-06-02 19:30:00,26,163,742,750,0,17,163,742,0,750,58.56,37.68,0.1,1010,3.729,201.2,4.6000000000000005,44.8586,35.2656
1999-06-02 20:00:00,26,155,720,681,3,17,155,720,4,681,58.76,43.19,0.1,1010,3.71,198.4,4.800000000000001,40.1974,31.5725
1999-06-02 20:30:00,26,148,689,602,4,17,273,333,0,493,62.31,48.82,0.1,1010,3.718,198.4,4.9,28.6012,22.4359
1999-06-02 21:00:00,26,129,673,520,8,17,135,649,0,512,63.16,54.49,0.1,1010,3.726,196.2,5.1000000000000005,29.0416,22.7403
1999-06-02 21:30:00,25,119,624,429,3,17,178,381,0,368,67.03,60.17,0.1,1010,3.763,196.2,5.1000000000000005,20.268,15.8285
1999-06-02 22:00:00,25,107,559,336,3,17,150,309,0,276,68.64,65.8,0.1,1010,3.801,194.4,5.2,14.633,11.3821
1999-06-02 22:30:00,24,92,477,244,3,17,116,243,0,194,72.89,71.37,0.1,1010,3.849,194.4,5.2,9.8085,7.5818
1999-06-02 23:00:00,23,73,365,156,3,18,74,277,0,137,74.08,76.83,0.1,1010,3.898,193.9,5.300000000000001,6.6022,5.0568
1999-06-02 23:30:00,22,48,225,79,7,18,49,146,4,69,78.71000000000001,82.16,0.1,1010,3.933,193.9,5.300000000000001,0.0,0.0
1999-06-03 00:00:00,22,17,56,19,7,18,17,0,4,17,83.37,87.3,0.1,1010,3.969,195.3,5.300000000000001,0.0,0.0
1999-06-03 10:00:00,19,30,148,43,3,18,27,7,4,28,100.0,85.16,0.1,1000,3.504,236.1,3.9,0.0,0.0
1999-06-03 10:30:00,19,58,313,112,3,18,61,68,0,73,95.15,79.94,0.1,1000,3.457,236.1,3.7,3.4805,2.6525
1999-06-03 11:00:00,20,74,465,198,3,18,99,131,0,134,90.92,74.55,0.1,1000,3.411,241.2,3.5,6.5787,5.0598
1999-06-03 11:30:00,21,89,560,290,0,18,89,560,0,290,85.5,69.04,0.1,1000,3.353,241.2,3.4000000000000004,14.9726,11.6081
1999-06-03 12:00:00,22,114,588,378,0,18,114,588,0,378,78.43,63.440000000000005,0.1,1000,3.2960000000000003,256.40000000000003,3.4000000000000004,20.388,15.8887
1999-06-03 12:30:00,23,126,646,471,3,18,230,128,0,298,78.42,57.78,0.1,1000,3.244,256.40000000000003,3.3000000000000003,16.6334,13.0062
1999-06-03 13:00:00,24,136,690,560,3,17,258,293,0,438,71.13,52.09,0.1,1000,3.193,265.2,3.2,25.1004,19.6709
1999-06-03 13:30:00,24,144,725,644,3,17,301,68,0,348,71.13,46.43,0.1,1000,3.188,265.2,3.1,20.3488,15.9719
1999-06-03 14:00:00,25,152,751,720,0,17,152,751,0,720,65.66,40.84,0.1,1000,3.184,260.40000000000003,3.1,42.7564,33.5966
1999-06-03 14:30:00,25,157,772,787,1,17,157,772,0,787,65.66,35.4,0.1,1000,3.194,260.40000000000003,3.2,47.2878,37.1867
1999-06-03 15:00:00,25,162,788,843,1,16,162,788,0,843,60.71,30.23,0.1,1000,3.205,256.1,3.3000000000000003,51.1001,40.2073
1999-06-03 15:30:00,25,165,800,888,8,16,344,527,0,820,60.7,25.53,0.1,1000,3.205,256.1,3.3000000000000003,50.0219,39.3744
1999-06-03 16:00:00,25,165,812,920,8,16,366,520,0,849,59.48,21.64,0.1,1000,3.205,255.3,3.4000000000000004,52.0098,40.9497
1999-06-03 16:30:00,25,166,816,938,8,16,464,261,0,711,59.47,19.09,0.1,1000,3.211,255.3,3.3000000000000003,43.6568,34.3777
1999-06-03 17:00:00,26,164,821,943,7,16,476,135,0,605,58.82,18.45,0.1,1000,3.217,257.6,3.3000000000000003,37.1677,29.2689
1999-06-03 17:30:00,26,164,818,933,4,16,461,98,0,553,58.81,19.92,0.1,1000,3.232,257.6,3.2,33.931,26.718
1999-06-03 18:00:00,26,164,809,908,8,16,371,484,0,816,58.71,23.09,0.1,1000,3.248,261.7,3.2,49.9148,39.2967
1999-06-03 18:30:00,26,161,799,871,3,16,355,450,0,755,58.71,27.36,0.1,1000,3.256,261.7,3.1,45.9511,36.165
1999-06-03 19:00:00,26,154,790,823,8,16,363,379,0,684,58.93,32.28,0.1,1000,3.265,266.2,3.1,41.3279,32.5115
1999-06-03 19:30:00,25,150,772,762,4,16,375,222,0,551,58.93,37.58,0.1,1000,3.238,266.2,3.1,32.9631,25.9143
1999-06-03 20:00:00,25,136,764,694,8,16,277,436,0,596,59.28,43.09,0.1,1000,3.212,271.5,3.1,35.1896,27.6397
1999-06-03 20:30:00,24,130,735,615,7,16,291,256,0,460,62.93,48.71,0.1,1000,3.137,271.5,3.0,26.6969,20.9428
1999-06-03 21:00:00,24,111,726,534,8,16,158,577,0,495,63.51,54.39,0.1,1000,3.0620000000000003,279.7,3.0,28.0899,21.996
1999-06-03 21:30:00,24,103,681,443,0,16,103,681,0,443,67.46000000000001,60.06,0.1,1000,2.95,279.7,2.9000000000000004,24.4145,19.0679
1999-06-03 22:00:00,24,94,619,349,8,16,100,570,0,335,68.35000000000001,65.7,0.1,1000,2.838,288.5,2.9000000000000004,17.7747,13.827
1999-06-03 22:30:00,23,82,541,256,1,16,82,541,0,256,72.64,71.27,0.1,1000,2.719,288.5,2.8000000000000003,12.9551,10.0155
1999-06-03 23:00:00,22,66,435,166,8,17,62,412,0,157,74.02,76.73,0.1,1000,2.601,295.0,2.7,7.5714,5.8001
1999-06-03 23:30:00,21,46,287,86,7,17,47,244,4,81,78.7,82.05,0.1,1010,2.494,295.0,2.6,0.0,0.0
1999-06-04 00:00:00,21,19,89,23,7,16,22,0,4,22,82.03,87.19,0.1,1010,2.388,298.3,2.6,0.0,0.0
1999-06-04 10:00:00,15,28,276,51,0,12,28,276,0,51,82.47,85.11,0.1,1010,1.318,325.8,4.7,0.0,0.0
1999-06-04 10:30:00,15,47,472,130,3,12,56,247,0,99,82.48,79.89,0.1,1010,1.262,325.8,4.9,4.7197,3.5971
1999-06-04 11:00:00,16,60,604,222,0,11,60,604,0,222,73.99,74.5,0.1,1010,1.206,334.3,5.2,10.904,8.3872
1999-06-04 11:30:00,17,71,694,320,0,11,71,694,0,320,69.46000000000001,69.0,0.1,1010,1.181,334.3,5.300000000000001,16.5272,12.8139
1999-06-04 12:00:00,18,88,727,414,0,9,88,727,0,414,58.8,63.4,0.1,1010,1.156,348.70000000000005,5.5,22.3358,17.4072
1999-06-04 12:30:00,18,96,779,512,0,9,96,779,0,512,58.8,57.74,0.1,1010,1.157,348.70000000000005,5.4,28.5842,22.3513
1999-06-04 13:00:00,19,100,826,608,0,8,100,826,0,608,51.53,52.06,0.1,1010,1.158,356.70000000000005,5.4,34.8468,27.3093
1999-06-04 13:30:00,19,105,855,695,0,8,105,855,0,695,51.53,46.39,0.1,1010,1.169,356.70000000000005,5.1000000000000005,40.6442,31.9021
1999-06-04 14:00:00,20,103,891,778,0,8,103,891,0,778,48.11,40.8,0.1,1010,1.18,358.0,4.800000000000001,46.2052,36.3068
1999-06-04 14:30:00,20,106,908,847,0,8,106,908,0,847,48.1,35.35,0.1,1010,1.199,358.0,4.4,50.8979,40.0258
1999-06-04 15:00:00,21,104,929,907,0,9,104,929,0,907,46.5,30.17,0.1,1010,1.219,357.8,4.0,54.9846,43.264
1999-06-04 15:30:00,21,106,937,953,0,9,106,937,0,953,46.5,25.46,0.1,1010,1.242,357.8,3.6,58.14,45.7648
1999-06-04 16:00:00,22,108,943,985,0,9,108,943,0,985,45.04,21.55,0.1,1010,1.266,358.0,3.3000000000000003,60.3465,47.5138
1999-06-04 16:30:00,22,108,946,1003,0,9,108,946,0,1003,45.03,18.98,0.1,1010,1.288,358.0,3.0,61.5918,48.501
1999-06-04 17:00:00,23,112,941,1006,0,9,112,941,0,1006,45.7,18.33,0.1,1010,1.311,358.8,2.9000000000000004,61.8089,48.6735
1999-06-04 17:30:00,23,112,938,995,0,9,112,938,0,995,45.69,19.79,0.1,1010,1.337,358.8,2.7,61.0582,48.0789
1999-06-04 18:00:00,23,114,927,968,0,9,114,927,0,968,43.27,22.97,0.1,1010,1.363,358.20000000000005,2.6,59.2201,46.6229
1999-06-04 18:30:00,23,113,918,930,8,9,113,918,4,930,43.27,27.24,0.1,1010,1.392,358.20000000000005,2.5,56.6109,44.5551
1999-06-04 19:00:00,23,111,905,877,8,9,308,519,0,748,43.4,32.17,0.1,1010,1.422,356.20000000000005,2.5,45.203,35.5604
1999-06-04 19:30:00,23,108,889,814,8,9,283,499,0,679,46.11,37.47,0.1,1010,1.452,356.20000000000005,2.4000000000000004,40.6299,31.9422
1999-06-04 20:00:00,23,104,869,740,7,9,305,362,0,571,46.29,42.99,0.1,1010,1.482,355.20000000000005,2.4000000000000004,33.7225,26.488
1999-06-04 20:30:00,22,99,842,656,0,9,99,842,0,656,46.29,48.61,0.1,1010,1.504,355.20000000000005,2.4000000000000004,38.0852,29.8773
1999-06-04 21:00:00,22,92,814,567,8,10,87,800,0,555,47.13,54.29,0.1,1010,1.527,357.70000000000005,2.4000000000000004,31.5089,24.6742
1999-06-04 21:30:00,22,85,771,472,8,10,179,381,0,370,47.14,59.96,0.1,1010,1.535,357.70000000000005,2.3000000000000003,20.4033,15.936
1999-06-04 22:00:00,22,76,723,375,0,10,76,723,0,375,49.65,65.6,0.1,1010,1.544,3.7,2.2,19.9122,15.4912
1999-06-04 22:30:00,21,66,651,277,0,10,66,651,0,277,52.78,71.16,0.1,1010,1.545,3.7,1.9,14.032,10.8498
1999-06-04 23:00:00,20,53,560,183,0,12,53,560,0,183,63.64,76.62,0.1,1010,1.547,13.0,1.7000000000000002,8.8322,6.7674
1999-06-04 23:30:00,19,38,412,96,0,12,38,412,0,96,67.72,81.94,0.1,1010,1.552,13.0,1.6,0.0,0.0
1999-06-05 00:00:00,18,18,192,28,0,12,18,192,0,28,68.11,87.08,0.1,1010,1.557,24.3,1.5,0.0,0.0
1999-06-05 10:00:00,15,28,241,49,1,13,28,241,0,49,90.19,85.06,0.1,1020,1.813,195.1,1.8,0.0,0.0
1999-06-05 10:30:00,16,49,428,125,1,13,49,428,0,125,84.63,79.84,0.1,1020,1.828,195.1,1.7000000000000002,5.9589,4.5418
1999-06-05 11:00:00,17,66,544,212,8,13,71,446,0,191,79.72,74.47,0.1,1020,1.844,195.5,1.7000000000000002,9.3839,7.2183
1999-06-05 11:30:00,18,79,635,307,8,13,102,459,0,267,74.88,68.96000000000001,0.1,1020,1.855,195.5,1.6,13.7947,10.6958
1999-06-05 12:00:00,19,92,693,402,4,13,172,278,0,297,68.94,63.36,0.1,1020,1.867,193.9,1.6,16.0279,12.4916
1999-06-05 12:30:00,20,100,745,498,7,13,184,427,0,413,68.95,57.71,0.1,1020,1.871,193.9,1.7000000000000002,23.0608,18.0326
1999-06-05 13:00:00,21,109,780,589,7,12,230,404,0,479,61.52,52.02,0.1,1020,1.876,193.1,1.8,27.4578,21.5188
1999-06-05 13:30:00,21,115,812,676,8,12,216,540,0,588,61.52,46.36,0.1,1020,1.873,193.1,1.8,34.39,26.9933
1999-06-05 14:00:00,21,123,831,753,7,11,281,453,0,625,56.36,40.76,0.1,1020,1.871,186.8,1.8,37.1221,29.1698
1999-06-05 14:30:00,21,127,851,822,7,11,324,424,0,670,56.36,35.31,0.1,1020,1.874,186.8,1.9,40.2647,31.6641
1999-06-05 15:00:00,22,133,862,879,7,11,325,495,0,753,55.78,30.12,0.1,1020,1.878,175.0,2.0,45.6521,35.921
1999-06-05 15:30:00,22,136,872,924,7,11,358,462,0,776,55.78,25.4,0.1,1020,1.888,175.0,2.2,47.3451,37.2678
1999-06-05 16:00:00,22,139,877,956,8,11,351,484,4,802,52.21,21.47,0.1,1020,1.898,163.10000000000002,2.4000000000000004,49.1387,38.6896
1999-06-05 16:30:00,22,140,881,974,0,11,140,881,0,974,52.21,18.88,0.1,1020,1.905,163.10000000000002,2.7,59.8159,47.1029
1999-06-05 17:00:00,22,138,884,979,0,11,138,884,0,979,52.11,18.21,0.1,1020,1.913,155.8,3.1,60.1557,47.372
1999-06-05 17:30:00,22,138,882,969,0,11,138,882,0,969,52.11,19.67,0.1,1020,1.909,155.8,3.4000000000000004,59.4689,46.8277
1999-06-05 18:00:00,23,134,881,946,0,11,134,881,0,946,52.33,22.85,0.1,1020,1.905,153.5,3.8,57.8814,45.5694
1999-06-05 18:30:00,23,132,873,909,0,11,132,873,0,909,52.32,27.13,0.1,1020,1.891,153.5,4.1000000000000005,55.3405,43.5556
1999-06-05 19:00:00,23,126,865,860,0,11,126,865,0,860,52.26,32.07,0.1,1020,1.877,154.3,4.4,51.98,40.8921
1999-06-05 19:30:00,22,123,849,798,0,11,123,849,0,798,52.26,37.37,0.1,1020,1.866,154.3,4.5,47.7606,37.5487
1999-06-05 20:00:00,22,117,830,726,0,11,117,830,0,726,51.93,42.89,0.1,1020,1.855,155.10000000000002,4.6000000000000005,42.8881,33.6879
1999-06-05 20:30:00,21,112,804,645,0,11,112,804,0,645,55.2,48.52,0.1,1020,1.834,155.10000000000002,4.6000000000000005,37.4582,29.3861
1999-06-05 21:00:00,21,103,776,557,1,11,103,776,0,557,54.26,54.19,0.1,1020,1.813,155.0,4.6000000000000005,31.6366,24.7751
1999-06-05 21:30:00,20,96,732,464,0,11,96,732,0,464,57.7,59.870000000000005,0.1,1020,1.784,155.0,4.6000000000000005,25.6003,19.9962
1999-06-05 22:00:00,20,87,677,368,0,11,87,677,0,368,56.53,65.5,0.1,1020,1.756,157.20000000000002,4.6000000000000005,19.5553,15.2149
1999-06-05 22:30:00,19,76,601,271,1,11,76,601,0,271,60.15,71.06,0.1,1020,1.734,157.20000000000002,4.4,13.7407,10.626
1999-06-05 23:00:00,19,61,504,179,3,11,72,322,0,147,65.38,76.52,0.1,1020,1.714,159.5,4.2,7.0999,5.4411
1999-06-05 23:30:00,18,44,355,94,7,11,49,201,4,77,69.63,81.84,0.1,1020,1.704,159.5,3.8,0.0,0.0
1999-06-06 00:00:00,17,20,139,27,7,12,19,61,4,22,78.08,86.98,0.1,1020,1.695,162.20000000000002,3.5,0.0,0.0
1999-06-06 10:00:00,14,31,191,48,1,13,31,191,0,48,98.75,85.02,0.1,1020,2.02,212.6,1.8,0.0,0.0
1999-06-06 10:30:00,15,56,369,121,0,13,56,369,0,121,92.59,79.81,0.1,1020,2.057,212.6,2.0,5.768,4.3965
1999-06-06 11:00:00,17,75,493,207,0,13,75,493,0,207,83.34,74.43,0.1,1020,2.094,212.7,2.2,10.1736,7.8263
1999-06-06 11:30:00,17,90,586,300,0,13,90,586,0,300,78.22,68.93,0.1,1020,2.138,212.7,2.3000000000000003,15.5036,12.0213
1999-06-06 12:00:00,18,103,649,395,0,11,103,649,0,395,66.96000000000001,63.33,0.1,1020,2.183,212.7,2.5,21.321,16.6171
1999-06-06 12:30:00,19,113,702,489,0,11,113,702,0,489,66.94,57.68,0.1,1020,2.225,212.7,2.5,27.3088,21.3546
1999-06-06 13:00:00,20,124,738,579,0,11,124,738,0,579,60.17,52.0,0.1,1020,2.268,207.6,2.5,33.1928,26.0135
1999-06-06 13:30:00,20,131,771,663,0,11,131,771,0,663,56.54,46.33,0.1,1020,2.308,207.6,2.6,38.7801,30.4394
1999-06-06 14:00:00,21,139,791,739,0,11,139,791,0,739,52.88,40.73,0.1,1020,2.348,203.0,2.7,43.8964,34.4931
1999-06-06 14:30:00,21,144,811,806,0,11,144,811,0,806,52.870000000000005,35.27,0.1,1020,2.398,203.0,2.8000000000000003,48.4415,38.0945
1999-06-06 15:00:00,22,151,820,861,0,11,151,820,0,861,50.91,30.08,0.1,1020,2.449,196.7,3.0,52.203,41.0757
1999-06-06 15:30:00,22,154,831,905,0,11,154,831,0,905,50.89,25.34,0.1,1020,2.514,196.7,3.2,55.2196,43.4664
1999-06-06 16:00:00,23,158,834,935,0,11,158,834,0,935,49.89,21.4,0.1,1020,2.579,190.6,3.4000000000000004,57.2915,45.1089
1999-06-06 16:30:00,23,159,837,952,3,11,374,517,0,865,49.870000000000005,18.79,0.1,1020,2.654,190.6,3.7,53.1259,41.8349
1999-06-06 17:00:00,23,161,834,954,3,12,388,488,0,852,52.21,18.11,0.1,1020,2.729,186.5,4.0,52.3562,41.2302
1999-06-06 17:30:00,23,161,830,943,3,12,379,499,0,849,52.19,19.56,0.1,1020,2.8040000000000003,186.5,4.2,52.1093,41.0328
1999-06-06 18:00:00,24,165,814,916,7,13,343,551,0,851,51.4,22.74,0.1,1020,2.879,185.3,4.5,52.0748,40.9981
1999-06-06 18:30:00,24,162,803,879,4,13,317,565,0,820,51.38,27.03,0.1,1020,2.94,185.3,4.7,49.9286,39.2965
1999-06-06 19:00:00,24,169,772,825,8,13,307,524,0,751,53.39,31.97,0.1,1020,3.002,186.9,5.0,45.3992,35.7155
1999-06-06 19:30:00,24,164,753,763,7,13,347,343,0,620,53.370000000000005,37.27,0.1,1020,3.0460000000000003,186.9,5.2,37.115,29.1796
1999-06-06 20:00:00,24,163,718,690,8,14,241,528,0,629,55.120000000000005,42.79,0.1,1020,3.091,190.0,5.4,37.1678,29.1952
1999-06-06 20:30:00,24,155,686,611,7,14,267,364,0,509,58.51,48.42,0.1,1020,3.104,190.0,5.4,29.5702,23.1985
