Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000-08-10 21:30:00,27,118,589,386,0,19,118,589,0,386,66.26,62.97,0.099,1010,3.184,197.8,2.0,18.2619,14.2388
2000-08-10 22:00:00,27,105,510,290,0,19,105,510,0,290,66.7,68.65,0.099,1010,3.22,191.8,2.2,13.1299,10.1864
2000-08-10 22:30:00,26,86,413,197,3,19,99,50,0,113,70.77,74.32000000000001,0.099,1010,3.237,191.8,2.1,8.1823,6.2979
2000-08-10 23:00:00,25,60,294,111,2,20,60,20,4,64,80.36,79.93,0.099,1010,3.255,184.2,2.1,4.6712,3.5609
2000-08-10 23:30:00,24,29,126,39,1,20,29,126,0,39,85.35000000000001,85.45,0.099,1010,3.255,184.2,2.0,0.0,0.0
2000-08-11 10:30:00,20,25,121,34,0,19,25,121,0,34,99.75,85.87,0.099,1010,3.184,53.8,1.5,0.0,0.0
2000-08-11 11:00:00,21,56,295,105,0,20,56,295,0,105,96.69,80.36,0.099,1010,3.172,49.0,1.8,0.0,0.0
2000-08-11 11:30:00,22,79,428,192,0,20,79,428,0,192,96.68,74.76,0.099,1010,3.168,49.0,1.7000000000000002,8.3417,6.415
2000-08-11 12:00:00,23,99,518,284,1,20,99,518,0,284,93.72,69.10000000000001,0.099,1010,3.164,53.900000000000006,1.6,12.0391,9.3347
2000-08-11 12:30:00,24,113,592,378,0,20,113,592,0,378,88.2,63.42,0.099,1010,3.166,53.900000000000006,1.4,17.3338,13.5102
2000-08-11 13:00:00,25,124,650,471,0,20,124,650,0,471,76.86,57.77,0.099,1010,3.169,60.900000000000006,1.3,24.3579,19.0477
2000-08-11 13:30:00,25,134,694,560,0,20,134,694,0,560,76.85000000000001,52.19,0.099,1010,3.181,60.900000000000006,1.3,30.9532,24.2582
2000-08-11 14:00:00,26,145,720,639,3,19,245,463,0,563,68.77,46.75,0.099,1010,3.194,63.900000000000006,1.3,37.1133,29.1294
2000-08-11 14:30:00,26,152,746,711,4,19,140,0,0,140,68.76,41.54,0.099,1010,3.214,63.900000000000006,1.3,41.991,32.9924
2000-08-11 15:00:00,27,176,735,765,4,19,62,0,0,62,67.51,36.68,0.099,1010,3.235,75.0,1.3,46.6484,36.6787
2000-08-11 15:30:00,27,180,750,814,4,19,210,8,0,218,67.5,32.38,0.099,1010,3.263,75.0,1.3,49.9788,39.3175
2000-08-11 16:00:00,27,195,742,845,8,19,217,10,4,226,67.32000000000001,28.89,0.099,1010,3.2920000000000003,89.0,1.4,52.677,41.4541
2000-08-11 16:30:00,27,197,748,867,8,19,406,59,0,459,67.31,26.55,0.099,1010,3.325,89.0,1.4,54.1821,42.6467
2000-08-11 17:00:00,27,204,740,872,8,19,323,21,0,342,63.99,25.7,0.099,1010,3.359,103.2,1.5,41.671,32.8014
2000-08-11 17:30:00,27,204,737,864,4,19,59,0,0,59,63.99,26.47,0.099,1010,3.4090000000000003,103.2,1.6,54.2497,42.7003
2000-08-11 18:00:00,27,239,673,830,4,19,105,0,0,105,64.43,28.75,0.099,1010,3.46,115.7,1.8,52.811,41.5602
2000-08-11 18:30:00,27,235,660,794,4,19,100,0,1,100,68.32000000000001,32.19,0.099,1010,3.528,115.7,2.0,50.3604,39.6186
2000-08-11 19:00:00,27,248,610,739,8,19,378,253,0,582,69.36,36.47,0.099,1010,3.597,124.5,2.3000000000000003,35.755,28.1145
2000-08-11 19:30:00,26,239,585,679,8,19,354,197,0,502,73.59,41.3,0.099,1010,3.667,124.5,2.5,32.4655,25.5094
2000-08-11 20:00:00,26,233,543,607,6,20,179,3,0,181,74.29,46.51,0.099,1010,3.738,129.4,2.7,37.9671,29.8016
2000-08-11 20:30:00,25,218,504,529,7,20,261,285,0,437,78.84,51.94,0.099,1010,3.807,129.4,2.8000000000000003,32.656,25.5952
2000-08-11 21:00:00,25,232,372,432,8,20,196,22,0,208,80.31,57.52,0.099,1010,3.876,129.70000000000002,2.9000000000000004,26.8033,20.963
2000-08-11 21:30:00,24,202,315,344,8,20,187,109,0,236,85.28,63.18,0.099,1010,3.937,129.70000000000002,2.8000000000000003,20.8863,16.2825
2000-08-11 22:00:00,24,174,203,248,8,20,140,68,0,165,86.36,68.87,0.099,1010,4.0,130.3,2.7,15.0231,11.6524
2000-08-11 22:30:00,23,124,136,160,8,20,99,63,0,116,91.75,74.54,0.099,1010,4.045,130.3,2.5,5.5592,4.2774
2000-08-11 23:00:00,22,67,66,78,7,20,56,2,4,57,92.39,80.15,0.099,1010,4.09,133.1,2.4000000000000004,3.0513,2.3255
2000-08-11 23:30:00,22,17,14,18,8,20,13,0,4,13,98.22,85.68,0.099,1010,4.099,133.1,2.2,0.0,0.0
2000-08-12 10:30:00,19,24,54,28,8,19,13,0,4,13,100.0,86.04,0.1,1010,3.3280000000000003,79.30000000000001,5.2,0.0,0.0
2000-08-12 11:00:00,20,64,204,98,8,19,46,0,4,46,100.0,80.53,0.1,1010,3.331,72.9,5.6000000000000005,0.0,0.0
2000-08-12 11:30:00,20,96,329,182,8,19,86,0,0,86,100.0,74.92,0.1,1010,3.345,72.9,5.800000000000001,9.4086,7.2337
2000-08-12 12:00:00,20,120,430,272,4,19,10,0,0,10,96.1,69.26,0.1,1010,3.36,69.5,6.0,14.6551,11.3612
2000-08-12 12:30:00,20,139,507,365,4,19,88,0,0,88,96.1,63.58,0.1,1010,3.377,69.5,6.2,20.3908,15.8911
2000-08-12 13:00:00,20,158,561,455,4,19,107,0,0,107,94.82,57.93,0.1,1010,3.395,67.10000000000001,6.4,26.2911,20.5579
2000-08-12 13:30:00,20,170,608,542,4,19,197,10,0,204,94.83,52.35,0.1,1010,3.4090000000000003,67.10000000000001,6.5,32.0789,25.139
2000-08-12 14:00:00,21,179,649,623,7,18,225,12,4,234,87.38,46.92,0.1,1010,3.423,65.8,6.7,32.8875,25.8117
2000-08-12 14:30:00,21,188,678,694,3,18,262,18,0,276,87.38,41.72,0.1,1010,3.428,65.8,6.7,8.2994,6.5206
2000-08-12 15:00:00,22,197,695,753,3,18,307,27,0,329,85.64,36.89,0.1,1010,3.434,65.7,6.7,3.716,2.9217
2000-08-12 15:30:00,22,202,712,802,3,18,250,12,0,260,85.64,32.61,0.1,1010,3.438,65.7,6.6000000000000005,13.1696,10.36
2000-08-12 16:00:00,22,205,724,838,3,18,167,4,0,172,79.49,29.14,0.1,1010,3.442,66.2,6.5,13.7263,10.8016
2000-08-12 16:30:00,22,207,731,859,3,18,237,11,0,247,79.48,26.83,0.1,1010,3.439,66.2,6.4,27.965,22.0108
2000-08-12 17:00:00,22,198,748,871,3,18,384,42,0,422,79.08,26.0,0.1,1010,3.436,66.7,6.300000000000001,20.8585,16.4184
2000-08-12 17:30:00,22,197,747,864,3,18,245,11,0,256,79.08,26.78,0.1,1010,3.423,66.7,6.2,3.595,2.8296
2000-08-12 18:00:00,22,200,733,841,3,18,205,8,0,213,78.87,29.04,0.1,1010,3.411,67.8,6.2,6.3785,5.0195
2000-08-12 18:30:00,22,196,722,806,3,18,331,29,0,356,78.86,32.47,0.1,1010,3.395,67.8,6.1000000000000005,6.043,4.7539
2000-08-12 19:00:00,22,186,716,760,4,18,255,13,0,266,79.14,36.73,0.1,1010,3.38,68.7,6.1000000000000005,34.8971,27.4389
2000-08-12 19:30:00,22,180,695,700,4,18,248,14,0,259,79.13,41.55,0.1,1010,3.365,68.7,6.0,29.777,23.396
2000-08-12 20:00:00,22,165,681,632,7,18,316,137,0,410,79.8,46.74,0.1,1010,3.352,70.0,6.0,10.5811,8.305
2000-08-12 20:30:00,22,156,644,551,4,18,174,3,0,176,84.81,52.17,0.1,1010,3.362,70.0,5.9,25.0583,19.6388
2000-08-12 21:00:00,22,139,613,466,4,18,183,13,0,190,86.29,57.75,0.1,1010,3.373,75.5,5.800000000000001,11.6257,9.0916
2000-08-12 21:30:00,21,126,554,374,4,18,69,0,0,69,86.29,63.4,0.1,1010,3.393,75.5,5.9,12.7517,9.9395
2000-08-12 22:00:00,21,104,499,282,7,18,127,298,0,233,88.17,69.09,0.1,1010,3.4130000000000003,79.9,6.0,8.5314,6.6156
2000-08-12 22:30:00,20,85,398,189,8,18,54,0,0,54,93.76,74.76,0.1,1010,3.416,79.9,6.0,5.6955,4.3806
2000-08-12 23:00:00,20,58,282,105,8,18,30,0,4,30,93.55,80.38,0.1,1010,3.42,79.0,6.1000000000000005,0.0,0.0
2000-08-12 23:30:00,19,26,104,34,8,18,9,0,4,9,99.57,85.91,0.1,1010,3.431,79.0,6.1000000000000005,0.0,0.0
2000-08-13 10:30:00,17,24,102,31,7,16,13,0,4,13,100.0,86.21000000000001,0.1,1010,3.764,34.5,6.1000000000000005,0.0,0.0
2000-08-13 11:00:00,17,54,285,101,8,16,44,0,0,44,95.26,80.69,0.1,1010,3.755,34.9,6.300000000000001,0.0,0.0
2000-08-13 11:30:00,17,77,424,186,8,16,57,0,0,57,95.26,75.08,0.1,1010,3.732,34.9,6.5,4.2083,3.2346
2000-08-13 12:00:00,18,99,507,277,8,16,139,128,0,184,91.05,69.41,0.1,1010,3.709,38.1,6.7,0.5153,0.3994
2000-08-13 12:30:00,18,113,583,371,8,16,177,231,0,279,91.04,63.73,0.1,1010,3.682,38.1,6.9,4.7418,3.695
2000-08-13 13:00:00,19,124,643,464,7,16,221,235,0,346,86.45,58.09,0.1,1010,3.656,42.400000000000006,7.1000000000000005,5.9676,4.666
2000-08-13 13:30:00,20,133,688,552,4,16,196,9,0,202,86.45,52.52,0.1,1010,3.658,42.400000000000006,7.1000000000000005,11.6783,9.1513
2000-08-13 14:00:00,21,135,733,634,4,16,114,0,0,114,81.59,47.1,0.1,1010,3.66,46.400000000000006,7.2,13.6617,10.7219
2000-08-13 14:30:00,21,141,759,706,4,16,150,0,0,150,81.59,41.91,0.1,1010,3.682,46.400000000000006,7.1000000000000005,16.3542,12.8487
2000-08-13 15:00:00,22,154,764,763,8,16,258,14,0,269,77.63,37.1,0.1,1010,3.705,48.5,7.0,19.7103,15.497
2000-08-13 15:30:00,22,157,779,812,4,16,134,0,0,134,77.63,32.84,0.1,1010,3.719,48.5,6.9,15.7008,12.3509
2000-08-13 16:00:00,22,159,791,848,4,17,187,6,0,193,74.43,29.4,0.1,1010,3.734,49.1,6.9,10.4428,8.2176
2000-08-13 16:30:00,22,160,796,870,3,17,135,0,0,135,74.42,27.12,0.1,1010,3.747,49.1,6.800000000000001,15.0433,11.8401
2000-08-13 17:00:00,22,155,807,879,3,17,253,12,0,264,76.27,26.3,0.1,1010,3.76,49.3,6.800000000000001,25.7283,20.2512
2000-08-13 17:30:00,22,154,805,872,2,17,428,270,0,668,76.27,27.08,0.1,1010,3.768,49.3,6.800000000000001,15.5925,12.2723
2000-08-13 18:00:00,22,162,785,847,7,18,388,299,4,649,78.11,29.34,0.1,1010,3.776,49.8,6.800000000000001,12.9339,10.178
2000-08-13 18:30:00,22,160,774,812,3,18,239,11,0,248,78.11,32.75,0.1,1010,3.77,49.8,6.800000000000001,21.503,16.9155
2000-08-13 19:00:00,22,156,760,763,4,18,223,9,0,230,79.32000000000001,37.0,0.1,1010,3.765,50.6,6.800000000000001,15.9412,12.5338
2000-08-13 19:30:00,22,151,740,703,4,18,238,12,0,248,84.3,41.8,0.1,1010,3.746,50.6,6.800000000000001,15.3535,12.0628
2000-08-13 20:00:00,22,139,725,634,4,18,235,16,0,246,84.98,46.98,0.1,1010,3.727,50.900000000000006,6.9,23.9508,18.7978
2000-08-13 20:30:00,21,132,691,554,3,18,147,0,0,147,84.98,52.4,0.1,1010,3.705,50.900000000000006,6.9,10.0828,7.9015
2000-08-13 21:00:00,21,129,632,464,3,18,80,0,0,80,85.59,57.97,0.1,1010,3.683,50.400000000000006,6.9,10.6069,8.294
2000-08-13 21:30:00,21,117,573,372,3,18,74,0,0,74,91.02,63.63,0.1,1010,3.667,50.400000000000006,6.800000000000001,3.7226,2.9012
2000-08-13 22:00:00,21,97,519,280,3,18,84,0,0,84,91.83,69.31,0.1,1010,3.652,48.3,6.800000000000001,12.0244,9.3219
2000-08-13 22:30:00,20,79,417,187,3,18,6,0,0,6,97.71,74.99,0.1,1010,3.647,48.3,6.7,2.6462,2.0345
2000-08-13 23:00:00,20,53,311,104,3,18,3,0,4,3,96.9,80.61,0.1,1010,3.643,45.6,6.6000000000000005,0.0,0.0
2000-08-13 23:30:00,19,24,120,33,4,18,1,0,4,1,100.0,86.14,0.1,1010,3.657,45.6,6.5,0.0,0.0
2000-08-14 10:30:00,17,21,171,32,7,16,1,0,4,1,98.68,86.38,0.1,1010,3.839,11.4,6.5,0.0,0.0
2000-08-14 11:00:00,18,45,374,104,8,16,5,0,0,5,99.83,80.85000000000001,0.1,1010,3.851,11.3,6.6000000000000005,0.0,0.0
2000-08-14 11:30:00,18,61,512,192,8,16,56,0,0,56,99.83,75.24,0.1,1010,3.862,11.3,6.7,2.7854,2.1402
2000-08-14 12:00:00,18,75,602,285,8,17,107,0,0,107,95.35,69.57000000000001,0.1,1010,3.873,14.4,6.800000000000001,9.4691,7.3381
2000-08-14 12:30:00,18,85,672,380,4,17,91,0,0,91,95.34,63.89,0.1,1010,3.887,14.4,6.800000000000001,15.018,11.7013
2000-08-14 13:00:00,19,95,716,472,8,17,185,16,0,194,91.84,58.25,0.1,1010,3.901,18.9,6.9,19.2808,15.074
2000-08-14 13:30:00,19,102,755,560,4,17,51,0,0,51,91.84,52.69,0.1,1010,3.921,18.9,6.800000000000001,11.5557,9.0548
2000-08-14 14:00:00,20,108,784,640,6,17,151,0,0,151,88.2,47.27,0.1,1010,3.941,22.8,6.800000000000001,6.6518,5.2202
2000-08-14 14:30:00,20,113,807,712,6,17,195,6,0,200,88.2,42.11,0.1,1010,3.964,22.8,6.5,8.8839,6.9794
2000-08-14 15:00:00,21,126,807,768,7,18,359,68,0,413,89.56,37.31,0.1,1010,3.988,25.700000000000003,6.300000000000001,16.1088,12.6649
2000-08-14 15:30:00,21,129,820,817,6,18,193,7,0,199,89.56,33.08,0.1,1010,4.013,25.700000000000003,5.9,8.0888,6.3628
2000-08-14 16:00:00,21,136,822,850,6,18,172,5,0,177,85.08,29.67,0.1,1010,4.038,28.1,5.6000000000000005,11.7134,9.2172
2000-08-14 16:30:00,21,137,827,872,9,18,201,8,0,209,85.09,27.41,0.1,1010,4.069,28.1,5.300000000000001,8.219,6.4687
2000-08-14 17:00:00,21,138,828,878,9,18,185,7,0,192,85.95,26.61,0.1,1010,4.1,30.9,5.1000000000000005,16.0895,12.664
2000-08-14 17:30:00,21,138,826,871,6,18,209,9,0,217,85.95,27.4,0.1,1010,4.129,30.9,4.9,40.6709,32.0101
2000-08-14 18:00:00,21,151,796,843,9,18,191,7,0,197,86.93,29.64,0.1,1010,4.158,32.0,4.7,39.3921,30.9976
2000-08-14 18:30:00,21,149,786,808,9,18,154,2,0,156,92.44,33.04,0.1,1010,4.163,32.0,4.6000000000000005,14.9726,11.7779
2000-08-14 19:00:00,21,144,774,760,6,18,180,5,0,184,93.57,37.27,0.1,1010,4.168,26.0,4.5,13.7761,10.8311
2000-08-14 19:30:00,20,139,754,700,9,18,85,0,0,85,93.56,42.06,0.1,1010,4.14,26.0,4.4,14.6921,11.5427
2000-08-14 20:00:00,20,127,743,631,6,19,148,0,0,148,94.35,47.23,0.1,1010,4.112,19.1,4.3,14.3595,11.2694
2000-08-14 20:30:00,20,120,710,551,6,19,171,2,0,172,94.35,52.64,0.1,1010,4.086,19.1,4.2,8.4135,6.5929
2000-08-14 21:00:00,20,117,654,462,6,19,222,81,0,264,94.69,58.21,0.1,1010,4.062,17.900000000000002,4.2,4.4608,3.4878
2000-08-14 21:30:00,20,106,598,370,7,19,181,179,0,260,100.0,63.86,0.1,1010,4.048,17.900000000000002,4.2,3.986,3.106
2000-08-14 22:00:00,20,90,536,277,8,19,124,294,0,227,100.0,69.54,0.1,1010,4.034,16.0,4.2,4.3267,3.3534
2000-08-14 22:30:00,19,73,435,184,4,19,90,26,0,97,100.0,75.22,0.1,1010,4.026,16.0,4.2,0.2934,0.2255
2000-08-14 23:00:00,19,50,315,100,7,18,52,3,4,53,99.73,80.85000000000001,0.1,1010,4.019,12.2,4.2,0.0,0.0
2000-08-14 23:30:00,19,22,123,30,7,18,16,0,4,16,100.0,86.38,0.1,1010,4.016,12.2,4.3,0.0,0.0
2000-08-15 10:30:00,17,21,130,29,0,17,21,130,0,29,100.0,86.55,0.1,1010,3.634,354.20000000000005,3.8,0.0,0.0
2000-08-15 11:00:00,18,47,332,99,3,17,27,0,0,27,98.88,81.01,0.1,1010,3.635,351.40000000000003,4.0,0.0,0.0
2000-08-15 11:30:00,18,67,473,186,3,17,18,0,0,18,98.89,75.4,0.1,1010,3.636,351.40000000000003,4.1000000000000005,2.7327,2.0992
2000-08-15 12:00:00,19,82,569,279,3,18,125,24,0,134,96.28,69.73,0.1,1010,3.639,353.1,4.2,5.4987,4.2604
2000-08-15 12:30:00,19,93,642,374,3,18,167,287,0,293,96.27,64.05,0.1,1010,3.64,353.1,4.2,4.8929,3.8118
2000-08-15 13:00:00,20,102,697,468,0,18,102,697,0,468,91.94,58.41,0.1,1010,3.642,359.8,4.2,10.8013,8.444
2000-08-15 13:30:00,21,109,739,556,2,18,266,104,0,329,86.45,52.85,0.1,1010,3.647,359.8,4.0,2.9155,2.2844
2000-08-15 14:00:00,22,114,773,637,3,18,269,36,0,293,81.98,47.45,0.1,1010,3.652,5.5,3.9,8.8059,6.9105
2000-08-15 14:30:00,22,119,798,709,3,18,346,120,0,435,81.97,42.3,0.1,1010,3.655,5.5,3.6,11.8391,9.3007
2000-08-15 15:00:00,23,130,805,768,2,19,348,56,0,393,78.57000000000001,37.53,0.1,1010,3.658,11.3,3.4000000000000004,24.7213,19.4357
2000-08-15 15:30:00,23,133,818,817,0,19,133,818,0,817,78.55,33.32,0.1,1010,3.666,11.3,2.9000000000000004,12.0075,9.4452
2000-08-15 16:00:00,24,133,830,853,0,19,133,830,0,853,79.71000000000001,29.94,0.1,1010,3.675,14.7,2.5,10.7381,8.4496
2000-08-15 16:30:00,24,134,836,875,2,19,439,180,0,598,79.7,27.71,0.1,1010,3.686,14.7,2.2,12.7194,10.0105
2000-08-15 17:00:00,24,132,842,883,2,19,432,256,0,660,75.67,26.92,0.1,1010,3.697,15.8,1.9,11.6969,9.2064
2000-08-15 17:30:00,24,131,840,875,2,19,337,25,0,360,75.65,27.71,0.1,1010,3.704,15.8,1.7000000000000002,13.2064,10.3939
2000-08-15 18:00:00,25,132,831,853,2,19,423,123,0,531,75.56,29.95,0.1,1010,3.712,16.5,1.5,11.952,9.4048
2000-08-15 18:30:00,25,130,822,817,2,19,311,24,0,331,75.55,33.33,0.1,1010,3.708,16.5,1.4,9.4136,7.4048
2000-08-15 19:00:00,25,124,813,769,2,19,292,25,4,312,70.31,37.54,0.1,1010,3.704,18.5,1.3,11.0148,8.6598
2000-08-15 19:30:00,25,120,795,708,1,19,120,795,0,708,70.3,42.32,0.1,1010,3.691,18.5,1.1,5.0323,3.9534
2000-08-15 20:00:00,25,111,780,638,0,18,111,780,0,638,68.99,47.48,0.1,1010,3.678,19.5,0.9,8.6321,6.7741
2000-08-15 20:30:00,25,105,749,557,3,18,235,369,0,458,68.98,52.88,0.1,1010,3.657,19.5,0.6000000000000001,9.8346,7.7059
2000-08-15 21:00:00,25,104,693,467,0,19,104,693,0,467,70.27,58.44,0.1,1010,3.637,13.7,0.3,14.7019,11.4935
2000-08-15 21:30:00,25,95,638,374,0,19,95,638,0,374,70.27,64.09,0.1,1010,3.605,13.7,0.3,13.9825,10.8934
2000-08-15 22:00:00,25,84,563,278,0,19,84,563,0,278,71.67,69.78,0.1,1010,3.573,227.4,0.3,11.6686,9.0412
2000-08-15 22:30:00,24,68,464,185,0,19,68,464,0,185,76.07000000000001,75.45,0.1,1010,3.53,227.4,0.5,4.7343,3.6369
2000-08-15 23:00:00,24,47,333,99,0,19,47,333,0,99,79.93,81.08,0.1,1010,3.487,212.0,0.8,0.0,0.0
2000-08-15 23:30:00,23,20,135,28,0,19,20,135,0,28,84.92,86.63,0.1,1010,3.428,212.0,1.2000000000000002,0.0,0.0
2000-08-16 10:30:00,20,11,10,12,6,19,8,0,4,8,100.0,86.72,0.1,1010,4.617,221.2,5.4,0.0,0.0
2000-08-16 11:00:00,20,57,59,66,7,20,44,0,0,44,100.0,81.18,0.1,1010,4.41,226.7,5.6000000000000005,0.0,0.0
2000-08-16 11:30:00,20,114,128,145,8,20,92,16,3,97,100.0,75.56,0.1,1000,4.144,226.7,5.6000000000000005,0.8772,0.6736
2000-08-16 12:00:00,21,164,206,235,8,20,115,344,0,234,99.17,69.89,0.1,1000,3.878,228.5,5.800000000000001,6.8765,5.3269
2000-08-16 12:30:00,22,207,271,325,1,20,207,271,0,325,99.15,64.21000000000001,0.1,1000,3.684,228.5,5.800000000000001,15.7361,12.2578
2000-08-16 13:00:00,23,218,394,424,0,21,218,394,0,424,96.4,58.57,0.1,1000,3.491,233.7,5.800000000000001,26.0342,20.3507
2000-08-16 13:30:00,23,241,446,510,0,21,241,446,0,510,90.73,53.02,0.1,1000,3.323,233.7,5.5,18.7951,14.7258
2000-08-16 14:00:00,24,209,590,606,0,21,209,590,0,606,86.63,47.63,0.1,1000,3.156,242.9,5.2,17.077,13.4006
2000-08-16 14:30:00,24,219,623,679,0,21,219,623,0,679,86.61,42.5,0.1,1000,2.981,242.9,4.6000000000000005,25.7373,20.2184
2000-08-16 15:00:00,25,195,707,754,0,21,195,707,0,754,78.99,37.74,0.1,1000,2.807,259.1,4.1000000000000005,23.5133,18.4854
2000-08-16 15:30:00,25,199,727,806,0,21,199,727,0,806,78.99,33.56,0.1,1000,2.607,259.1,3.8,49.2768,38.7603
2000-08-16 16:00:00,26,173,790,856,0,19,173,790,0,856,72.28,30.21,0.1,1000,2.408,278.90000000000003,3.6,51.7287,40.703
2000-08-16 16:30:00,26,174,800,881,0,19,174,800,0,881,72.28,28.01,0.1,1000,2.219,278.90000000000003,3.6,36.3788,28.6305
2000-08-16 17:00:00,26,146,852,903,0,17,146,852,0,903,63.79,27.24,0.1,1000,2.029,293.90000000000003,3.7,40.1921,31.6336
2000-08-16 17:30:00,25,145,853,898,0,17,145,853,0,898,63.79,28.03,0.1,1000,1.896,293.90000000000003,3.9,21.9003,17.2358
2000-08-16 18:00:00,25,118,892,889,0,15,118,892,0,889,56.54,30.26,0.1,1000,1.763,302.6,4.2,32.2011,25.3376
2000-08-16 18:30:00,25,116,885,853,0,15,116,885,0,853,56.55,33.63,0.1,1000,1.711,302.6,4.4,19.9637,15.7031
2000-08-16 19:00:00,25,101,897,809,0,14,101,897,0,809,52.43,37.82,0.1,1000,1.66,308.5,4.6000000000000005,18.6667,14.6751
2000-08-16 19:30:00,25,98,879,745,0,14,98,879,0,745,55.66,42.59,0.1,1000,1.684,308.5,4.6000000000000005,41.8876,32.9054
2000-08-16 20:00:00,25,91,862,671,0,14,91,862,0,671,55.57,47.73,0.1,1000,1.708,312.0,4.7,37.1811,29.1764
2000-08-16 20:30:00,24,87,832,586,0,14,87,832,0,586,55.58,53.13,0.1,1000,1.774,312.0,4.4,26.1613,20.4969
2000-08-16 21:00:00,24,86,778,491,0,15,86,778,0,491,59.0,58.69,0.1,1010,1.841,313.0,4.1000000000000005,25.9743,20.3036
2000-08-16 21:30:00,23,79,725,393,0,15,79,725,0,393,62.66,64.33,0.1,1010,1.904,313.0,3.6,20.0807,15.6416
2000-08-16 22:00:00,23,72,641,291,2,16,78,0,0,78,67.69,70.02,0.1,1010,1.968,314.3,3.2,14.2598,11.0457
2000-08-16 22:30:00,22,60,539,193,0,16,60,539,0,193,71.93,75.69,0.1,1010,2.013,314.3,2.8000000000000003,9.0116,6.9198
2000-08-16 23:00:00,21,44,379,101,0,17,44,379,0,101,78.62,81.33,0.1,1010,2.06,317.5,2.4000000000000004,0.0,0.0
2000-08-16 23:30:00,20,20,154,28,0,17,20,154,0,28,83.64,86.87,0.1,1010,2.104,317.5,2.4000000000000004,0.0,0.0
2000-08-17 10:30:00,15,19,207,30,0,13,19,207,0,30,92.84,86.89,0.1,1010,1.622,322.5,4.5,0.0,0.0
2000-08-17 11:00:00,16,39,448,107,0,13,39,448,0,107,86.02,81.34,0.1,1010,1.595,325.1,4.6000000000000005,0.0,0.0
2000-08-17 11:30:00,17,54,593,200,0,13,54,593,0,200,80.75,75.72,0.1,1010,1.575,325.1,4.6000000000000005,4.7207,3.6242
2000-08-17 12:00:00,18,64,692,300,0,12,64,692,0,300,71.10000000000001,70.05,0.1,1010,1.556,331.90000000000003,4.6000000000000005,11.9911,9.2871
2000-08-17 12:30:00,18,72,759,401,0,12,72,759,0,401,71.11,64.37,0.1,1010,1.552,331.90000000000003,4.3,17.4349,13.5794
2000-08-17 13:00:00,19,79,807,498,0,12,79,807,0,498,64.29,58.74,0.1,1010,1.549,325.40000000000003,4.1000000000000005,23.5659,18.4198
2000-08-17 13:30:00,19,85,843,590,0,12,85,843,0,590,64.29,53.2,0.1,1010,1.553,325.40000000000003,3.8,29.1145,22.8096
2000-08-17 14:00:00,20,90,869,674,0,12,90,869,0,674,60.22,47.82,0.1,1010,1.557,311.70000000000005,3.6,35.2988,27.6983
2000-08-17 14:30:00,20,94,890,749,0,12,94,890,0,749,60.22,42.7,0.1,1010,1.57,311.70000000000005,3.5,40.153,31.5417
2000-08-17 15:00:00,21,99,902,811,0,12,99,902,0,811,61.02,37.96,0.1,1010,1.584,297.90000000000003,3.5,45.0921,35.4489
2000-08-17 15:30:00,21,101,914,861,0,12,101,914,0,861,61.01,33.81,0.1,1010,1.604,297.90000000000003,3.5,48.593,38.2214
2000-08-17 16:00:00,22,104,919,897,0,12,104,919,0,897,58.54,30.49,0.1,1010,1.624,286.6,3.5,51.8897,40.8287
2000-08-17 16:30:00,22,105,924,919,0,12,105,924,0,919,58.53,28.31,0.1,1010,1.646,286.6,3.5,53.5733,42.1617
2000-08-17 17:00:00,22,108,921,924,0,12,108,921,0,924,56.3,27.56,0.1,1010,1.669,277.90000000000003,3.5,54.9673,43.2615
2000-08-17 17:30:00,22,107,919,916,1,12,107,919,0,916,56.29,28.36,0.1,1010,1.697,277.90000000000003,3.4000000000000004,54.6056,42.974
2000-08-17 18:00:00,23,111,905,891,0,13,111,905,0,891,57.69,30.57,0.1,1010,1.726,271.6,3.4000000000000004,53.8861,42.3993
2000-08-17 18:30:00,23,109,896,853,0,13,109,896,0,853,57.68,33.93,0.1,1010,1.76,271.6,3.3000000000000003,51.4203,40.4449
2000-08-17 19:00:00,23,107,881,801,0,13,107,881,0,801,55.96,38.11,0.1,1010,1.794,269.5,3.2,48.3731,38.0278
2000-08-17 19:30:00,23,104,863,737,0,13,104,863,0,737,55.96,42.86,0.1,1010,1.829,269.5,3.0,44.0455,34.5989
2000-08-17 20:00:00,23,100,839,661,0,14,100,839,0,661,57.95,47.99,0.1,1010,1.865,266.2,2.9000000000000004,39.0721,30.6583
2000-08-17 20:30:00,23,95,808,577,8,14,175,549,0,502,57.95,53.38,0.1,1010,1.896,266.2,2.5,33.4375,26.1954
2000-08-17 21:00:00,23,86,774,486,4,15,161,3,0,163,61.15,58.93,0.1,1010,1.928,261.7,2.3000000000000003,27.2718,21.3151
2000-08-17 21:30:00,22,79,721,388,4,15,150,13,0,156,64.96000000000001,64.58,0.1,1010,1.95,261.7,2.0,21.0647,16.405
