Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011-07-22 00:00:00,27,13,27,15,0,23,13,27,0,15,81.72,87.13,0.109,1000,4.336,202.1,6.300000000000001,0.0,0.0
2011-07-22 10:00:00,25,10,17,10,0,23,10,17,0,10,93.39,87.93,0.109,1000,4.886,237.2,3.3000000000000003,0.0,0.0
2011-07-22 10:30:00,26,48,123,63,0,23,48,123,0,63,93.41,82.71000000000001,0.109,1000,4.925,237.2,3.0,0.0,0.0
2011-07-22 11:00:00,27,85,235,137,0,23,85,235,0,137,88.46000000000001,77.31,0.109,1000,4.964,245.4,2.9000000000000004,6.5814,5.0363
2011-07-22 11:30:00,27,115,336,220,0,23,115,336,0,220,83.42,71.8,0.109,1000,4.994,245.4,2.6,11.0789,8.5586
2011-07-22 12:00:00,28,130,450,312,0,24,130,450,0,312,80.07000000000001,66.19,0.109,1000,5.025,256.1,2.4000000000000004,16.4919,12.8235
2011-07-22 12:30:00,29,148,517,402,0,24,148,517,0,402,75.58,60.53,0.109,1000,5.033,256.1,2.3000000000000003,22.0931,17.2502
2011-07-22 13:00:00,30,159,578,491,0,24,159,578,0,491,73.27,54.85,0.109,1000,5.042,276.1,2.2,27.8047,21.7689
2011-07-22 13:30:00,31,170,620,575,0,24,170,620,0,575,73.27,49.2,0.109,1000,5.026,276.1,2.1,33.3139,26.1301
2011-07-22 14:00:00,32,175,661,654,0,25,175,661,0,654,71.67,43.62,0.109,1000,5.01,289.7,2.0,38.5584,30.2827
2011-07-22 14:30:00,32,182,688,722,0,25,182,688,0,722,71.67,38.2,0.109,1000,4.994,289.7,1.9,43.1359,33.9088
2011-07-22 15:00:00,33,172,732,786,0,25,172,732,0,786,66.73,33.05,0.109,1000,4.978,282.8,1.9,47.4292,37.3081
2011-07-22 15:30:00,33,176,747,834,0,25,176,747,0,834,66.72,28.34,0.109,1000,4.9670000000000005,282.8,2.0,50.6924,39.8933
2011-07-22 16:00:00,34,175,762,870,1,24,175,762,0,870,60.86,24.38,0.109,1000,4.956,267.40000000000003,2.1,53.143,41.8347
2011-07-22 16:30:00,34,177,768,891,1,24,177,768,0,891,60.85,21.59,0.109,1000,4.924,267.40000000000003,2.2,54.5854,42.9777
2011-07-22 17:00:00,34,177,771,900,0,23,177,771,0,900,55.67,20.49,0.109,1000,4.893,254.4,2.3000000000000003,55.194,43.4596
2011-07-22 17:30:00,34,177,770,895,0,23,177,770,0,895,55.66,21.32,0.109,1000,4.845,254.4,2.4000000000000004,54.8447,43.1826
2011-07-22 18:00:00,34,241,668,853,0,23,241,668,0,853,54.29,23.9,0.109,1000,4.797,244.4,2.5,52.1325,41.0405
2011-07-22 18:30:00,34,237,658,820,0,23,237,658,0,820,54.29,27.73,0.109,1000,4.742,244.4,2.6,49.8827,39.2581
2011-07-22 19:00:00,34,232,641,775,0,23,232,641,0,775,53.31,32.35,0.109,1000,4.688,240.6,2.7,46.8208,36.8323
2011-07-22 19:30:00,34,225,621,718,0,23,225,621,0,718,53.3,37.45,0.109,1000,4.631,240.6,2.7,42.9654,33.7784
2011-07-22 20:00:00,34,210,603,653,0,23,210,603,0,653,52.78,42.84,0.109,1000,4.574,241.2,2.8000000000000003,38.5808,30.3048
2011-07-22 20:30:00,34,199,570,578,1,22,199,570,0,578,55.8,48.41,0.109,1000,4.5120000000000005,241.2,2.7,33.5798,26.3442
2011-07-22 21:00:00,34,179,543,498,2,23,179,543,4,498,56.07,54.06,0.109,1000,4.45,240.9,2.6,28.3019,22.1647
2011-07-22 21:30:00,33,163,491,410,1,23,163,491,0,410,59.31,59.74,0.109,1000,4.399,240.9,2.5,22.6381,17.6836
2011-07-22 22:00:00,33,140,438,322,1,23,140,438,0,322,60.65,65.41,0.109,1000,4.348,236.6,2.5,17.1225,13.3231
2011-07-22 22:30:00,32,117,357,233,0,23,117,357,0,233,64.18,71.03,0.109,1000,4.321,236.6,2.3000000000000003,11.8172,9.1389
2011-07-22 23:00:00,31,86,268,149,0,24,86,268,0,149,71.78,76.57000000000001,0.109,1000,4.295,231.5,2.1,7.1939,5.5126
2011-07-22 23:30:00,30,52,147,73,0,24,52,147,0,73,76.03,81.99,0.109,1000,4.2860000000000005,231.5,2.0,0.0,0.0
2011-07-23 00:00:00,29,15,35,16,1,23,15,35,0,16,71.51,87.26,0.109,1000,4.277,230.3,1.9,0.0,0.0
2011-07-23 10:00:00,25,7,11,7,3,22,7,0,4,7,83.75,88.08,0.109,1010,5.22,283.7,1.3,0.0,0.0
2011-07-23 10:30:00,25,45,91,56,0,22,45,91,0,56,83.76,82.84,0.109,1010,5.1160000000000005,283.7,1.4,0.0,0.0
2011-07-23 11:00:00,26,84,215,131,0,21,84,215,0,131,77.56,77.45,0.109,1010,5.013,300.6,1.5,6.2878,4.8104
2011-07-23 11:30:00,27,117,312,214,1,21,117,312,0,214,73.14,71.93,0.109,1010,4.9030000000000005,300.6,1.6,10.7637,8.3135
2011-07-23 12:00:00,28,129,445,308,4,21,151,38,0,167,67.72,66.32000000000001,0.109,1010,4.793,320.1,1.8,8.8184,6.8561
2011-07-23 12:30:00,29,147,512,398,0,21,147,512,0,398,63.92,60.65,0.109,1010,4.726,320.1,2.0,21.8574,17.065
2011-07-23 13:00:00,30,147,602,493,1,21,147,602,0,493,59.63,54.98,0.109,1010,4.659,323.40000000000003,2.3000000000000003,27.9013,21.8433
2011-07-23 13:30:00,31,158,643,577,3,21,158,643,4,577,56.32,49.32,0.109,1010,4.649,323.40000000000003,2.4000000000000004,33.4156,26.209
2011-07-23 14:00:00,32,155,697,659,3,21,155,697,4,659,53.28,43.75,0.109,1010,4.64,322.6,2.6,38.8392,30.5025
2011-07-23 14:30:00,32,162,722,729,7,21,355,220,4,528,53.27,38.34,0.109,1010,4.684,322.6,2.5,31.5357,24.7895
2011-07-23 15:00:00,33,188,707,780,4,21,405,191,0,565,50.09,33.19,0.109,1010,4.729,319.70000000000005,2.4000000000000004,34.0853,26.8113
2011-07-23 15:30:00,33,193,721,827,8,21,408,305,0,676,50.09,28.51,0.109,1010,4.8,319.70000000000005,2.2,41.0791,32.3275
2011-07-23 16:00:00,34,194,734,863,7,20,427,306,0,706,46.44,24.56,0.109,1010,4.871,307.3,2.1,43.1165,33.9412
2011-07-23 16:30:00,34,196,740,884,8,20,433,325,0,735,46.43,21.79,0.109,1010,4.942,307.3,2.0,45.0196,35.4457
2011-07-23 17:00:00,35,195,745,892,3,20,373,394,4,742,46.1,20.69,0.109,1010,5.013,285.6,1.9,45.496,35.823
2011-07-23 17:30:00,35,194,743,886,7,20,384,432,0,786,46.1,21.52,0.109,1010,5.054,285.6,1.9,48.1561,37.9158
2011-07-23 18:00:00,35,186,747,868,8,20,396,381,0,744,46.59,24.08,0.109,1010,5.096,265.5,2.0,45.4617,35.7886
2011-07-23 18:30:00,34,183,737,836,8,20,350,451,0,749,46.58,27.88,0.109,1010,5.097,265.5,2.0,45.5544,35.8513
2011-07-23 19:00:00,34,186,713,788,4,21,345,36,0,375,47.91,32.49,0.109,1010,5.099,248.7,2.1,22.6499,17.8177
2011-07-23 19:30:00,33,181,694,731,4,21,369,95,0,444,50.65,37.58,0.109,1010,5.074,248.7,2.2,26.5619,20.8819
2011-07-23 20:00:00,33,180,657,661,3,21,329,99,4,402,52.25,42.97,0.109,1010,5.05,236.9,2.3000000000000003,23.7429,18.6493
2011-07-23 20:30:00,32,171,625,586,4,21,301,175,0,417,55.26,48.52,0.109,1010,5.011,236.9,2.4000000000000004,24.2172,18.9984
2011-07-23 21:00:00,32,160,586,503,3,22,260,167,4,358,56.76,54.17,0.109,1010,4.972,235.6,2.5,20.3356,15.9252
2011-07-23 21:30:00,31,146,535,415,3,22,186,380,4,377,60.06,59.85,0.109,1010,4.937,235.6,2.4000000000000004,20.8027,16.249
2011-07-23 22:00:00,31,133,460,324,3,22,141,369,0,294,62.29,65.53,0.109,1010,4.902,238.4,2.4000000000000004,15.6194,12.1523
2011-07-23 22:30:00,30,112,379,234,3,22,123,278,4,213,65.95,71.15,0.109,1010,4.89,238.4,2.1,10.791,8.3438
2011-07-23 23:00:00,30,86,270,148,3,23,77,245,0,134,73.63,76.7,0.109,1010,4.879,238.7,1.8,6.4636,4.9518
2011-07-23 23:30:00,29,52,149,72,7,23,51,101,4,65,78.03,82.12,0.109,1010,4.881,238.7,1.6,0.0,0.0
2011-07-24 00:00:00,28,14,31,15,7,23,14,0,4,14,78.36,87.39,0.109,1010,4.884,250.1,1.4,0.0,0.0
2011-07-24 10:00:00,25,9,22,10,3,23,6,0,4,6,92.02,88.22,0.109,1010,5.259,260.7,1.4,0.0,0.0
2011-07-24 10:30:00,25,45,147,63,4,23,37,0,0,37,92.03,82.98,0.109,1010,5.232,260.7,1.4,0.0,0.0
2011-07-24 11:00:00,26,76,287,138,0,23,76,287,0,138,86.28,77.58,0.109,1010,5.205,276.0,1.4,6.6188,5.0625
2011-07-24 11:30:00,27,101,395,223,3,23,118,107,0,151,81.36,72.06,0.109,1010,5.156,276.0,1.3,7.5858,5.8579
2011-07-24 12:00:00,28,123,469,311,4,23,155,58,0,179,74.95,66.45,0.109,1010,5.1080000000000005,308.0,1.3,9.4424,7.3404
2011-07-24 12:30:00,29,140,535,402,4,23,205,153,0,280,70.74,60.78,0.109,1010,5.087,308.0,1.2000000000000002,15.3649,11.9951
2011-07-24 13:00:00,30,156,582,489,4,22,185,9,0,190,64.72,55.1,0.109,1010,5.067,334.5,1.1,10.747,8.4132
2011-07-24 13:30:00,30,167,624,573,4,22,149,0,0,149,64.72,49.45,0.109,1010,5.0760000000000005,334.5,1.0,8.625,6.7646
2011-07-24 14:00:00,31,178,654,650,4,22,136,0,0,136,60.38,43.89,0.109,1010,5.085,350.1,1.0,8.0123,6.2923
2011-07-24 14:30:00,31,186,680,718,4,22,234,11,0,243,60.38,38.48,0.109,1010,5.128,350.1,0.9,14.5092,11.4051
2011-07-24 15:00:00,32,234,633,763,4,22,258,13,0,269,59.71,33.35,0.109,1010,5.171,1.6,0.9,16.2237,12.7613
2011-07-24 15:30:00,32,240,649,809,4,22,276,15,0,289,59.71,28.67,0.109,1010,5.23,1.6,0.8,17.558,13.8172
2011-07-24 16:00:00,32,246,656,842,4,21,288,15,0,302,55.34,24.74,0.109,1010,5.289,8.9,0.8,18.4398,14.5156
2011-07-24 16:30:00,32,249,662,864,4,21,330,21,0,349,55.33,21.99,0.109,1010,5.338,8.9,0.8,21.3724,16.8271
2011-07-24 17:00:00,32,253,660,870,4,21,119,0,0,119,54.4,20.9,0.109,1010,5.388,13.2,0.8,7.2951,5.744
2011-07-24 17:30:00,32,252,658,864,4,21,132,0,0,132,57.56,21.72,0.109,1010,5.423,13.2,0.7000000000000001,8.0857,6.3662
2011-07-24 18:00:00,32,257,642,842,4,21,304,17,0,320,57.04,24.26,0.109,1010,5.46,16.400000000000002,0.7000000000000001,19.5495,15.3897
2011-07-24 18:30:00,31,253,631,810,8,21,431,219,0,624,57.04,28.04,0.109,1010,5.471,16.400000000000002,0.6000000000000001,37.9437,29.8612
2011-07-24 19:00:00,31,250,610,764,8,21,407,128,0,515,56.82,32.63,0.109,1010,5.482,16.8,0.5,31.0986,24.4635
2011-07-24 19:30:00,31,242,589,708,4,21,55,0,0,55,56.82,37.71,0.109,1010,5.452,16.8,0.4,3.2894,2.586
2011-07-24 20:00:00,31,228,567,643,7,21,296,389,0,580,56.84,43.09,0.109,1010,5.422,9.4,0.4,34.2449,26.8977
2011-07-24 20:30:00,31,215,533,568,4,21,245,24,0,261,60.17,48.65,0.109,1010,5.359,9.4,0.2,15.1507,11.8854
2011-07-24 21:00:00,31,173,551,495,3,21,254,198,0,370,60.85,54.29,0.109,1010,5.298,288.90000000000003,0.1,21.006,16.4495
2011-07-24 21:30:00,30,158,499,408,3,21,216,177,4,305,64.45,59.97,0.109,1010,5.232,288.90000000000003,0.3,16.818,13.1356
2011-07-24 22:00:00,30,138,437,319,2,22,159,241,0,259,66.75,65.65,0.109,1010,5.166,204.1,0.5,13.7474,10.6947
2011-07-24 22:30:00,29,115,356,230,2,22,124,134,0,167,70.74,71.28,0.109,1010,5.1160000000000005,204.1,0.6000000000000001,8.4504,6.5329
2011-07-24 23:00:00,28,86,264,146,0,22,86,264,0,146,73.77,76.82000000000001,0.109,1010,5.067,196.5,0.8,7.0364,5.3894
2011-07-24 23:30:00,27,51,142,70,1,22,51,142,0,70,78.22,82.25,0.109,1010,5.034,196.5,1.1,0.0,0.0
2011-07-25 00:00:00,27,14,31,15,2,23,15,0,4,15,80.42,87.53,0.109,1010,5.002,189.2,1.4,0.0,0.0
2011-07-25 10:00:00,23,8,11,8,3,22,8,0,4,8,94.61,88.37,0.109,1010,5.122,117.3,4.4,0.0,0.0
2011-07-25 10:30:00,23,45,111,59,3,22,45,111,4,59,94.62,83.12,0.109,1010,5.154,117.3,4.4,0.0,0.0
2011-07-25 11:00:00,24,83,227,131,0,21,83,227,0,131,89.95,77.72,0.109,1010,5.187,117.7,4.5,6.2782,4.8007
2011-07-25 11:30:00,24,113,331,215,3,21,110,27,0,118,89.94,72.19,0.109,1010,5.191,117.7,4.4,5.9208,4.5713
2011-07-25 12:00:00,24,145,391,300,4,20,118,0,0,118,81.34,66.58,0.109,1010,5.195,117.7,4.4,6.2182,4.8333
2011-07-25 12:30:00,24,166,459,390,4,20,176,22,0,187,81.33,60.91,0.109,1010,5.164,117.7,4.4,10.2534,8.0041
2011-07-25 13:00:00,25,187,506,476,8,20,240,74,0,283,79.45,55.23,0.109,1010,5.133,121.3,4.5,15.9977,12.523
2011-07-25 13:30:00,25,202,551,560,8,20,293,172,0,405,79.43,49.58,0.109,1010,5.083,121.3,4.5,23.4328,18.3778
2011-07-25 14:00:00,25,208,598,638,7,20,324,86,0,386,73.85000000000001,44.02,0.109,1010,5.034,126.4,4.5,22.7324,17.852
2011-07-25 14:30:00,25,218,626,707,7,20,360,88,0,429,73.84,38.62,0.109,1010,5.0200000000000005,126.4,4.4,25.6071,20.1283
2011-07-25 15:00:00,25,223,651,766,7,19,385,78,0,451,73.57000000000001,33.5,0.109,1010,5.007,129.8,4.4,27.1932,21.3893
2011-07-25 15:30:00,25,229,667,813,8,19,373,43,0,410,73.57000000000001,28.84,0.109,1010,5.024,129.8,4.4,24.9034,19.5973
2011-07-25 16:00:00,25,231,681,848,8,19,417,65,0,477,73.19,24.93,0.109,1010,5.042,131.1,4.4,29.1187,22.9216
2011-07-25 16:30:00,25,233,687,870,7,19,442,82,0,519,73.17,22.2,0.109,1010,5.042,131.1,4.5,31.7764,25.0182
2011-07-25 17:00:00,25,224,704,881,7,19,465,139,0,596,72.32000000000001,21.11,0.109,1010,5.0440000000000005,131.9,4.6000000000000005,36.5296,28.7623
2011-07-25 17:30:00,25,223,702,875,8,19,452,100,0,545,72.3,21.92,0.109,1010,5.035,131.9,4.7,33.3776,26.2793
2011-07-25 18:00:00,25,250,654,846,8,19,395,45,0,436,71.52,24.45,0.109,1010,5.027,134.3,4.9,26.6305,20.9637
2011-07-25 18:30:00,25,246,643,813,6,19,190,7,0,196,75.89,28.21,0.109,1010,5.032,134.3,4.800000000000001,11.9154,9.3772
2011-07-25 19:00:00,25,224,652,773,6,19,193,7,0,199,75.56,32.79,0.109,1000,5.037,134.8,4.7,12.0135,9.4502
2011-07-25 19:30:00,24,217,632,716,6,19,135,0,0,135,75.54,37.86,0.109,1000,5.042,134.8,4.6000000000000005,8.0715,6.3452
2011-07-25 20:00:00,24,193,633,654,6,19,158,1,0,159,75.03,43.23,0.109,1000,5.047,134.3,4.5,9.3843,7.3707
2011-07-25 20:30:00,24,183,599,578,8,19,154,0,0,154,75.01,48.77,0.109,1000,5.023,134.3,4.5,8.9358,7.0097
2011-07-25 21:00:00,24,152,602,502,8,19,226,35,0,246,74.09,54.42,0.109,1000,4.999,130.4,4.5,13.958,10.9298
2011-07-25 21:30:00,24,139,551,414,8,19,103,0,0,103,78.65,60.1,0.109,1000,4.942,130.4,4.5,5.6752,4.4323
2011-07-25 22:00:00,24,117,509,326,4,19,27,0,0,27,78.39,65.78,0.109,1000,4.885,126.7,4.5,1.4317,1.1137
2011-07-25 22:30:00,23,100,426,235,4,19,107,6,0,109,83.26,71.41,0.109,1000,4.819,126.7,4.6000000000000005,5.5089,4.2581
2011-07-25 23:00:00,23,76,328,150,4,19,5,0,0,5,83.68,76.96000000000001,0.109,1000,4.753,127.5,4.7,0.2407,0.1843
2011-07-25 23:30:00,22,48,188,73,4,19,2,0,4,2,88.92,82.39,0.109,1000,4.697,127.5,4.7,0.0,0.0
2011-07-26 10:00:00,22,10,35,11,3,21,11,0,4,11,100.0,88.52,0.109,1000,3.136,268.3,1.7000000000000002,0.0,0.0
2011-07-26 10:30:00,22,41,225,67,0,21,41,225,0,67,100.0,83.27,0.109,1000,2.959,268.3,1.9,0.0,0.0
2011-07-26 11:00:00,22,60,421,149,0,22,60,421,0,149,100.0,77.86,0.109,1000,2.783,277.8,2.1,7.1356,5.455
2011-07-26 11:30:00,22,76,538,240,1,22,76,538,0,240,100.0,72.32000000000001,0.109,1000,2.693,277.8,2.1,12.0277,9.2844
2011-07-26 12:00:00,23,89,623,335,2,22,159,152,0,219,95.32,66.71000000000001,0.109,1000,2.604,289.5,2.2,11.5287,8.96
2011-07-26 12:30:00,24,99,685,431,0,22,99,685,0,431,95.33,61.04,0.109,1000,2.607,289.5,2.2,23.6134,18.4317
2011-07-26 13:00:00,25,100,750,526,1,21,100,750,0,526,83.35000000000001,55.36,0.109,1000,2.611,296.7,2.2,29.7161,23.2606
2011-07-26 13:30:00,25,106,785,614,1,21,106,785,0,614,78.52,49.72,0.109,1000,2.637,296.7,2.1,35.5073,27.8465
2011-07-26 14:00:00,26,107,822,696,0,19,107,822,0,696,65.87,44.16,0.109,1000,2.664,297.2,2.1,40.9729,32.1755
2011-07-26 14:30:00,27,110,842,768,0,19,110,842,0,768,65.86,38.77,0.109,1000,2.678,297.2,2.0,45.8268,36.0211
2011-07-26 15:00:00,28,108,867,831,0,17,108,867,0,831,57.41,33.660000000000004,0.109,1000,2.692,286.5,1.9,50.0914,39.3995
2011-07-26 15:30:00,28,110,879,879,0,17,110,879,0,879,57.4,29.01,0.109,1000,2.706,286.5,1.7000000000000002,53.3775,42.004
2011-07-26 16:00:00,29,109,891,916,0,17,109,891,0,916,52.28,25.12,0.109,1000,2.721,262.40000000000003,1.5,55.9053,44.0068
2011-07-26 16:30:00,29,110,896,939,0,17,110,896,0,939,52.27,22.41,0.109,1000,2.731,262.40000000000003,1.5,57.4792,45.2539
2011-07-26 17:00:00,29,108,900,948,0,17,108,900,0,948,49.07,21.33,0.109,1000,2.742,235.4,1.6,58.092,45.7393
2011-07-26 17:30:00,29,108,899,941,0,17,108,899,0,941,49.05,22.14,0.109,1000,2.757,235.4,1.9,57.6173,45.3634
2011-07-26 18:00:00,30,121,873,915,0,17,121,873,0,915,49.3,24.64,0.109,1000,2.773,219.1,2.2,55.8753,43.9847
2011-07-26 18:30:00,30,119,864,880,0,17,119,864,0,880,49.29,28.39,0.109,1000,2.816,219.1,2.6,53.4847,42.0906
2011-07-26 19:00:00,30,123,841,830,0,17,123,841,0,830,49.76,32.95,0.109,1000,2.86,210.4,3.0,50.0928,39.4038
2011-07-26 19:30:00,30,120,824,769,0,17,120,824,0,769,49.75,38.0,0.109,1000,2.93,210.4,3.3000000000000003,45.9637,36.1327
2011-07-26 20:00:00,30,120,792,696,0,17,120,792,0,696,50.93,43.36,0.109,1000,3.001,208.5,3.6,41.0638,32.252
2011-07-26 20:30:00,29,115,763,616,0,17,115,763,0,616,50.92,48.91,0.109,1000,3.0700000000000003,208.5,3.7,35.7258,28.0241
2011-07-26 21:00:00,29,115,707,525,1,18,115,707,0,525,52.69,54.55,0.109,1000,3.139,210.3,3.9,29.7708,23.3109
2011-07-26 21:30:00,28,107,658,434,3,18,210,168,0,293,55.82,60.23,0.109,1000,3.202,210.3,3.9,16.1315,12.5976
2011-07-26 22:00:00,28,103,570,336,3,19,110,0,0,110,59.05,65.91,0.109,1000,3.265,209.8,4.0,5.8271,4.5321
2011-07-26 22:30:00,27,89,485,243,8,19,122,103,0,155,62.61,71.54,0.109,1000,3.337,209.8,4.1000000000000005,7.8244,6.0467
2011-07-26 23:00:00,26,77,324,150,1,20,77,324,0,150,71.39,77.09,0.109,1000,3.41,203.9,4.2,7.216,5.5242
2011-07-26 23:30:00,25,49,179,72,4,20,49,179,4,72,75.75,82.54,0.109,1000,3.498,203.9,4.4,0.0,0.0
2011-07-27 00:00:00,25,12,20,13,8,20,13,0,4,13,81.73,87.82000000000001,0.109,1000,3.587,205.8,4.7,0.0,0.0
2011-07-27 10:00:00,19,10,68,12,0,18,10,68,0,12,93.98,88.67,0.109,1010,1.959,333.0,3.6,0.0,0.0
2011-07-27 10:30:00,19,35,310,71,0,18,35,310,0,71,94.0,83.41,0.109,1010,1.962,333.0,3.9,0.0,0.0
2011-07-27 11:00:00,20,51,501,155,0,17,51,501,0,155,85.93,78.0,0.109,1010,1.966,330.3,4.2,7.4178,5.6693
2011-07-27 11:30:00,21,64,612,248,0,17,64,612,0,248,80.82000000000001,72.46000000000001,0.109,1010,2.023,330.3,4.3,12.4124,9.5793
2011-07-27 12:00:00,22,70,704,347,0,16,70,704,0,347,71.83,66.84,0.109,1010,2.08,332.70000000000005,4.5,18.248,14.1804
2011-07-27 12:30:00,23,77,759,444,0,16,77,759,0,444,71.84,61.17,0.109,1010,2.148,332.70000000000005,4.2,24.3061,18.9709
2011-07-27 13:00:00,24,84,799,537,0,15,84,799,0,537,64.56,55.5,0.109,1010,2.217,328.5,4.0,30.3175,23.73
2011-07-27 13:30:00,24,89,831,625,0,15,89,831,0,625,60.8,49.85,0.109,1010,2.279,328.5,3.7,36.1263,28.331
2011-07-27 14:00:00,25,94,852,705,0,15,94,852,0,705,56.2,44.3,0.109,1010,2.342,319.6,3.5,41.4863,32.5778
2011-07-27 14:30:00,25,98,871,776,0,15,98,871,0,776,56.2,38.92,0.109,1010,2.393,319.6,3.2,46.2887,36.3833
2011-07-27 15:00:00,26,106,877,835,0,15,106,877,0,835,53.54,33.82,0.109,1010,2.445,311.8,3.0,50.3183,39.5772
2011-07-27 15:30:00,26,108,888,883,0,15,108,888,0,883,53.53,29.19,0.109,1010,2.482,311.8,2.7,53.6067,42.1836
2011-07-27 16:00:00,27,112,891,918,0,15,112,891,0,918,50.92,25.32,0.109,1010,2.52,305.1,2.4000000000000004,56.0141,44.0919
2011-07-27 16:30:00,27,113,895,940,0,15,113,895,0,940,50.91,22.62,0.109,1010,2.5580000000000003,305.1,2.1,57.528,45.2918
2011-07-27 17:00:00,28,115,894,947,1,16,115,894,0,947,52.21,21.55,0.109,1010,2.596,298.2,1.9,58.0184,45.6808
2011-07-27 17:30:00,28,115,892,940,0,16,115,892,0,940,52.2,22.35,0.109,1010,2.631,298.2,1.6,57.5439,45.305
2011-07-27 18:00:00,28,124,870,915,1,16,124,870,0,915,50.89,24.84,0.109,1010,2.6670000000000003,293.5,1.4,55.8624,43.974
2011-07-27 18:30:00,28,123,862,880,2,16,123,862,4,880,50.88,28.57,0.109,1010,2.699,293.5,1.2000000000000002,53.4713,42.0794
2011-07-27 19:00:00,28,126,840,830,2,17,126,840,4,830,51.33,33.11,0.109,1010,2.732,289.7,1.2000000000000002,50.0791,39.3923
2011-07-27 19:30:00,28,123,823,770,1,17,123,823,0,770,54.41,38.16,0.109,1010,2.774,289.7,1.1,46.0076,36.1664
2011-07-27 20:00:00,28,123,791,697,0,17,123,791,0,697,54.72,43.51,0.109,1010,2.817,288.3,1.1,41.106,32.2842
2011-07-27 20:30:00,27,117,762,617,2,17,117,762,4,617,54.73,49.05,0.109,1010,2.881,288.3,1.1,35.7662,28.0548
2011-07-27 21:00:00,27,100,751,535,3,17,243,260,0,394,55.42,54.69,0.109,1010,2.945,297.7,1.1,22.3281,17.4822
2011-07-27 21:30:00,26,93,705,442,7,17,116,608,0,417,58.78,60.370000000000005,0.109,1010,3.014,297.7,0.9,22.9394,17.9127
2011-07-27 22:00:00,26,89,627,344,8,18,145,325,0,277,61.79,66.04,0.109,1010,3.085,303.7,0.8,14.6589,11.3998
2011-07-27 22:30:00,25,77,545,249,1,18,77,545,0,249,65.58,71.68,0.109,1010,3.145,303.7,0.6000000000000001,12.5532,9.6992
2011-07-27 23:00:00,25,63,427,157,3,19,63,427,4,157,70.03,77.24,0.109,1010,3.205,291.90000000000003,0.4,7.5455,5.7748
2011-07-27 23:30:00,24,41,272,76,3,19,41,272,4,76,74.35000000000001,82.68,0.109,1010,3.242,291.90000000000003,0.4,0.0,0.0
2011-07-28 00:00:00,24,13,92,17,3,19,17,0,4,17,80.32000000000001,87.98,0.109,1010,3.279,283.7,0.4,0.0,0.0
2011-07-28 10:00:00,21,8,36,9,4,19,4,0,4,4,92.81,88.82000000000001,0.109,1010,3.637,33.300000000000004,2.1,0.0,0.0
2011-07-28 10:30:00,21,37,222,62,7,19,32,0,0,32,92.83,83.56,0.109,1010,3.679,33.300000000000004,2.1,0.0,0.0
2011-07-28 11:00:00,22,60,382,139,4,19,56,0,0,56,87.35000000000001,78.14,0.109,1010,3.723,48.0,2.1,2.6782,2.0464
2011-07-28 11:30:00,23,77,497,226,8,19,94,355,0,200,82.25,72.60000000000001,0.109,1010,3.773,48.0,1.6,9.9969,7.7135
2011-07-28 12:00:00,25,84,607,322,4,18,148,248,0,245,69.14,66.98,0.109,1010,3.824,48.900000000000006,1.2000000000000002,12.8695,9.9995
2011-07-28 12:30:00,26,95,669,416,7,18,184,303,0,330,65.18,61.31,0.109,1010,3.838,48.900000000000006,0.8,18.0496,14.0865
2011-07-28 13:00:00,27,106,707,505,8,18,174,506,0,460,58.34,55.63,0.109,1010,3.852,341.6,0.5,25.9543,20.3138
2011-07-28 13:30:00,27,113,745,592,8,18,204,513,0,534,58.32,49.99,0.109,1010,3.846,341.6,0.3,30.8505,24.1926
2011-07-28 14:00:00,28,121,770,670,8,17,238,509,0,602,53.08,44.44,0.109,1010,3.84,347.5,0.1,35.411,27.8063
2011-07-28 14:30:00,28,126,792,741,8,17,331,370,0,618,53.07,39.07,0.109,1010,3.85,347.5,0.3,36.8516,28.965
2011-07-28 15:00:00,29,143,787,796,7,17,373,323,0,641,52.56,33.980000000000004,0.109,1010,3.861,156.8,0.5,38.6165,30.3728
2011-07-28 15:30:00,29,146,800,844,7,17,314,545,0,789,52.54,29.37,0.109,1010,3.901,156.8,0.9,47.8875,37.6826
2011-07-28 16:00:00,29,153,802,877,2,17,261,619,4,820,49.25,25.52,0.109,1010,3.942,144.4,1.3,50.0225,39.3749
2011-07-28 16:30:00,29,154,806,898,7,17,378,435,0,778,49.25,22.84,0.109,1010,4.037,144.4,1.8,47.6028,37.4771
2011-07-28 17:00:00,29,161,798,903,7,17,310,509,4,783,48.99,21.78,0.109,1010,4.133,147.20000000000002,2.3000000000000003,47.9601,37.7609
2011-07-28 17:30:00,29,161,796,896,4,17,458,206,0,649,48.99,22.58,0.109,1010,4.252,147.20000000000002,2.5,39.7204,31.272
2011-07-28 18:00:00,29,175,765,868,7,17,432,280,0,686,49.6,25.05,0.109,1010,4.371,153.8,2.8000000000000003,41.8713,32.9599
2011-07-28 18:30:00,28,173,754,834,7,17,407,305,0,675,52.54,28.76,0.109,1010,4.487,153.8,2.9000000000000004,41.0041,32.2677
