Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012-06-13 22:30:00,19,110,442,260,3,16,127,51,0,144,93.65,70.32000000000001,0.111,1010,2.771,74.3,5.800000000000001,0.7142,0.5528
2012-06-13 23:00:00,19,85,360,173,3,17,87,30,0,94,94.72,75.77,0.111,1010,2.783,75.9,5.4,0.8254,0.6334
2012-06-13 23:30:00,18,59,223,93,3,17,50,2,4,51,100.0,81.08,0.111,1010,2.795,75.9,5.0,0.0,0.0
2012-06-14 00:00:00,18,25,72,30,4,17,16,0,4,16,100.0,86.21000000000001,0.111,1010,2.8080000000000003,75.7,4.6000000000000005,0.0,0.0
2012-06-14 10:00:00,17,30,192,47,0,16,30,192,0,47,100.0,84.87,0.111,1010,2.518,41.3,4.0,0.0,0.0
2012-06-14 10:30:00,17,53,366,119,0,16,53,366,0,119,100.0,79.69,0.111,1010,2.51,41.3,4.3,2.0496,1.5624
2012-06-14 11:00:00,17,72,485,203,0,16,72,485,0,203,94.45,74.35000000000001,0.111,1010,2.502,42.7,4.6000000000000005,2.6561,2.0436
2012-06-14 11:30:00,18,87,578,296,0,16,87,578,0,296,94.46,68.87,0.111,1020,2.496,42.7,4.6000000000000005,2.6374,2.0452
2012-06-14 12:00:00,19,105,628,387,0,16,105,628,0,387,88.25,63.29,0.111,1020,2.491,46.6,4.800000000000001,10.4759,8.165
2012-06-14 12:30:00,19,115,683,481,0,16,115,683,0,481,88.26,57.64,0.111,1020,2.478,46.6,4.800000000000001,12.457,9.7412
2012-06-14 13:00:00,20,130,712,569,0,16,130,712,0,569,83.67,51.96,0.111,1020,2.466,50.8,4.9,16.055,12.5827
2012-06-14 13:30:00,20,138,747,655,2,16,138,747,4,655,83.67,46.29,0.111,1020,2.451,50.8,4.800000000000001,14.2742,11.2043
2012-06-14 14:00:00,21,148,769,731,3,16,269,20,0,284,79.96000000000001,40.67,0.111,1020,2.436,55.6,4.800000000000001,17.4665,13.725
2012-06-14 14:30:00,21,153,790,800,3,16,258,13,0,269,79.96000000000001,35.18,0.111,1020,2.442,55.6,4.6000000000000005,23.504,18.4838
2012-06-14 15:00:00,22,181,769,848,0,16,181,769,0,848,76.28,29.93,0.111,1020,2.448,61.900000000000006,4.5,18.4358,14.5063
2012-06-14 15:30:00,22,185,782,893,3,16,403,53,0,452,76.28,25.11,0.111,1020,2.473,61.900000000000006,4.3,28.3192,22.2919
2012-06-14 16:00:00,22,196,778,923,1,16,196,778,0,923,71.89,21.04,0.111,1020,2.499,68.7,4.1000000000000005,29.176,22.9724
2012-06-14 16:30:00,22,198,783,941,2,16,198,783,4,941,71.89,18.27,0.111,1020,2.526,68.7,4.0,37.4794,29.5145
2012-06-14 17:00:00,22,198,783,946,2,16,198,783,4,946,70.88,17.44,0.111,1020,2.5540000000000003,74.9,3.9,39.2246,30.8899
2012-06-14 17:30:00,22,197,781,937,1,16,197,781,0,937,70.88,18.81,0.111,1020,2.572,74.9,3.8,18.731,14.75
2012-06-14 18:00:00,22,178,801,921,1,16,178,801,0,921,70.42,21.98,0.111,1020,2.591,80.30000000000001,3.8,29.5157,23.2385
2012-06-14 18:30:00,22,175,791,885,2,16,175,791,4,885,70.42,26.28,0.111,1020,2.598,80.30000000000001,3.7,15.3574,12.0877
2012-06-14 19:00:00,22,173,774,835,3,16,368,356,4,673,70.3,31.23,0.111,1020,2.605,85.80000000000001,3.7,18.9418,14.9025
2012-06-14 19:30:00,22,168,756,775,3,16,352,339,0,624,70.29,36.56,0.111,1020,2.601,85.80000000000001,3.6,27.5136,21.633
2012-06-14 20:00:00,22,159,737,706,2,16,316,340,4,569,70.73,42.08,0.111,1020,2.597,90.0,3.6,30.4233,23.9002
2012-06-14 20:30:00,22,151,708,627,0,16,151,708,0,627,75.17,47.72,0.111,1020,2.573,90.0,3.6,21.0167,16.4907
2012-06-14 21:00:00,22,128,705,548,3,16,217,414,0,465,76.18,53.4,0.111,1020,2.5500000000000003,93.1,3.6,19.2023,15.0416
2012-06-14 21:30:00,21,118,659,457,3,16,205,278,0,348,76.18,59.07,0.111,1020,2.519,93.1,3.5,16.1781,12.6415
2012-06-14 22:00:00,21,107,600,364,3,17,173,100,0,216,78.55,64.7,0.111,1020,2.488,98.4,3.4000000000000004,9.9378,7.7367
2012-06-14 22:30:00,20,93,524,270,3,17,123,32,0,134,83.55,70.26,0.111,1020,2.468,98.4,3.3000000000000003,7.3507,5.69
2012-06-14 23:00:00,20,74,436,181,3,17,80,290,0,152,86.75,75.7,0.111,1020,2.448,105.0,3.2,4.5667,3.5046
2012-06-14 23:30:00,19,52,301,99,0,17,52,301,0,99,92.32,81.01,0.111,1020,2.44,105.0,3.0,0.0,0.0
2012-06-15 00:00:00,18,24,147,34,0,17,24,147,0,34,94.75,86.14,0.111,1020,2.432,110.3,2.8000000000000003,0.0,0.0
2012-06-15 10:00:00,16,27,265,51,3,15,29,44,4,33,98.23,84.88,0.111,1020,2.123,356.70000000000005,3.4000000000000004,0.0,0.0
2012-06-15 10:30:00,17,47,444,126,3,15,62,107,0,82,92.21,79.7,0.111,1020,2.104,356.70000000000005,3.5,5.6721,4.324
2012-06-15 11:00:00,18,60,571,214,1,15,60,571,0,214,85.23,74.36,0.111,1020,2.086,1.9,3.7,9.9843,7.6817
2012-06-15 11:30:00,19,71,658,308,0,15,71,658,0,308,85.23,68.88,0.111,1020,2.072,1.9,3.7,15.3049,11.868
2012-06-15 12:00:00,20,77,731,406,0,14,77,731,0,406,74.83,63.3,0.111,1020,2.058,15.5,3.7,20.8949,16.2855
2012-06-15 12:30:00,20,85,779,502,0,14,85,779,0,502,70.33,57.66,0.111,1020,2.041,15.5,3.7,26.8676,21.01
2012-06-15 13:00:00,21,94,808,592,0,13,94,808,0,592,63.95,51.98,0.111,1020,2.027,31.0,3.7,32.6247,25.5687
2012-06-15 13:30:00,21,99,837,678,0,13,99,837,0,678,63.940000000000005,46.31,0.111,1020,2.013,31.0,3.7,38.3169,30.0761
2012-06-15 14:00:00,22,111,847,754,0,13,111,847,0,754,63.0,40.69,0.111,1020,1.999,41.1,3.8,16.872,13.2578
2012-06-15 14:30:00,22,115,866,823,0,13,115,866,0,823,63.0,35.2,0.111,1020,1.988,41.1,3.7,16.1699,12.7162
2012-06-15 15:00:00,22,121,875,880,0,13,121,875,0,880,59.66,29.94,0.111,1020,1.978,46.0,3.6,51.4263,40.4651
2012-06-15 15:30:00,22,123,886,926,0,13,123,886,0,926,59.65,25.11,0.111,1020,1.968,46.0,3.4000000000000004,27.5868,21.7154
2012-06-15 16:00:00,23,125,893,959,0,14,125,893,0,959,57.06,21.03,0.111,1020,1.958,50.900000000000006,3.2,56.5756,44.5461
2012-06-15 16:30:00,23,126,897,979,0,14,126,897,0,979,57.06,18.25,0.111,1020,1.95,50.900000000000006,3.0,57.818,45.5309
2012-06-15 17:00:00,23,123,903,985,0,14,123,903,0,985,57.73,17.400000000000002,0.111,1020,1.942,59.6,2.9000000000000004,58.1628,45.8042
2012-06-15 17:30:00,23,123,901,976,0,14,123,901,0,976,57.73,18.76,0.111,1020,1.941,59.6,2.8000000000000003,57.547,45.3163
2012-06-15 18:00:00,24,127,888,951,0,14,127,888,0,951,58.05,21.92,0.111,1020,1.941,69.9,2.8000000000000003,56.4017,44.4068
2012-06-15 18:30:00,24,125,880,915,0,14,125,880,0,915,58.04,26.21,0.111,1020,1.94,69.9,2.7,53.9376,42.4543
2012-06-15 19:00:00,24,124,866,865,0,14,124,866,0,865,58.08,31.17,0.111,1020,1.94,82.4,2.6,40.7324,32.0465
2012-06-15 19:30:00,23,120,850,804,0,14,120,850,0,804,58.07,36.49,0.111,1020,1.943,82.4,2.5,37.4087,29.4134
2012-06-15 20:00:00,23,117,827,732,1,14,117,827,0,732,58.27,42.02,0.111,1020,1.946,96.5,2.5,33.6848,26.4627
2012-06-15 20:30:00,23,112,801,652,0,14,112,801,0,652,61.9,47.66,0.111,1020,1.956,96.5,2.6,36.5112,28.649
2012-06-15 21:00:00,23,100,783,567,0,14,100,783,0,567,62.79,53.34,0.111,1020,1.966,108.1,2.7,26.5026,20.7606
2012-06-15 21:30:00,22,93,741,475,0,14,93,741,0,475,62.8,59.01,0.111,1020,1.976,108.1,2.9000000000000004,19.2883,15.0724
2012-06-15 22:00:00,22,87,679,378,0,15,87,679,0,378,64.97,64.64,0.111,1020,1.988,119.4,3.1,11.5466,8.9897
2012-06-15 22:30:00,21,76,608,282,0,15,76,608,0,282,69.07000000000001,70.19,0.111,1020,1.988,119.4,3.2,6.844,5.2982
2012-06-15 23:00:00,20,63,512,190,0,15,63,512,0,190,77.22,75.64,0.111,1020,1.988,128.70000000000002,3.4000000000000004,7.3887,5.671
2012-06-15 23:30:00,19,46,376,105,0,15,46,376,0,105,87.46000000000001,80.95,0.111,1020,1.973,128.70000000000002,3.3000000000000003,0.0,0.0
2012-06-16 00:00:00,18,23,198,36,0,15,23,198,0,36,89.69,86.08,0.111,1020,1.959,131.1,3.3000000000000003,0.0,0.0
2012-06-16 10:00:00,16,28,265,52,0,14,28,265,0,52,99.63,84.9,0.111,1020,1.748,13.8,3.6,0.0,0.0
2012-06-16 10:30:00,17,47,449,127,0,14,47,449,0,127,93.47,79.72,0.111,1020,1.747,13.8,3.6,3.9085,2.9795
2012-06-16 11:00:00,18,61,575,216,0,14,61,575,0,216,86.38,74.38,0.111,1020,1.747,14.6,3.7,10.5243,8.0971
2012-06-16 11:30:00,19,72,663,311,0,14,72,663,0,311,81.12,68.9,0.111,1020,1.757,14.6,3.6,15.924,12.348
2012-06-16 12:00:00,20,75,748,411,0,13,75,748,0,411,69.82000000000001,63.32,0.111,1020,1.767,30.200000000000003,3.5,21.9193,17.0838
2012-06-16 12:30:00,20,82,795,507,0,13,82,795,0,507,69.82000000000001,57.68,0.111,1020,1.784,30.200000000000003,3.4000000000000004,28.0377,21.9248
2012-06-16 13:00:00,21,90,824,597,0,13,90,824,0,597,64.85,52.0,0.111,1020,1.802,44.400000000000006,3.4000000000000004,33.9407,26.5999
2012-06-16 13:30:00,21,95,852,684,0,13,95,852,0,684,64.84,46.33,0.111,1020,1.819,44.400000000000006,3.3000000000000003,39.6599,31.1301
2012-06-16 14:00:00,22,103,866,760,0,13,103,866,0,760,61.82,40.71,0.111,1020,1.837,54.7,3.2,44.7917,35.1968
2012-06-16 14:30:00,22,107,883,829,0,13,107,883,0,829,61.81,35.21,0.111,1020,1.854,54.7,3.0,49.4697,38.9035
2012-06-16 15:00:00,23,110,895,886,0,13,110,895,0,886,59.41,29.96,0.111,1020,1.871,67.2,2.9000000000000004,53.3661,41.9914
2012-06-16 15:30:00,23,112,905,932,0,13,112,905,0,932,59.4,25.12,0.111,1020,1.893,67.2,2.8000000000000003,56.5162,44.4878
2012-06-16 16:00:00,23,118,906,963,0,14,118,906,0,963,56.92,21.03,0.111,1020,1.915,81.60000000000001,2.8000000000000003,58.7828,46.284
2012-06-16 16:30:00,23,119,909,982,0,14,119,909,0,982,56.91,18.23,0.111,1020,1.943,81.60000000000001,2.8000000000000003,60.1538,47.3704
2012-06-16 17:00:00,23,126,899,985,0,14,126,899,0,985,57.52,17.36,0.111,1020,1.972,96.1,2.9000000000000004,60.5624,47.694
2012-06-16 17:30:00,23,126,897,975,0,14,126,897,0,975,57.5,18.71,0.111,1020,2.005,96.1,2.9000000000000004,59.9447,47.2045
2012-06-16 18:00:00,23,124,891,952,0,14,124,891,0,952,57.9,21.86,0.111,1020,2.041,108.5,3.0,58.2423,45.8561
2012-06-16 18:30:00,23,123,883,915,0,14,123,883,0,915,57.88,26.16,0.111,1020,2.078,108.5,3.1,55.7708,43.8975
2012-06-16 19:00:00,23,127,859,863,0,14,127,859,0,863,58.57,31.11,0.111,1020,2.115,118.7,3.2,52.3578,41.1932
2012-06-16 19:30:00,23,124,842,802,0,14,124,842,0,802,62.21,36.43,0.111,1020,2.149,118.7,3.3000000000000003,48.2064,37.9037
2012-06-16 20:00:00,23,133,796,725,0,14,133,796,0,725,62.91,41.96,0.111,1020,2.183,125.8,3.4000000000000004,43.341,34.0491
2012-06-16 20:30:00,22,127,768,645,0,14,127,768,0,645,62.9,47.6,0.111,1020,2.202,125.8,3.4000000000000004,37.9745,29.7976
2012-06-16 21:00:00,22,114,747,561,0,14,114,747,0,561,64.08,53.28,0.111,1020,2.221,129.8,3.5,32.3244,25.3216
2012-06-16 21:30:00,21,106,704,469,0,14,106,704,0,469,68.1,58.95,0.111,1020,2.224,129.8,3.6,26.3363,20.5805
2012-06-16 22:00:00,21,98,643,374,3,15,98,643,4,374,73.14,64.58,0.111,1020,2.228,133.20000000000002,3.8,20.2153,15.7397
2012-06-16 22:30:00,20,86,569,279,0,15,86,569,0,279,77.82000000000001,70.14,0.111,1020,2.226,133.20000000000002,3.8,14.412,11.1579
2012-06-16 23:00:00,19,71,467,187,0,15,71,467,0,187,78.78,75.59,0.111,1020,2.224,132.9,3.9,9.2405,7.0931
2012-06-16 23:30:00,18,51,332,104,1,15,51,332,0,104,83.86,80.89,0.111,1020,2.221,132.9,3.7,0.0,0.0
2012-06-17 00:00:00,17,25,155,36,0,15,25,155,0,36,89.13,86.02,0.111,1020,2.219,127.5,3.6,0.0,0.0
2012-06-17 10:00:00,15,35,97,43,0,13,35,97,0,43,92.35,84.91,0.111,1020,2.176,61.6,3.4000000000000004,0.0,0.0
2012-06-17 10:30:00,15,70,243,113,3,13,28,0,0,28,92.36,79.74,0.111,1020,2.1750000000000003,61.6,3.5,6.0535,4.6146
2012-06-17 11:00:00,16,97,371,197,3,13,50,0,0,50,84.96000000000001,74.4,0.111,1020,2.174,54.5,3.6,10.6208,8.171
2012-06-17 11:30:00,16,118,469,287,3,13,55,0,0,55,84.96000000000001,68.92,0.111,1020,2.1710000000000003,54.5,3.6,16.0763,12.4658
2012-06-17 12:00:00,17,138,539,380,3,13,93,0,0,93,79.61,63.35,0.111,1020,2.168,51.1,3.6,22.1862,17.2916
2012-06-17 12:30:00,17,152,600,473,3,13,151,0,0,151,79.59,57.7,0.111,1020,2.165,51.1,3.5,28.314,22.1406
2012-06-17 13:00:00,18,171,632,560,3,13,207,13,0,215,75.58,52.03,0.111,1020,2.162,51.3,3.5,34.2247,26.8222
2012-06-17 13:30:00,19,182,670,645,3,13,207,8,0,213,75.55,46.35,0.111,1020,2.156,51.3,3.4000000000000004,40.0084,31.4035
2012-06-17 14:00:00,20,193,698,722,2,13,231,10,4,239,72.14,40.73,0.111,1020,2.151,57.1,3.3000000000000003,45.146,35.4751
2012-06-17 14:30:00,20,200,722,790,2,13,251,12,4,261,72.12,35.24,0.111,1020,2.146,57.1,3.2,49.8295,39.1863
2012-06-17 15:00:00,21,191,763,852,2,14,269,14,4,282,68.92,29.97,0.111,1020,2.142,70.5,3.2,53.7283,42.2764
2012-06-17 15:30:00,21,195,776,898,2,14,378,396,4,737,68.9,25.13,0.111,1020,2.137,70.5,3.2,56.8818,44.7755
2012-06-17 16:00:00,21,199,784,931,2,14,387,403,4,764,65.5,21.03,0.111,1020,2.132,86.60000000000001,3.3000000000000003,59.028,46.4771
2012-06-17 16:30:00,21,201,789,951,2,14,411,388,0,780,65.48,18.22,0.111,1020,2.125,86.60000000000001,3.5,60.3391,47.5163
2012-06-17 17:00:00,21,195,800,959,3,14,470,107,0,572,65.63,17.34,0.111,1010,2.118,99.7,3.7,60.5643,47.6956
2012-06-17 17:30:00,21,194,798,950,2,14,460,112,4,567,65.61,18.67,0.111,1010,2.112,99.7,3.8,59.8857,47.1582
2012-06-17 18:00:00,21,172,821,935,0,14,172,821,0,935,65.38,21.81,0.111,1010,2.106,108.7,4.0,58.307,45.9072
2012-06-17 18:30:00,21,170,812,900,0,14,170,812,0,900,65.37,26.1,0.111,1010,2.102,108.7,4.0,55.7743,43.9003
2012-06-17 19:00:00,21,169,794,850,0,14,169,794,0,850,64.74,31.06,0.111,1010,2.098,113.9,4.1000000000000005,52.2417,41.102
2012-06-17 19:30:00,20,165,776,790,0,14,165,776,0,790,68.84,36.38,0.111,1010,2.093,113.9,4.1000000000000005,48.0922,37.8142
2012-06-17 20:00:00,20,156,757,720,0,13,156,757,0,720,68.05,41.91,0.111,1010,2.088,117.0,4.1000000000000005,42.9332,33.729
2012-06-17 20:30:00,20,149,728,641,0,13,149,728,0,641,72.39,47.54,0.111,1010,2.068,117.0,4.1000000000000005,37.5742,29.484
2012-06-17 21:00:00,20,125,727,561,0,13,125,727,0,561,71.33,53.22,0.111,1010,2.049,117.9,4.1000000000000005,31.9906,25.0606
2012-06-17 21:30:00,19,116,682,469,0,13,116,682,0,469,75.92,58.89,0.111,1010,2.015,117.9,4.1000000000000005,26.0123,20.328
2012-06-17 22:00:00,18,107,619,374,0,13,107,619,0,374,74.46000000000001,64.53,0.111,1010,1.982,117.7,4.2,20.0101,15.5806
2012-06-17 22:30:00,17,94,543,279,0,13,94,543,0,279,79.3,70.08,0.111,1010,1.946,117.7,4.1000000000000005,14.2651,11.0449
2012-06-17 23:00:00,17,74,462,189,0,13,74,462,0,189,77.63,75.53,0.111,1010,1.911,117.7,4.0,9.0984,6.9846
2012-06-17 23:30:00,16,54,323,105,0,13,54,323,0,105,82.71000000000001,80.84,0.111,1010,1.878,117.7,3.7,0.0,0.0
2012-06-18 00:00:00,16,26,174,38,0,12,26,174,0,38,87.04,85.97,0.111,1010,1.846,117.7,3.4000000000000004,0.0,0.0
2012-06-18 10:00:00,15,33,172,49,0,13,33,172,0,49,94.3,84.94,0.111,1010,1.789,117.2,2.2,0.0,0.0
2012-06-18 10:30:00,15,60,349,122,0,13,60,349,0,122,88.43,79.76,0.111,1010,1.785,117.2,2.2,1.3347,1.0174
2012-06-18 11:00:00,16,79,482,208,2,12,88,294,0,167,81.72,74.42,0.111,1010,1.781,117.2,2.2,2.4581,1.891
2012-06-18 11:30:00,16,94,578,302,3,12,141,116,0,183,81.72,68.95,0.111,1010,1.782,117.2,2.1,2.8426,2.2041
2012-06-18 12:00:00,17,98,678,402,3,12,180,217,0,277,76.15,63.38,0.111,1010,1.783,118.2,2.1,5.0192,3.9118
2012-06-18 12:30:00,17,107,731,497,3,12,217,266,0,360,76.14,57.73,0.111,1010,1.791,118.2,2.1,8.4319,6.5934
2012-06-18 13:00:00,18,113,775,590,2,12,268,258,4,427,71.75,52.06,0.111,1010,1.799,122.1,2.1,12.324,9.6583
2012-06-18 13:30:00,18,119,807,676,2,12,119,807,4,676,71.74,46.38,0.111,1010,1.815,122.1,2.1,12.458,9.7785
2012-06-18 14:00:00,19,121,836,755,1,12,121,836,0,755,67.82000000000001,40.76,0.111,1010,1.831,129.1,2.2,14.1965,11.1554
2012-06-18 14:30:00,19,125,855,824,1,12,125,855,0,824,67.81,35.26,0.111,1010,1.867,129.1,2.3000000000000003,15.6873,12.3366
2012-06-18 15:00:00,20,152,830,872,0,13,152,830,0,872,64.16,30.0,0.111,1010,1.904,135.6,2.4000000000000004,17.1006,13.4557
2012-06-18 15:30:00,20,155,841,917,0,13,155,841,0,917,64.15,25.15,0.111,1010,1.958,135.6,2.5,44.98,35.4068
2012-06-18 16:00:00,21,158,846,948,2,13,158,846,4,948,64.85,21.04,0.111,1010,2.012,139.5,2.8000000000000003,46.8301,36.8728
2012-06-18 16:30:00,21,159,850,967,7,13,392,464,0,833,64.83,18.21,0.111,1010,2.073,139.5,2.9000000000000004,47.9276,37.7424
2012-06-18 17:00:00,21,161,847,970,8,13,395,471,0,845,62.04,17.32,0.111,1010,2.134,141.9,3.1,35.1708,27.6978
2012-06-18 17:30:00,21,161,844,960,7,13,381,503,0,858,62.03,18.64,0.111,1010,2.204,141.9,3.2,34.827,27.4253
2012-06-18 18:00:00,21,169,821,933,8,13,376,461,0,805,62.99,21.77,0.111,1010,2.275,144.70000000000002,3.3000000000000003,57.2687,45.0898
2012-06-18 18:30:00,21,167,811,895,8,13,353,469,0,775,62.98,26.06,0.111,1010,2.353,144.70000000000002,3.3000000000000003,54.864,43.1841
2012-06-18 19:00:00,21,165,792,845,8,13,315,513,0,755,63.68,31.01,0.111,1010,2.432,147.70000000000002,3.3000000000000003,51.4588,40.4863
2012-06-18 19:30:00,21,161,773,783,8,13,284,513,0,697,67.7,36.33,0.111,1010,2.514,147.70000000000002,3.2,47.3774,37.2524
2012-06-18 20:00:00,21,157,744,711,7,13,222,596,0,666,68.17,41.86,0.111,1010,2.597,150.3,3.1,42.6425,33.501
2012-06-18 20:30:00,20,149,713,631,8,13,243,451,0,548,68.17,47.49,0.111,1010,2.668,150.3,3.1,37.3486,29.3073
2012-06-18 21:00:00,20,126,709,551,8,14,230,372,0,453,68.42,53.17,0.111,1010,2.739,150.8,3.1,31.9988,25.0675
2012-06-18 21:30:00,19,117,662,460,8,14,205,49,0,231,72.79,58.84,0.111,1010,2.798,150.8,3.1,26.021,20.3354
2012-06-18 22:00:00,19,109,591,364,8,14,120,508,0,339,73.17,64.48,0.111,1010,2.857,149.4,3.2,20.0174,15.5869
2012-06-18 22:30:00,18,95,514,271,4,14,66,0,0,66,77.9,70.03,0.111,1010,2.908,149.4,3.2,14.2728,11.0517
2012-06-18 23:00:00,18,77,418,182,7,14,44,0,3,44,78.83,75.48,0.111,1010,2.96,148.4,3.2,9.2003,7.0637
2012-06-18 23:30:00,17,55,285,100,3,14,24,0,4,24,83.95,80.79,0.111,1010,3.002,148.4,3.1,0.0,0.0
2012-06-19 00:00:00,17,26,137,35,4,14,8,0,4,8,89.77,85.92,0.111,1010,3.045,148.0,3.0,0.0,0.0
2012-06-19 10:00:00,16,32,131,43,3,14,20,0,4,20,93.14,84.96000000000001,0.111,1020,3.676,208.3,2.5,0.0,0.0
2012-06-19 10:30:00,17,61,284,111,3,14,52,0,0,52,87.41,79.79,0.111,1020,3.653,208.3,2.6,5.8154,4.4328
2012-06-19 11:00:00,18,84,403,192,4,15,36,0,0,36,82.81,74.45,0.111,1020,3.63,208.8,2.8000000000000003,8.2085,6.3147
2012-06-19 11:30:00,18,103,498,281,7,15,102,0,0,102,82.8,68.98,0.111,1020,3.5820000000000003,208.8,2.8000000000000003,9.4556,7.3316
2012-06-19 12:00:00,19,120,563,372,3,15,118,0,0,118,79.05,63.41,0.111,1010,3.535,206.8,2.9000000000000004,14.9466,11.6486
2012-06-19 12:30:00,20,133,621,464,3,15,164,3,0,166,79.03,57.77,0.111,1010,3.495,206.8,2.9000000000000004,20.0993,15.7167
2012-06-19 13:00:00,21,152,646,549,3,15,243,39,0,267,76.49,52.09,0.111,1010,3.456,204.7,2.9000000000000004,24.473,19.1794
2012-06-19 13:30:00,21,161,683,632,3,15,156,0,0,156,76.48,46.42,0.111,1010,3.455,204.7,2.6,39.5343,31.031
2012-06-19 14:00:00,22,185,683,703,7,16,171,3,4,173,75.27,40.79,0.111,1010,3.455,206.8,2.4000000000000004,44.8435,35.2371
2012-06-19 14:30:00,22,192,706,769,8,16,377,83,0,445,75.25,35.29,0.111,1010,3.479,206.8,2.3000000000000003,49.5242,38.946
2012-06-19 15:00:00,23,210,705,821,8,17,421,135,0,538,73.54,30.03,0.111,1010,3.503,194.2,2.2,52.8762,41.6057
2012-06-19 15:30:00,23,215,719,865,8,17,405,56,0,456,73.52,25.17,0.111,1010,3.564,194.2,2.6,55.9643,44.0532
2012-06-19 16:00:00,23,219,725,896,7,17,414,62,4,472,71.60000000000001,21.06,0.111,1010,3.626,178.9,3.0,58.108,45.7527
2012-06-19 16:30:00,23,221,729,914,2,17,421,63,4,482,71.58,18.22,0.111,1010,3.749,178.9,3.3000000000000003,51.1846,40.3073
2012-06-19 17:00:00,23,222,729,918,7,17,423,63,4,484,73.01,17.3,0.111,1010,3.873,178.9,3.7,51.9577,40.9178
2012-06-19 17:30:00,23,221,725,908,2,17,417,320,4,720,73.0,18.61,0.111,1010,4.026,178.9,3.9,52.7025,41.5018
2012-06-19 18:00:00,23,198,746,892,3,18,403,327,4,707,74.58,21.73,0.111,1010,4.179,182.4,4.1000000000000005,49.3081,38.8223
2012-06-19 18:30:00,23,195,735,856,2,18,426,281,0,679,74.57000000000001,26.01,0.111,1010,4.304,182.4,4.1000000000000005,47.2463,37.1882
2012-06-19 19:00:00,24,197,710,806,3,18,394,304,0,656,76.77,30.96,0.111,1010,4.43,185.9,4.2,45.7111,35.9643
2012-06-19 19:30:00,24,191,690,747,4,18,386,155,0,511,76.77,36.28,0.111,1010,4.509,185.9,4.1000000000000005,41.8042,32.8705
2012-06-19 20:00:00,24,190,653,677,7,19,270,463,0,616,78.34,41.81,0.111,1010,4.589,187.9,4.1000000000000005,39.4494,30.9926
2012-06-19 20:30:00,23,180,621,600,4,19,292,67,0,337,78.33,47.45,0.111,1010,4.602,187.9,4.1000000000000005,31.9351,25.0597
2012-06-19 21:00:00,23,173,573,516,4,19,154,0,0,154,79.68,53.120000000000005,0.111,1010,4.616,185.5,4.2,25.8441,20.2463
2012-06-19 21:30:00,23,158,523,430,3,19,215,226,0,332,79.68,58.8,0.111,1010,4.588,185.5,4.3,12.8199,10.019
2012-06-19 22:00:00,23,146,447,339,3,19,173,200,0,259,81.22,64.43,0.111,1010,4.561,183.2,4.4,18.1507,14.1339
2012-06-19 22:30:00,22,123,371,250,3,19,129,48,0,145,86.29,69.99,0.111,1010,4.525,183.2,4.4,3.3779,2.6157
2012-06-19 23:00:00,22,97,269,165,4,19,88,22,0,93,87.71000000000001,75.44,0.111,1010,4.49,185.3,4.5,2.1428,1.6453
2012-06-19 23:30:00,21,63,161,89,4,19,50,0,4,50,93.22,80.75,0.111,1010,4.46,185.3,4.5,0.0,0.0
2012-06-20 00:00:00,21,23,49,27,0,19,23,49,0,27,96.62,85.88,0.111,1010,4.43,186.3,4.5,0.0,0.0
2012-06-20 10:00:00,21,30,74,36,1,20,30,74,0,36,100.0,84.99,0.111,1010,4.793,256.3,3.4000000000000004,0.0,0.0
2012-06-20 10:30:00,21,67,190,100,0,20,67,190,0,100,94.73,79.83,0.111,1010,4.724,256.3,3.2,2.4788,1.8894
2012-06-20 11:00:00,22,93,328,181,0,20,93,328,0,181,91.35,74.49,0.111,1010,4.656,256.40000000000003,3.0,1.769,1.3608
2012-06-20 11:30:00,23,117,420,267,0,20,117,420,0,267,85.99,69.02,0.111,1010,4.616,256.40000000000003,2.6,5.269,4.0852
2012-06-20 12:00:00,24,136,491,356,0,21,136,491,0,356,84.18,63.45,0.111,1010,4.5760000000000005,263.3,2.3000000000000003,6.3658,4.9611
2012-06-20 12:30:00,25,151,550,445,0,21,151,550,0,445,79.29,57.8,0.111,1010,4.5440000000000005,263.3,2.1,9.2661,7.2455
2012-06-20 13:00:00,27,158,612,534,0,21,158,612,0,534,76.10000000000001,52.13,0.111,1010,4.513,270.90000000000003,2.0,15.3009,11.9912
2012-06-20 13:30:00,28,168,650,616,0,21,168,650,0,616,71.75,46.45,0.111,1010,4.457,270.90000000000003,1.9,9.1222,7.16
2012-06-20 14:00:00,29,172,688,693,0,21,172,688,0,693,67.23,40.83,0.111,1010,4.401,284.0,1.8,10.2747,8.0736
2012-06-20 14:30:00,29,178,711,759,0,21,178,711,0,759,63.440000000000005,35.33,0.111,1010,4.344,284.0,1.7000000000000002,26.744,21.0315
2012-06-20 15:00:00,30,174,746,820,1,21,174,746,0,820,60.4,30.06,0.111,1010,4.288,281.1,1.6,32.6217,25.6684
2012-06-20 15:30:00,30,177,759,864,1,21,177,759,0,864,60.39,25.2,0.111,1010,4.266,281.1,1.6,27.8289,21.906
