Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018-06-14 22:00:00,23.200000000000003,71,732,384,0,15.9,71,732,0,384,63.7,64.72,0.13,1008,2.2,299,2.4000000000000004,20.5242,15.9791
2018-06-14 22:30:00,22.4,64,663,288,0,15.9,64,663,0,288,66.85,70.26,0.13,1008,2.2,304,2.3000000000000003,14.7094,11.3871
2018-06-14 23:00:00,21.6,55,567,195,0,16.3,55,567,0,195,71.97,75.7,0.13,1008,2.2,308,2.1,9.479,7.2754
2018-06-14 23:30:00,21.6,42,432,110,0,16.3,42,432,0,110,71.97,80.97,0.13,1008,2.2,308,2.1,0.0,0.0
2018-06-15 00:00:00,19.700000000000003,25,230,41,0,15.8,25,230,0,41,78.33,86.01,0.13,1009,2.2,319,2.1,0.0,0.0
2018-06-15 00:30:00,19.200000000000003,2,15,2,0,15.8,2,15,0,2,80.88,91.11,0.13,1010,2.1,325,2.1,0.0,0.0
2018-06-15 09:30:00,15.2,7,55,8,0,13.2,7,55,0,8,87.96000000000001,89.4,0.13,1012,1.9,313,2.5,0.0,0.0
2018-06-15 10:00:00,15.7,31,286,57,0,13.5,31,286,0,57,86.75,84.73,0.13,1012,2.0,314,2.7,0.0,0.0
2018-06-15 10:30:00,16.3,47,470,132,0,13.5,47,470,0,132,83.5,79.62,0.13,1012,2.0,318,2.9000000000000004,6.2916,4.7966
2018-06-15 11:00:00,16.900000000000002,59,595,220,0,13.4,59,595,0,220,79.96000000000001,74.3,0.13,1013,2.0,323,3.1,10.8253,8.3295
2018-06-15 11:30:00,17.400000000000002,68,678,313,0,13.4,68,678,0,313,77.48,68.83,0.13,1013,2.1,329,3.3000000000000003,16.1895,12.5545
2018-06-15 12:00:00,18.0,76,739,409,0,13.0,76,739,0,409,72.59,63.26,0.13,1013,2.1,335,3.4000000000000004,22.0873,17.2152
2018-06-15 12:30:00,18.5,83,782,502,0,13.0,83,782,0,502,70.35000000000001,57.620000000000005,0.13,1013,2.2,338,3.4000000000000004,28.0436,21.9298
2018-06-15 13:00:00,19.0,90,814,592,0,13.0,127,698,0,557,68.28,51.95,0.13,1013,2.2,340,3.3000000000000003,31.938,25.0305
2018-06-15 13:30:00,19.5,98,837,676,0,13.0,111,798,0,663,66.19,46.28,0.13,1013,2.3000000000000003,342,3.2,38.7861,30.4444
2018-06-15 14:00:00,20.0,104,854,752,0,13.3,214,548,0,630,65.54,40.66,0.13,1013,2.3000000000000003,344,3.0,37.4282,29.4108
2018-06-15 14:30:00,20.4,102,879,821,3,13.3,330,196,0,490,63.940000000000005,35.17,0.13,1013,2.4000000000000004,345,2.7,29.4551,23.1638
2018-06-15 15:00:00,20.8,98,902,880,2,13.8,318,420,0,682,64.23,29.92,0.13,1013,2.5,347,2.4000000000000004,41.3599,32.5444
2018-06-15 15:30:00,21.0,103,908,925,3,13.8,402,156,0,543,63.440000000000005,25.1,0.13,1013,2.5,347,2.1,33.1411,26.0877
2018-06-15 16:00:00,21.3,106,910,955,3,14.2,375,161,0,525,63.97,21.02,0.13,1013,2.6,348,1.9,32.1807,25.3382
2018-06-15 16:30:00,21.5,105,915,974,3,14.2,345,131,0,469,63.190000000000005,18.25,0.13,1013,2.6,347,1.7000000000000002,28.8173,22.6933
2018-06-15 17:00:00,21.6,104,916,978,3,14.4,327,92,0,415,63.39,17.41,0.13,1013,2.7,346,1.6,25.516,20.0943
2018-06-15 17:30:00,21.700000000000003,106,912,969,3,14.4,280,361,14,622,63.01,18.78,0.13,1013,2.7,344,1.6,38.2018,30.0827
2018-06-15 18:00:00,21.8,107,904,946,0,14.4,153,824,0,917,62.71,21.94,0.13,1013,2.7,343,1.5,56.159,44.2158
2018-06-15 18:30:00,21.8,106,895,909,3,14.4,403,199,0,581,62.71,26.24,0.13,1013,2.8000000000000003,343,1.5,35.4116,27.8726
2018-06-15 19:00:00,21.9,105,883,860,3,14.4,346,184,0,503,62.54,31.2,0.13,1013,2.8000000000000003,344,1.5,30.4448,23.9527
2018-06-15 19:30:00,21.8,101,871,801,3,14.4,315,367,0,610,62.93,36.52,0.13,1013,2.8000000000000003,346,1.5,36.5723,28.7559
2018-06-15 20:00:00,21.8,95,857,731,3,14.6,253,183,0,389,63.55,42.05,0.13,1013,2.8000000000000003,349,1.5,23.0306,18.0929
2018-06-15 20:30:00,21.700000000000003,90,835,652,3,14.6,212,24,0,228,63.940000000000005,47.69,0.13,1013,2.8000000000000003,354,1.5,13.2781,10.4189
2018-06-15 21:00:00,21.700000000000003,84,807,566,3,14.9,231,284,0,400,65.15,53.36,0.13,1013,2.8000000000000003,359,1.4,22.8019,17.8619
2018-06-15 21:30:00,21.6,78,774,476,0,14.9,127,582,0,426,65.55,59.03,0.13,1013,2.7,186,1.3,23.6168,18.4552
2018-06-15 22:00:00,21.5,70,732,383,3,15.5,116,227,0,213,68.51,64.65,0.13,1013,2.7,14,1.3,11.3903,8.8685
2018-06-15 22:30:00,21.0,61,670,288,0,15.5,76,544,0,260,70.64,70.2,0.13,1013,2.8000000000000003,24,1.1,13.2865,10.2864
2018-06-15 23:00:00,20.5,51,585,196,0,16.6,51,585,0,196,78.56,75.63,0.13,1013,2.8000000000000003,34,0.9,9.5331,7.3178
2018-06-15 23:30:00,20.5,40,456,112,0,16.6,40,456,0,112,78.56,80.91,0.13,1013,2.8000000000000003,34,0.9,0.0,0.0
2018-06-16 00:00:00,19.5,23,265,42,0,15.3,24,223,29,40,76.67,85.95,0.13,1014,2.8000000000000003,72,0.9,0.0,0.0
2018-06-16 00:30:00,19.4,2,20,2,3,15.3,1,6,14,1,77.15,91.05,0.13,1014,2.8000000000000003,90,0.9,0.0,0.0
2018-06-16 09:30:00,15.5,7,53,8,0,14.5,7,53,0,8,93.54,89.41,0.13,1016,2.2,282,1.8,0.0,0.0
2018-06-16 10:00:00,16.2,31,275,56,0,14.5,31,275,0,56,89.85000000000001,84.74,0.13,1016,2.1,290,1.8,0.0,0.0
2018-06-16 10:30:00,16.900000000000002,48,457,130,0,14.5,48,457,0,130,86.04,79.63,0.13,1017,2.1,296,1.7000000000000002,6.1962,4.7239
2018-06-16 11:00:00,17.6,60,584,218,0,14.8,60,584,0,218,83.51,74.31,0.13,1017,2.0,303,1.6,10.7259,8.2529
2018-06-16 11:30:00,18.7,71,674,314,0,14.8,71,674,0,314,77.96000000000001,68.85000000000001,0.13,1017,1.9,308,1.4,16.2384,12.5922
2018-06-16 12:00:00,19.700000000000003,78,741,411,0,15.4,78,741,0,411,76.29,63.28,0.13,1017,1.9,312,1.2000000000000002,22.1923,17.2968
2018-06-16 12:30:00,20.700000000000003,85,789,507,0,15.4,85,789,0,507,71.74,57.64,0.13,1017,1.8,322,1.2000000000000002,28.3199,22.1457
2018-06-16 13:00:00,21.700000000000003,91,824,599,0,14.6,91,824,0,599,63.97,51.97,0.13,1017,1.8,333,1.3,34.3435,26.9156
2018-06-16 13:30:00,22.3,96,852,685,0,14.6,96,852,0,685,61.68,46.3,0.13,1017,1.8,335,1.3,40.0707,31.4526
2018-06-16 14:00:00,22.8,102,873,764,0,14.1,102,873,0,764,58.02,40.68,0.13,1017,1.8,338,1.3,45.3869,35.6645
2018-06-16 14:30:00,23.3,110,883,832,0,14.1,110,883,0,832,56.3,35.19,0.13,1017,1.8,334,1.2000000000000002,50.0117,39.3297
2018-06-16 15:00:00,23.8,119,888,889,0,13.7,119,888,0,889,53.32,29.93,0.13,1016,1.7000000000000002,331,1.1,53.9127,42.4215
2018-06-16 15:30:00,24.200000000000003,121,899,935,0,13.7,121,899,0,935,52.06,25.1,0.13,1016,1.7000000000000002,318,1.0,57.0662,44.9207
2018-06-16 16:00:00,24.6,123,905,968,0,13.4,123,905,0,968,49.8,21.02,0.13,1016,1.7000000000000002,305,0.9,59.335,46.7189
2018-06-16 16:30:00,24.8,126,905,986,0,13.4,126,905,0,986,49.21,18.23,0.13,1016,1.8,291,0.9,60.5849,47.7099
2018-06-16 17:00:00,25.0,127,904,990,0,13.4,127,904,0,990,48.58,17.37,0.13,1016,1.8,277,0.9,60.8712,47.9373
2018-06-16 17:30:00,25.1,126,902,980,0,13.4,126,902,0,980,48.29,18.73,0.13,1016,1.9,268,0.9,60.1919,47.3992
2018-06-16 18:00:00,25.200000000000003,125,898,958,0,13.4,164,828,14,932,48.09,21.89,0.13,1015,1.9,259,0.9,57.0804,44.9414
2018-06-16 18:30:00,25.4,121,891,921,0,13.4,121,891,0,921,47.52,26.19,0.13,1015,2.0,249,0.9,56.1379,44.1865
2018-06-16 19:00:00,25.5,115,883,871,0,13.6,115,883,0,871,47.8,31.14,0.13,1015,2.0,238,0.9,52.7235,41.481
2018-06-16 19:30:00,25.8,109,871,810,0,13.6,109,871,0,810,46.96,36.46,0.13,1015,2.1,229,1.0,48.5691,38.189
2018-06-16 20:00:00,26.1,103,857,740,0,13.7,103,857,0,740,46.45,41.99,0.13,1015,2.1,220,1.1,43.8181,34.424
2018-06-16 20:30:00,26.3,97,832,658,0,13.7,97,832,0,658,45.91,47.63,0.13,1015,2.2,215,1.2000000000000002,38.3278,30.075
2018-06-16 21:00:00,26.5,91,803,571,0,14.2,142,632,29,520,46.67,53.3,0.13,1015,2.3000000000000003,209,1.4,29.6501,23.2269
2018-06-16 21:30:00,25.9,86,758,477,0,14.2,154,482,18,402,48.35,58.97,0.13,1015,2.4000000000000004,210,1.5,22.2938,17.4219
2018-06-16 22:00:00,25.200000000000003,81,700,381,3,13.6,170,207,11,259,48.69,64.59,0.13,1015,2.4000000000000004,211,1.6,13.8563,10.7889
2018-06-16 22:30:00,24.0,73,621,284,7,13.6,119,256,0,206,52.29,70.14,0.13,1015,2.5,209,1.7000000000000002,10.5327,8.155
2018-06-16 23:00:00,22.700000000000003,63,515,191,7,16.900000000000002,79,269,71,146,69.66,75.57000000000001,0.13,1015,2.5,208,1.8,7.1047,5.4544
2018-06-16 23:30:00,22.700000000000003,47,381,108,7,16.900000000000002,51,237,100,89,69.66,80.85000000000001,0.13,1015,2.5,208,1.8,0.0,0.0
2018-06-17 00:00:00,21.0,27,199,41,7,16.400000000000002,26,127,100,35,74.95,85.89,0.13,1015,2.4000000000000004,209,2.3000000000000003,0.0,0.0
2018-06-17 00:30:00,20.6,4,22,4,7,16.400000000000002,4,22,29,4,76.89,90.99,0.13,1016,2.4000000000000004,211,2.3000000000000003,0.0,0.0
2018-06-17 09:30:00,17.2,7,53,8,0,14.5,7,53,0,8,84.3,89.42,0.13,1017,2.2,272,1.7000000000000002,0.0,0.0
2018-06-17 10:00:00,17.900000000000002,29,272,54,0,15.7,29,272,0,54,87.24,84.75,0.13,1017,2.3000000000000003,278,1.5,0.0,0.0
2018-06-17 10:30:00,18.8,46,449,127,0,15.8,46,449,0,127,82.47,79.65,0.13,1017,2.3000000000000003,286,1.4,6.0533,4.6148
2018-06-17 11:00:00,19.8,60,572,214,0,15.6,60,572,0,214,76.78,74.33,0.13,1018,2.3000000000000003,294,1.3,10.5272,8.0997
2018-06-17 11:30:00,20.700000000000003,70,655,306,0,15.6,70,655,0,306,72.64,68.87,0.13,1018,2.4000000000000004,298,1.0,15.8219,12.269
2018-06-17 12:00:00,21.5,79,716,401,0,16.2,83,699,0,397,71.9,63.3,0.13,1018,2.4000000000000004,302,0.7000000000000001,21.4334,16.7051
2018-06-17 12:30:00,22.8,88,758,493,0,16.2,95,733,0,487,66.45,57.67,0.13,1018,2.5,302,0.6000000000000001,27.1985,21.2685
2018-06-17 13:00:00,24.200000000000003,97,790,583,0,16.3,97,790,0,583,61.2,51.99,0.13,1018,2.5,302,0.5,33.4234,26.1944
2018-06-17 13:30:00,25.200000000000003,103,815,666,0,16.3,103,815,0,666,57.66,46.32,0.13,1018,2.6,302,0.4,38.9568,30.5781
2018-06-17 14:00:00,26.3,110,834,742,0,15.3,110,834,0,742,50.95,40.7,0.13,1018,2.6,303,0.3,44.0778,34.6358
2018-06-17 14:30:00,26.700000000000003,110,855,809,0,15.3,110,855,0,809,49.77,35.21,0.13,1018,2.7,245,0.3,48.6273,38.2409
2018-06-17 15:00:00,27.200000000000003,112,872,868,0,15.7,165,787,0,847,49.53,29.95,0.13,1018,2.7,186,0.3,51.3641,40.4161
2018-06-17 15:30:00,27.3,114,880,911,0,15.7,154,820,7,897,49.24,25.11,0.13,1018,2.8000000000000003,186,0.4,54.7463,43.0945
2018-06-17 16:00:00,27.5,118,884,943,0,16.5,118,884,0,943,51.02,21.02,0.13,1018,2.8000000000000003,185,0.6000000000000001,57.8026,45.5123
2018-06-17 16:30:00,27.700000000000003,120,885,961,0,16.5,120,885,0,961,50.43,18.21,0.13,1018,2.9000000000000004,185,0.7000000000000001,59.0497,46.501
2018-06-17 17:00:00,27.8,120,884,964,0,17.1,120,884,0,964,52.21,17.34,0.13,1018,2.9000000000000004,185,0.8,59.2739,46.6794
2018-06-17 17:30:00,27.8,119,884,956,0,17.1,119,884,0,956,52.21,18.69,0.13,1018,3.0,184,0.9,58.7197,46.2401
2018-06-17 18:00:00,27.9,114,883,934,0,17.7,114,883,0,934,53.8,21.83,0.13,1018,3.1,184,1.0,57.2063,45.0406
2018-06-17 18:30:00,27.700000000000003,113,874,898,0,17.7,113,874,0,898,54.38,26.13,0.13,1017,3.1,182,1.3,54.7401,43.0864
2018-06-17 19:00:00,27.5,112,859,848,0,18.0,160,775,11,824,56.35,31.08,0.13,1017,3.2,181,1.6,49.8832,39.2466
2018-06-17 19:30:00,27.200000000000003,109,845,789,7,18.0,219,631,21,727,57.35,36.41,0.13,1017,3.2,182,2.0,43.5966,34.2794
2018-06-17 20:00:00,26.9,105,827,720,7,18.6,242,526,0,633,60.57,41.94,0.13,1016,3.2,183,2.4000000000000004,37.487,29.4505
2018-06-17 20:30:00,26.6,101,799,640,7,18.6,240,447,0,542,61.64,47.57,0.13,1016,3.3000000000000003,185,2.6,31.5771,24.7783
2018-06-17 21:00:00,26.4,97,763,554,7,19.200000000000003,196,474,0,480,64.47,53.24,0.13,1016,3.3000000000000003,188,2.8000000000000003,27.3763,21.4462
2018-06-17 21:30:00,25.8,93,715,462,7,19.200000000000003,172,429,0,394,66.85,58.91,0.13,1017,3.4000000000000004,190,2.8000000000000003,21.8574,17.0814
2018-06-17 22:00:00,25.3,87,652,367,3,19.6,125,475,0,329,70.9,64.54,0.13,1017,3.5,192,2.9000000000000004,17.6076,13.7104
2018-06-17 22:30:00,24.3,77,575,273,3,19.6,98,441,32,248,75.24,70.08,0.13,1017,3.6,192,2.8000000000000003,12.687,9.8237
2018-06-17 23:00:00,23.200000000000003,65,472,183,3,20.200000000000003,82,276,86,151,83.05,75.52,0.13,1017,3.7,192,2.8000000000000003,7.3511,5.644
2018-06-17 23:30:00,23.200000000000003,48,342,103,3,20.200000000000003,52,223,100,88,83.05,80.79,0.13,1017,3.7,192,2.8000000000000003,0.0,0.0
2018-06-18 00:00:00,21.6,26,168,38,7,19.700000000000003,27,158,100,38,88.68,85.83,0.13,1017,3.8,194,2.7,0.0,0.0
2018-06-18 00:30:00,21.3,3,17,3,7,19.6,3,17,29,3,90.32,90.93,0.13,1017,3.9,195,2.6,0.0,0.0
2018-06-18 09:30:00,19.5,7,24,7,3,19.1,7,24,43,7,97.54,89.44,0.13,1017,3.7,207,2.6,0.0,0.0
2018-06-18 10:00:00,20.0,34,161,49,3,19.200000000000003,31,93,100,39,95.22,84.78,0.13,1017,3.8,205,2.8000000000000003,0.0,0.0
2018-06-18 10:30:00,20.4,61,307,116,3,19.200000000000003,62,172,100,93,92.9,79.67,0.13,1017,3.8,205,2.8000000000000003,4.4328,3.3793
2018-06-18 11:00:00,20.9,83,420,196,7,19.6,89,313,36,173,92.0,74.36,0.13,1017,3.9,204,2.8000000000000003,8.508,6.5458
2018-06-18 11:30:00,21.6,101,509,284,7,19.5,116,379,0,252,88.06,68.9,0.13,1016,3.9,205,2.8000000000000003,13.0264,10.1009
2018-06-18 12:00:00,22.3,115,576,374,7,20.0,138,454,0,342,86.94,63.33,0.13,1016,4.0,207,2.9000000000000004,18.4602,14.3875
2018-06-18 12:30:00,23.0,128,630,465,7,20.0,181,424,0,408,83.33,57.69,0.13,1016,4.0,208,3.0,22.784,17.8163
2018-06-18 13:00:00,23.8,139,671,552,0,20.4,146,647,0,544,81.16,52.02,0.13,1016,4.1000000000000005,209,3.0,31.1838,24.4389
2018-06-18 13:30:00,24.4,148,703,633,0,20.4,148,703,0,633,78.3,46.35,0.13,1016,4.2,210,3.0,37.023,29.0601
2018-06-18 14:00:00,25.0,156,727,707,0,20.5,156,727,0,707,75.91,40.73,0.13,1015,4.3,211,3.0,41.9956,32.9994
2018-06-18 14:30:00,25.5,168,738,771,0,20.5,168,738,0,771,73.69,35.24,0.13,1015,4.4,210,3.0,46.3406,36.4425
2018-06-18 15:00:00,25.9,180,742,823,0,20.4,180,742,0,823,71.91,29.97,0.13,1015,4.5,210,3.1,49.9072,39.2696
2018-06-18 15:30:00,26.3,185,753,867,0,20.4,185,753,0,867,70.23,25.13,0.13,1015,4.5,208,3.2,52.9141,41.6522
2018-06-18 16:00:00,26.700000000000003,190,759,898,0,20.5,190,759,0,898,68.92,21.03,0.13,1014,4.6000000000000005,206,3.4000000000000004,55.0437,43.34
2018-06-18 16:30:00,27.0,192,762,916,0,20.5,227,704,14,896,67.72,18.2,0.13,1014,4.6000000000000005,206,3.5,55.0561,43.3561
2018-06-18 17:00:00,27.3,195,760,921,0,20.700000000000003,268,637,4,876,67.42,17.32,0.13,1013,4.6000000000000005,205,3.7,53.8638,42.4189
2018-06-18 17:30:00,27.4,194,759,913,3,20.700000000000003,387,396,11,762,67.03,18.65,0.13,1013,4.6000000000000005,205,3.8,46.8053,36.8579
2018-06-18 18:00:00,27.5,190,755,891,3,21.0,416,294,14,689,67.75,21.79,0.13,1012,4.6000000000000005,205,3.9,42.202,33.2273
2018-06-18 18:30:00,27.4,190,742,856,7,21.0,378,370,11,710,68.14,26.08,0.13,1012,4.7,205,3.9,43.2827,34.0683
2018-06-18 19:00:00,27.4,187,725,808,7,21.3,364,367,0,678,69.56,31.03,0.13,1012,4.7,205,4.0,41.0479,32.2954
2018-06-18 19:30:00,27.200000000000003,183,703,749,7,21.3,330,390,0,644,70.31,36.35,0.13,1011,4.800000000000001,204,4.0,38.6239,30.3697
2018-06-18 20:00:00,27.0,177,676,680,7,21.700000000000003,301,356,11,566,72.93,41.88,0.13,1011,4.9,204,4.0,33.5243,26.3376
2018-06-18 20:30:00,26.6,168,644,603,2,21.700000000000003,267,317,25,481,74.66,47.52,0.13,1011,5.0,203,4.0,28.0279,21.9935
2018-06-18 21:00:00,26.3,159,603,520,3,22.0,243,303,18,425,77.46000000000001,53.19,0.13,1010,5.1000000000000005,203,4.0,24.2446,18.9932
2018-06-18 21:30:00,25.8,146,554,432,7,22.0,213,159,4,295,79.78,58.86,0.13,1010,5.2,202,4.0,16.3699,12.7933
2018-06-18 22:00:00,25.3,131,492,343,7,22.200000000000003,149,358,0,303,82.89,64.48,0.13,1010,5.300000000000001,202,4.0,16.2232,12.633
2018-06-18 22:30:00,24.8,113,412,254,7,22.200000000000003,127,213,0,200,85.38,70.03,0.13,1010,5.300000000000001,202,3.9,10.236,7.9264
2018-06-18 23:00:00,24.3,91,312,169,7,22.1,89,34,71,98,87.33,75.46000000000001,0.13,1010,5.4,202,3.9,4.7733,3.6653
2018-06-18 23:30:00,24.3,61,198,93,6,22.1,53,8,100,54,87.33,80.74,0.13,1010,5.4,202,3.9,0.0,0.0
2018-06-19 00:00:00,23.5,27,74,32,7,21.8,22,0,100,22,90.42,85.79,0.13,1010,5.6000000000000005,205,3.8,0.0,0.0
2018-06-19 00:30:00,23.200000000000003,2,5,2,9,21.8,2,2,29,2,92.06,90.88,0.13,1010,5.6000000000000005,207,3.7,0.0,0.0
2018-06-19 09:30:00,23.200000000000003,6,20,6,7,23.0,4,5,43,4,98.9,89.47,0.13,1006,5.9,255,1.9,0.0,0.0
2018-06-19 10:00:00,23.4,32,149,46,4,23.3,14,4,100,14,99.69,84.8,0.13,1006,5.7,255,2.1,0.0,0.0
2018-06-19 10:30:00,23.700000000000003,57,321,114,7,23.3,47,23,100,51,97.91,79.7,0.13,1006,5.5,262,2.2,2.4309,1.8531
2018-06-19 11:00:00,23.9,71,469,197,7,23.6,97,160,29,140,98.21,74.39,0.13,1006,5.4,268,2.3000000000000003,6.8832,5.2954
2018-06-19 11:30:00,24.0,79,578,287,4,23.6,112,77,0,140,97.72,68.93,0.13,1007,5.2,286,2.4000000000000004,7.235,5.61
2018-06-19 12:00:00,24.1,82,669,382,7,22.8,178,190,0,263,92.34,63.36,0.13,1007,5.1000000000000005,304,2.5,14.1931,11.0616
2018-06-19 12:30:00,24.3,86,728,475,7,22.8,176,435,0,408,91.24,57.73,0.13,1007,5.0,324,2.8000000000000003,22.7792,17.8122
2018-06-19 13:00:00,24.5,88,777,566,7,20.9,207,464,0,492,80.55,52.05,0.13,1008,4.9,344,3.1,28.1996,22.1
2018-06-19 13:30:00,24.700000000000003,90,812,650,7,20.9,244,433,0,543,79.59,46.38,0.13,1008,4.800000000000001,351,3.2,31.7561,24.9258
2018-06-19 14:00:00,24.9,89,843,728,7,19.6,333,275,0,541,72.47,40.76,0.13,1008,4.7,358,3.3000000000000003,32.1329,25.2494
2018-06-19 14:30:00,25.1,89,868,798,7,19.6,357,226,11,542,71.61,35.27,0.13,1008,4.5,181,3.1,32.5748,25.6169
2018-06-19 15:00:00,25.3,85,893,858,0,18.8,265,565,0,754,67.44,30.0,0.13,1009,4.4,4,2.9000000000000004,45.7209,35.9756
2018-06-19 15:30:00,25.5,86,905,905,0,18.8,109,864,0,891,66.64,25.15,0.13,1009,4.1000000000000005,3,2.6,54.3775,42.8041
2018-06-19 16:00:00,25.6,86,916,941,0,18.4,86,916,0,941,64.45,21.04,0.13,1009,3.8,2,2.3000000000000003,57.6789,45.4148
2018-06-19 16:30:00,25.8,87,923,964,0,18.4,87,923,0,964,63.690000000000005,18.2,0.13,1009,3.6,179,2.1,59.2345,46.6465
2018-06-19 17:00:00,26.0,88,928,974,0,18.0,116,889,0,965,61.53,17.3,0.13,1009,3.3000000000000003,357,1.9,59.3372,46.7294
2018-06-19 17:30:00,26.1,91,926,969,0,18.0,122,882,0,958,61.17,18.62,0.13,1009,3.0,354,1.8,58.8459,46.3396
2018-06-19 18:00:00,26.3,96,919,950,0,17.7,96,919,0,950,59.18,21.75,0.13,1009,2.8000000000000003,351,1.7000000000000002,58.1908,45.816
2018-06-19 18:30:00,26.4,93,917,917,0,17.7,93,917,0,917,58.83,26.04,0.13,1009,2.7,348,1.7000000000000002,55.9045,44.0032
2018-06-19 19:00:00,26.6,91,911,872,0,17.400000000000002,91,911,0,872,56.98,30.98,0.13,1009,2.5,345,1.7000000000000002,52.7973,41.5397
2018-06-19 19:30:00,26.6,88,901,814,0,17.400000000000002,88,901,0,814,56.98,36.31,0.13,1009,2.4000000000000004,344,1.7000000000000002,48.8235,38.3898
2018-06-19 20:00:00,26.700000000000003,84,888,746,0,17.2,84,888,0,746,55.84,41.83,0.13,1009,2.3000000000000003,343,1.6,44.1914,34.7183
2018-06-19 20:30:00,26.700000000000003,81,867,667,0,17.2,81,867,0,667,55.84,47.47,0.13,1009,2.3000000000000003,344,1.6,38.8724,30.5036
2018-06-19 21:00:00,26.700000000000003,76,840,580,0,17.2,76,840,0,580,56.06,53.14,0.13,1009,2.3000000000000003,345,1.5,33.0938,25.926
2018-06-19 21:30:00,26.4,72,804,488,0,17.2,72,804,0,488,57.05,58.81,0.13,1009,2.3000000000000003,347,1.4,27.0872,21.1695
2018-06-19 22:00:00,26.0,65,758,392,0,17.5,65,758,0,392,59.44,64.44,0.13,1009,2.3000000000000003,350,1.4,20.9945,16.3489
2018-06-19 22:30:00,25.3,58,695,296,0,17.5,58,695,0,296,61.95,69.98,0.13,1009,2.3000000000000003,176,1.2000000000000002,15.1561,11.7371
2018-06-19 23:00:00,24.5,50,608,203,0,18.9,50,608,0,203,70.93,75.42,0.13,1009,2.4000000000000004,2,1.1,9.8909,7.5954
2018-06-19 23:30:00,24.5,39,483,117,0,18.9,39,483,0,117,70.93,80.7,0.13,1009,2.4000000000000004,2,1.1,0.0,0.0
2018-06-20 00:00:00,22.3,24,292,46,0,18.2,24,292,0,46,77.59,85.74,0.13,1009,2.5,18,1.0,0.0,0.0
2018-06-20 00:30:00,21.8,5,42,4,0,18.2,5,42,0,4,80.06,90.84,0.13,1010,2.5,24,1.1,0.0,0.0
2018-06-20 09:30:00,18.1,7,52,7,4,17.1,3,12,43,3,93.82,89.48,0.13,1011,3.2,63,2.3000000000000003,0.0,0.0
2018-06-20 10:00:00,18.5,29,267,53,4,17.1,10,0,100,10,91.84,84.83,0.13,1011,3.2,61,2.4000000000000004,0.0,0.0
2018-06-20 10:30:00,19.1,46,436,124,4,17.1,23,0,100,23,88.47,79.73,0.13,1011,3.2,64,2.2,1.0963,0.8357
2018-06-20 11:00:00,19.700000000000003,60,551,208,4,17.1,45,1,29,45,84.91,74.42,0.13,1012,3.2,67,2.1,2.2119,1.7016
2018-06-20 11:30:00,20.6,72,636,300,4,17.1,132,108,0,171,80.33,68.96000000000001,0.13,1012,3.2,75,1.8,8.8348,6.8501
2018-06-20 12:00:00,21.4,81,697,393,4,16.900000000000002,170,183,0,252,75.78,63.4,0.13,1012,3.2,83,1.6,13.5957,10.5957
2018-06-20 12:30:00,22.1,89,742,485,4,17.0,202,318,0,372,72.62,57.76,0.13,1012,3.3000000000000003,93,1.4,20.766,16.2377
2018-06-20 13:00:00,22.700000000000003,96,776,573,4,17.3,202,345,0,414,71.68,52.09,0.13,1012,3.3000000000000003,104,1.1,23.7251,18.5931
2018-06-20 13:30:00,23.3,104,801,656,4,17.3,288,135,0,381,69.07000000000001,46.42,0.13,1011,3.4000000000000004,119,1.1,22.2791,17.487
2018-06-20 14:00:00,23.8,111,818,730,3,17.8,231,545,0,644,68.99,40.8,0.13,1011,3.4000000000000004,135,1.0,38.2469,30.0534
2018-06-20 14:30:00,24.200000000000003,113,839,798,0,17.8,137,795,0,786,67.36,35.300000000000004,0.13,1011,3.5,147,1.1,47.2368,37.1469
2018-06-20 15:00:00,24.5,113,856,854,0,18.1,211,685,0,804,67.39,30.03,0.13,1010,3.7,159,1.2000000000000002,48.7507,38.3594
2018-06-20 15:30:00,24.6,117,863,898,3,18.1,402,322,0,693,66.99,25.18,0.13,1010,3.8,172,1.2000000000000002,42.2921,33.2909
2018-06-20 16:00:00,24.8,120,866,928,3,18.2,407,282,0,670,66.76,21.06,0.13,1010,3.9,185,1.3,41.0671,32.3351
2018-06-20 16:30:00,24.9,123,865,945,0,18.2,261,634,0,863,66.36,18.21,0.13,1010,4.1000000000000005,191,1.2000000000000002,53.028,41.759
2018-06-20 17:00:00,24.9,126,861,948,0,18.3,233,674,7,877,66.62,17.29,0.13,1010,4.2,196,1.2000000000000002,53.9266,42.4684
2018-06-20 17:30:00,24.9,127,857,939,0,18.3,138,838,0,932,66.62,18.59,0.13,1010,4.3,189,1.2000000000000002,57.2502,45.0831
2018-06-20 18:00:00,24.9,126,850,916,0,18.3,223,684,25,858,66.69,21.71,0.13,1009,4.4,182,1.3,52.5576,41.3808
2018-06-20 18:30:00,24.8,129,835,879,0,18.3,191,728,14,845,67.09,26.0,0.13,1009,4.5,177,1.5,51.5176,40.5503
