Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019-06-11 17:00:00,22.6,105,952,1012,0,14.6,105,952,0,1012,60.46,17.650000000000002,0.14,1012,1.3,323,3.5,62.2107,48.9915
2019-06-11 17:30:00,22.8,102,953,1003,0,14.6,102,953,0,1003,59.74,19.06,0.14,1012,1.3,323,3.5,61.5877,48.4976
2019-06-11 18:00:00,22.9,98,952,979,0,14.7,98,952,0,979,59.72,22.24,0.14,1012,1.3,324,3.5,59.938,47.1903
2019-06-11 18:30:00,22.9,96,945,941,0,14.7,96,945,0,941,59.72,26.54,0.14,1012,1.4,325,3.5,57.3319,45.125
2019-06-11 19:00:00,22.8,92,937,891,0,14.6,92,937,0,891,59.92,31.5,0.14,1012,1.4,326,3.5,53.9034,42.4077
2019-06-11 19:30:00,22.6,89,924,829,0,14.6,89,924,0,829,60.71,36.82,0.14,1013,1.4,326,3.6,49.6722,39.0545
2019-06-11 20:00:00,22.4,85,909,757,0,14.4,85,909,0,757,60.48,42.34,0.14,1013,1.4,326,3.7,44.7842,35.1808
2019-06-11 20:30:00,22.1,81,887,675,0,14.4,81,887,0,675,61.59,47.98,0.14,1013,1.4,326,3.7,39.2723,30.8135
2019-06-11 21:00:00,21.8,77,860,587,0,13.9,77,860,0,587,60.870000000000005,53.65,0.14,1014,1.4,326,3.8,33.4199,26.1768
2019-06-11 21:30:00,21.3,71,825,492,0,13.9,71,825,0,492,62.75,59.32,0.14,1014,1.4,327,3.7,27.2312,21.2764
2019-06-11 22:00:00,20.9,65,781,396,0,13.5,65,781,0,396,62.67,64.94,0.14,1014,1.3,328,3.6,21.1314,16.4489
2019-06-11 22:30:00,20.1,59,717,298,0,13.5,59,717,0,298,65.9,70.49,0.14,1015,1.3,328,3.4000000000000004,15.1885,11.7545
2019-06-11 23:00:00,19.4,49,628,202,0,13.5,49,628,0,202,68.74,75.92,0.14,1015,1.3,328,3.2,9.8017,7.52
2019-06-11 23:30:00,19.4,38,494,114,0,13.5,38,494,0,114,68.74,81.2,0.14,1015,1.3,328,3.2,0.0,0.0
2019-06-12 00:00:00,17.6,23,287,42,0,13.0,23,287,0,42,74.55,86.23,0.14,1016,1.2000000000000002,331,3.1,0.0,0.0
2019-06-12 00:30:00,17.1,3,22,2,0,13.0,3,22,0,2,76.94,91.34,0.14,1016,1.2000000000000002,334,3.2,0.0,0.0
2019-06-12 09:30:00,13.4,7,54,8,7,11.8,8,45,43,8,89.76,89.41,0.14,1020,1.5,9,2.1,0.0,0.0
2019-06-12 10:00:00,14.1,31,285,57,7,12.2,32,233,100,53,88.2,84.73,0.14,1021,1.5,15,2.1,0.0,0.0
2019-06-12 10:30:00,14.9,49,467,133,7,12.2,49,432,100,127,83.77,79.61,0.14,1021,1.5,22,2.1,6.0532,4.615
2019-06-12 11:00:00,15.7,62,589,222,7,12.7,65,532,36,209,82.37,74.28,0.14,1021,1.5,30,2.0,10.2859,7.9147
2019-06-12 11:30:00,16.8,74,675,318,7,12.7,90,534,0,283,76.81,68.81,0.14,1021,1.5,42,1.9,14.6403,11.3535
2019-06-12 12:00:00,18.0,83,738,415,7,13.4,110,572,0,368,74.69,63.23,0.14,1022,1.5,54,1.9,19.8772,15.493
2019-06-12 12:30:00,18.8,90,786,511,7,13.4,128,610,0,455,71.05,57.59,0.14,1022,1.5,68,1.9,25.422,19.88
2019-06-12 13:00:00,19.700000000000003,97,820,603,7,13.1,147,644,0,544,65.62,51.92,0.14,1022,1.6,82,2.0,31.1963,24.4495
2019-06-12 13:30:00,20.0,102,848,688,7,13.1,163,678,0,632,64.42,46.25,0.14,1022,1.6,91,2.0,36.976,29.0238
2019-06-12 14:00:00,20.4,108,869,767,7,13.1,201,651,0,695,62.97,40.64,0.14,1022,1.6,100,2.0,41.2918,32.4469
2019-06-12 14:30:00,20.6,118,876,834,7,13.1,288,505,0,701,62.21,35.160000000000004,0.14,1022,1.6,108,2.1,42.1396,33.1391
2019-06-12 15:00:00,20.8,130,875,888,7,13.3,340,441,0,722,62.04,29.92,0.14,1022,1.6,116,2.1,43.7857,34.4531
2019-06-12 15:30:00,20.9,134,884,934,7,13.2,359,454,0,770,61.6,25.12,0.14,1021,1.6,122,2.3000000000000003,46.9946,36.9926
2019-06-12 16:00:00,21.0,137,890,967,7,13.3,387,422,0,781,61.46,21.09,0.14,1021,1.6,129,2.4000000000000004,47.8694,37.691
2019-06-12 16:30:00,21.1,138,893,986,7,13.3,432,343,0,758,61.09,18.36,0.14,1021,1.6,135,2.5,46.5706,36.6735
2019-06-12 17:00:00,21.1,140,893,991,7,13.3,430,354,0,767,61.05,17.580000000000002,0.14,1021,1.6,140,2.6,47.1523,37.133
2019-06-12 17:30:00,20.9,129,907,987,7,13.3,361,532,0,864,61.8,18.99,0.14,1021,1.5,143,2.7,53.0557,41.7792
2019-06-12 18:00:00,20.700000000000003,115,924,971,7,13.0,271,666,0,888,61.44,22.16,0.14,1020,1.5,145,2.8000000000000003,54.371,42.8075
2019-06-12 18:30:00,20.5,111,921,935,7,13.0,276,631,0,841,62.2,26.47,0.14,1020,1.5,147,2.8000000000000003,51.2438,40.3334
2019-06-12 19:00:00,20.200000000000003,104,918,887,7,12.8,182,771,4,840,62.29,31.42,0.14,1020,1.5,149,2.8000000000000003,50.8245,39.9858
2019-06-12 19:30:00,20.1,99,910,828,0,12.8,118,868,4,814,62.68,36.74,0.14,1020,1.4,151,2.8000000000000003,48.7814,38.3545
2019-06-12 20:00:00,20.0,92,899,757,0,12.5,96,889,0,754,62.06,42.27,0.14,1020,1.4,153,2.8000000000000003,44.6149,35.0482
2019-06-12 20:30:00,19.8,87,880,677,0,12.5,87,880,0,677,62.83,47.9,0.14,1020,1.3,154,2.8000000000000003,39.3992,30.9137
2019-06-12 21:00:00,19.5,81,855,589,0,12.3,81,855,0,589,62.97,53.57,0.14,1020,1.3,155,2.7,33.5454,26.2759
2019-06-12 21:30:00,19.1,75,821,495,0,12.3,75,821,0,495,64.55,59.24,0.14,1020,1.3,153,2.6,27.4097,21.4168
2019-06-12 22:00:00,18.7,68,779,399,0,12.5,70,771,0,397,67.31,64.87,0.14,1020,1.2000000000000002,151,2.5,21.1957,16.4999
2019-06-12 22:30:00,18.1,61,716,301,0,12.5,63,698,0,297,69.88,70.41,0.14,1020,1.2000000000000002,147,2.3000000000000003,15.1485,11.7248
2019-06-12 23:00:00,17.400000000000002,51,628,205,0,13.6,58,548,36,192,78.27,75.85000000000001,0.14,1020,1.1,143,2.2,9.3217,7.1527
2019-06-12 23:30:00,17.400000000000002,40,497,117,7,13.6,45,337,100,97,78.27,81.12,0.14,1020,1.1,143,2.2,0.0,0.0
2019-06-13 00:00:00,15.3,25,284,44,7,13.6,24,195,100,37,89.78,86.15,0.14,1020,1.1,132,2.2,0.0,0.0
2019-06-13 00:30:00,15.4,2,21,2,7,13.6,2,21,14,2,89.12,91.26,0.14,1019,1.1,129,2.4000000000000004,0.0,0.0
2019-06-13 09:30:00,15.2,8,34,8,7,14.2,2,7,43,2,93.93,89.41,0.14,1013,3.9,69,3.9,0.0,0.0
2019-06-13 10:00:00,15.2,32,215,52,7,14.1,4,0,100,4,93.24,84.72,0.14,1013,4.1000000000000005,63,4.3,0.0,0.0
2019-06-13 10:30:00,15.1,52,388,122,7,14.1,7,0,100,7,93.84,79.61,0.14,1013,4.2,59,4.6000000000000005,0.3336,0.2544
2019-06-13 11:00:00,15.1,66,513,205,7,14.0,14,0,29,14,93.44,74.28,0.14,1012,4.3,54,4.800000000000001,0.689,0.5302
2019-06-13 11:30:00,15.1,78,598,294,6,14.0,15,0,0,15,93.44,68.81,0.14,1012,4.3,52,5.1000000000000005,0.776,0.6018
2019-06-13 12:00:00,15.0,90,658,386,7,14.1,20,0,0,20,94.05,63.24,0.14,1011,4.3,49,5.300000000000001,1.0802,0.8419
2019-06-13 12:30:00,15.1,99,703,476,6,14.0,33,0,0,33,93.36,57.6,0.14,1010,4.4,49,5.6000000000000005,1.8437,1.4418
2019-06-13 13:00:00,15.1,109,736,563,6,14.0,43,0,0,43,93.24,51.92,0.14,1009,4.4,49,5.9,2.4659,1.9326
2019-06-13 13:30:00,15.4,117,765,646,6,14.0,45,0,0,45,91.46,46.25,0.14,1009,4.4,50,5.9,2.6328,2.0666
2019-06-13 14:00:00,15.6,124,786,720,8,14.1,55,0,0,55,91.03,40.64,0.14,1008,4.5,51,5.9,3.2677,2.5677
2019-06-13 14:30:00,16.0,126,810,788,4,14.1,140,3,0,142,88.65,35.160000000000004,0.14,1007,4.4,52,5.5,8.5361,6.7129
2019-06-13 15:00:00,16.400000000000002,127,830,846,4,14.4,201,8,0,208,88.16,29.92,0.14,1007,4.3,53,5.2,12.6142,9.9256
2019-06-13 15:30:00,16.7,127,846,893,4,14.4,343,27,0,367,86.41,25.11,0.14,1006,4.2,52,4.7,22.399,17.6318
2019-06-13 16:00:00,17.0,124,860,927,4,14.7,351,32,0,381,86.37,21.06,0.14,1006,4.1000000000000005,50,4.2,23.3531,18.3876
2019-06-13 16:30:00,17.3,123,870,949,3,14.7,385,47,0,430,84.75,18.32,0.14,1006,3.9,47,3.7,26.4195,20.805
2019-06-13 17:00:00,17.7,120,879,958,3,15.0,359,374,0,716,84.09,17.52,0.14,1005,3.7,43,3.2,44.019,34.6656
2019-06-13 17:30:00,18.0,126,870,949,0,15.0,126,870,0,949,82.52,18.91,0.14,1005,3.6,38,2.7,58.2792,45.8926
2019-06-13 18:00:00,18.3,132,856,925,0,15.2,132,856,0,925,82.27,22.09,0.14,1005,3.4000000000000004,32,2.2,56.6404,44.5944
2019-06-13 18:30:00,18.5,132,845,889,2,15.2,314,447,7,714,81.25,26.39,0.14,1005,3.4000000000000004,21,1.8,43.5098,34.2463
2019-06-13 19:00:00,18.7,132,829,840,2,15.4,378,74,0,441,81.22,31.35,0.14,1005,3.4000000000000004,10,1.4,26.6858,20.995
2019-06-13 19:30:00,18.7,130,812,781,2,15.4,316,37,0,346,81.22,36.67,0.14,1005,3.3000000000000003,175,1.2000000000000002,20.738,16.3055
2019-06-13 20:00:00,18.8,126,789,710,2,15.6,317,61,0,362,81.83,42.2,0.14,1006,3.3000000000000003,340,0.9,21.4237,16.8301
2019-06-13 20:30:00,18.8,128,747,629,2,15.6,297,106,0,368,81.83,47.83,0.14,1006,3.3000000000000003,321,0.7000000000000001,21.4214,16.8081
2019-06-13 21:00:00,18.7,128,693,540,2,15.7,239,216,0,367,82.78,53.5,0.14,1006,3.3000000000000003,303,0.6000000000000001,20.9081,16.3776
2019-06-13 21:30:00,18.6,122,638,449,3,15.7,191,33,0,208,83.3,59.17,0.14,1006,3.3000000000000003,271,0.5,11.5222,9.0033
2019-06-13 22:00:00,18.5,113,568,355,3,15.8,133,22,0,142,84.35000000000001,64.8,0.14,1006,3.3000000000000003,239,0.4,7.5852,5.9051
2019-06-13 22:30:00,18.2,99,487,263,0,15.8,100,374,0,226,85.94,70.34,0.14,1006,3.4000000000000004,201,0.5,11.5345,8.9284
2019-06-13 23:00:00,17.900000000000002,80,383,174,0,16.1,79,371,4,170,89.37,75.77,0.14,1007,3.4000000000000004,162,0.6000000000000001,8.259,6.3382
2019-06-13 23:30:00,17.900000000000002,57,252,96,0,16.1,47,165,39,73,89.37,81.05,0.14,1007,3.4000000000000004,162,0.6000000000000001,0.0,0.0
2019-06-14 00:00:00,16.8,27,94,33,3,15.7,17,27,82,19,93.43,86.08,0.14,1007,3.4000000000000004,140,1.0,0.0,0.0
2019-06-14 00:30:00,16.6,2,3,2,0,15.7,1,2,14,1,94.62,91.19,0.14,1007,3.4000000000000004,144,1.2000000000000002,0.0,0.0
2019-06-14 09:30:00,14.5,7,52,8,0,13.7,7,52,0,8,95.05,89.4,0.14,1009,1.5,239,3.6,0.0,0.0
2019-06-14 10:00:00,14.7,32,277,57,0,13.6,32,277,0,57,93.38,84.72,0.14,1010,1.5,237,3.7,0.0,0.0
2019-06-14 10:30:00,15.1,49,455,131,0,13.6,49,455,0,131,91.01,79.61,0.14,1010,1.6,238,3.9,6.2439,4.7603
2019-06-14 11:00:00,15.6,63,576,219,0,13.5,63,576,0,219,87.25,74.29,0.14,1010,1.7000000000000002,239,4.1000000000000005,10.777,8.2925
2019-06-14 11:30:00,16.2,74,661,313,0,13.5,74,661,0,313,83.98,68.82000000000001,0.14,1010,1.7000000000000002,244,4.4,16.1909,12.5558
2019-06-14 12:00:00,16.7,84,722,409,0,12.7,84,722,0,409,77.41,63.25,0.14,1010,1.8,250,4.6000000000000005,22.0888,17.2165
2019-06-14 12:30:00,17.3,91,768,502,0,12.7,91,768,0,502,74.53,57.61,0.14,1010,1.9,252,4.6000000000000005,28.0451,21.9311
2019-06-14 13:00:00,17.8,97,802,592,0,12.4,97,802,0,592,70.87,51.93,0.14,1010,1.9,254,4.5,33.9476,26.6057
2019-06-14 13:30:00,18.3,102,831,677,0,12.4,159,662,0,617,68.69,46.26,0.14,1010,2.0,256,4.4,36.0973,28.334
2019-06-14 14:00:00,18.7,108,853,755,2,12.3,260,348,0,524,66.3,40.65,0.14,1010,2.0,258,4.3,31.1315,24.4629
2019-06-14 14:30:00,19.0,116,861,820,0,12.3,267,461,0,644,65.08,35.160000000000004,0.14,1010,2.1,260,4.2,38.7132,30.4445
2019-06-14 15:00:00,19.3,128,860,873,3,12.2,374,140,0,495,63.66,29.92,0.14,1011,2.2,262,4.2,30.0193,23.6209
2019-06-14 15:30:00,19.5,138,859,916,4,12.2,178,8,0,185,62.88,25.1,0.14,1011,2.2,264,4.2,11.2912,8.8881
2019-06-14 16:00:00,19.700000000000003,151,850,944,4,12.2,362,45,0,404,61.89,21.04,0.14,1011,2.3000000000000003,267,4.2,24.7633,19.498
2019-06-14 16:30:00,19.700000000000003,158,845,960,4,12.2,242,32,0,272,61.89,18.28,0.14,1011,2.3000000000000003,270,4.1000000000000005,16.7124,13.1608
2019-06-14 17:00:00,19.8,166,835,962,3,12.0,332,362,0,677,60.88,17.47,0.14,1011,2.3000000000000003,274,4.1000000000000005,41.6229,32.7787
2019-06-14 17:30:00,20.1,145,861,960,4,12.0,259,19,0,277,59.82,18.85,0.14,1012,2.3000000000000003,275,4.0,17.0117,13.3961
2019-06-14 18:00:00,20.3,119,894,948,4,12.2,382,74,0,451,59.78,22.02,0.14,1012,2.3000000000000003,277,3.9,27.618,21.7444
2019-06-14 18:30:00,20.5,118,886,912,4,12.2,272,233,0,481,59.05,26.32,0.14,1012,2.3000000000000003,277,3.7,29.3138,23.0728
2019-06-14 19:00:00,20.700000000000003,114,876,863,3,12.5,334,254,0,551,59.19,31.28,0.14,1012,2.3000000000000003,277,3.6,33.3459,26.235
2019-06-14 19:30:00,20.700000000000003,109,865,803,0,12.5,206,635,0,716,59.19,36.6,0.14,1012,2.3000000000000003,276,3.5,42.9206,33.7471
2019-06-14 20:00:00,20.700000000000003,102,852,734,0,12.6,102,852,0,734,59.9,42.13,0.14,1012,2.3000000000000003,275,3.4000000000000004,43.4472,34.1318
2019-06-14 20:30:00,20.700000000000003,95,834,656,0,12.6,95,834,0,656,59.95,47.76,0.14,1013,2.2,274,3.5,38.1948,29.9698
2019-06-14 21:00:00,20.700000000000003,88,810,570,0,12.8,88,810,0,570,60.54,53.44,0.14,1013,2.2,274,3.5,32.4815,25.4437
2019-06-14 21:30:00,20.5,80,779,480,0,12.8,80,779,0,480,61.29,59.1,0.14,1013,2.1,274,3.5,26.6001,20.7857
2019-06-14 22:00:00,20.200000000000003,71,740,387,0,13.2,103,555,0,340,63.97,64.73,0.14,1014,2.0,273,3.4000000000000004,18.1712,14.147
2019-06-14 22:30:00,19.6,62,685,293,0,13.2,83,507,0,254,66.38,70.27,0.14,1014,1.8,274,3.1,12.9717,10.0418
2019-06-14 23:00:00,19.0,51,608,201,0,13.8,51,608,0,201,71.73,75.71000000000001,0.14,1014,1.7000000000000002,275,2.7,9.7698,7.4985
2019-06-14 23:30:00,19.0,39,478,114,0,13.8,39,478,0,114,71.73,80.98,0.14,1014,1.7000000000000002,275,2.7,0.0,0.0
2019-06-15 00:00:00,17.2,24,288,44,0,13.6,24,288,0,44,79.46000000000001,86.02,0.14,1015,1.5,277,2.4000000000000004,0.0,0.0
2019-06-15 00:30:00,16.8,2,24,2,0,13.6,2,24,0,2,81.49,91.12,0.14,1015,1.5,277,2.4000000000000004,0.0,0.0
2019-06-15 09:30:00,13.8,7,63,8,7,12.7,7,38,43,7,92.81,89.4,0.14,1019,1.7000000000000002,251,2.2,0.0,0.0
2019-06-15 10:00:00,14.5,31,299,58,7,13.2,32,155,100,46,92.11,84.73,0.14,1019,1.7000000000000002,248,2.1,0.0,0.0
2019-06-15 10:30:00,15.4,47,476,133,7,13.2,58,251,100,103,86.94,79.62,0.14,1019,1.7000000000000002,239,2.0,4.9093,3.7428
2019-06-15 11:00:00,16.2,59,598,221,7,13.8,75,435,54,193,85.8,74.3,0.14,1019,1.7000000000000002,231,1.9,9.4967,7.3072
2019-06-15 11:30:00,17.2,71,679,316,0,13.8,78,625,0,304,80.54,68.83,0.14,1019,1.7000000000000002,222,1.9,15.724,12.1936
2019-06-15 12:00:00,18.2,79,737,411,0,15.0,79,737,0,411,81.56,63.26,0.14,1019,1.8,212,1.9,22.1953,17.2994
2019-06-15 12:30:00,19.1,88,781,506,0,15.0,88,781,0,506,77.11,57.620000000000005,0.14,1019,1.8,208,2.1,28.267,22.1046
2019-06-15 13:00:00,19.9,96,814,598,0,15.4,96,814,0,598,75.36,51.95,0.14,1019,1.8,204,2.3000000000000003,34.2889,26.873
2019-06-15 13:30:00,20.3,103,841,684,0,15.4,103,841,0,684,73.53,46.28,0.14,1019,1.8,203,2.5,40.0146,31.4088
2019-06-15 14:00:00,20.8,108,861,761,0,15.5,108,861,0,761,71.72,40.66,0.14,1019,1.8,202,2.8000000000000003,45.2109,35.5263
2019-06-15 14:30:00,21.200000000000003,108,884,831,0,15.5,198,693,0,764,69.92,35.17,0.14,1018,1.8,202,3.0,45.9259,36.1167
2019-06-15 15:00:00,21.6,106,904,890,0,15.7,132,861,0,878,69.04,29.92,0.14,1018,1.9,203,3.2,53.2464,41.8973
2019-06-15 15:30:00,22.1,109,911,934,0,15.7,236,671,29,844,66.97,25.1,0.14,1018,2.0,204,3.4000000000000004,51.5122,40.5488
2019-06-15 16:00:00,22.6,111,914,964,3,15.8,292,598,11,850,65.44,21.03,0.14,1018,2.1,206,3.6,52.1015,41.0234
2019-06-15 16:30:00,23.0,114,911,979,0,15.8,192,772,21,925,63.82,18.25,0.14,1017,2.2,207,3.9,56.8358,44.7575
2019-06-15 17:00:00,23.4,117,904,980,0,15.9,117,904,0,980,62.85,17.42,0.14,1017,2.4000000000000004,208,4.1000000000000005,60.2541,47.4512
2019-06-15 17:30:00,23.5,117,898,967,0,15.9,117,898,0,967,62.41,18.79,0.14,1016,2.6,208,4.3,59.3905,46.768
2019-06-15 18:00:00,23.700000000000003,118,888,942,0,16.0,196,761,0,902,62.05,21.95,0.14,1016,2.7,208,4.5,55.2398,43.492
2019-06-15 18:30:00,23.6,117,876,903,0,16.0,205,727,14,857,62.42,26.26,0.14,1016,2.8000000000000003,207,4.7,52.2324,41.1122
2019-06-15 19:00:00,23.6,118,861,854,4,16.1,266,493,0,688,62.98,31.21,0.14,1015,2.8000000000000003,206,5.0,41.6415,32.7618
2019-06-15 19:30:00,23.4,117,840,792,0,16.1,212,518,0,628,63.74,36.54,0.14,1015,2.8000000000000003,205,5.0,37.65,29.6032
2019-06-15 20:00:00,23.200000000000003,117,812,720,0,16.3,212,579,0,642,65.31,42.06,0.14,1015,2.8000000000000003,205,5.1000000000000005,38.0083,29.8594
2019-06-15 20:30:00,22.8,115,779,639,4,16.3,243,386,0,503,66.84,47.7,0.14,1014,2.9000000000000004,203,5.0,29.2924,22.9848
2019-06-15 21:00:00,22.4,111,738,551,4,16.6,202,92,0,257,69.68,53.370000000000005,0.14,1014,3.0,201,5.0,14.6496,11.4757
2019-06-15 21:30:00,21.9,103,692,459,4,16.6,192,229,0,310,71.82000000000001,59.04,0.14,1014,3.0,200,4.800000000000001,17.185,13.429
2019-06-15 22:00:00,21.4,95,631,365,3,16.8,162,250,7,269,75.12,64.66,0.14,1014,3.1,199,4.7,14.3839,11.1992
2019-06-15 22:30:00,20.9,84,554,272,3,16.8,123,206,7,193,77.45,70.21000000000001,0.14,1014,3.1,200,4.5,9.8618,7.6349
2019-06-15 23:00:00,20.3,71,451,183,4,16.900000000000002,62,19,71,67,80.7,75.64,0.14,1014,3.1,201,4.4,3.2585,2.5013
2019-06-15 23:30:00,20.3,52,316,102,7,16.900000000000002,43,110,100,60,80.7,80.92,0.14,1014,3.1,201,4.4,0.0,0.0
2019-06-16 00:00:00,19.4,28,142,38,7,16.7,25,76,100,30,84.62,85.96000000000001,0.14,1014,3.3000000000000003,204,4.3,0.0,0.0
2019-06-16 00:30:00,19.1,2,7,2,7,16.7,2,7,14,2,86.21000000000001,91.06,0.14,1014,3.3000000000000003,205,4.3,0.0,0.0
2019-06-16 09:30:00,17.900000000000002,7,31,7,8,17.3,5,8,43,5,96.31,89.41,0.14,1012,3.4000000000000004,209,3.2,0.0,0.0
2019-06-16 10:00:00,18.2,32,191,50,4,17.7,30,44,100,34,96.79,84.74,0.14,1012,3.5,206,3.3000000000000003,0.0,0.0
2019-06-16 10:30:00,18.6,56,351,119,4,17.7,61,117,100,82,94.41,79.63,0.14,1012,3.5,205,3.3000000000000003,3.9084,2.9797
2019-06-16 11:00:00,19.0,74,472,202,4,18.2,64,81,29,86,95.41,74.31,0.14,1012,3.4000000000000004,203,3.2,4.2313,3.2557
2019-06-16 11:30:00,19.6,89,564,292,4,18.2,85,35,0,98,91.83,68.85000000000001,0.14,1011,3.4000000000000004,202,3.3000000000000003,5.068,3.93
2019-06-16 12:00:00,20.3,100,634,385,4,18.7,132,56,0,157,90.77,63.28,0.14,1011,3.4000000000000004,202,3.4000000000000004,8.4773,6.6073
2019-06-16 12:30:00,21.0,109,685,476,4,18.7,119,6,0,122,86.95,57.64,0.14,1011,3.4000000000000004,202,3.3000000000000003,6.8147,5.3289
2019-06-16 13:00:00,21.8,118,724,564,4,18.9,252,160,0,351,83.62,51.97,0.14,1011,3.5,202,3.3000000000000003,20.1245,15.7719
2019-06-16 13:30:00,22.3,127,752,647,4,18.9,285,129,0,374,81.12,46.29,0.14,1011,3.5,202,3.3000000000000003,21.8787,17.1732
2019-06-16 14:00:00,22.8,136,771,721,0,18.9,219,575,0,655,78.68,40.68,0.14,1011,3.5,201,3.3000000000000003,38.9115,30.5763
2019-06-16 14:30:00,23.1,142,788,786,4,18.9,378,238,0,573,77.27,35.19,0.14,1011,3.6,200,3.3000000000000003,34.4431,27.0864
2019-06-16 15:00:00,23.5,149,800,842,4,19.0,395,91,0,474,75.73,29.93,0.14,1011,3.7,200,3.3000000000000003,28.7453,22.6184
2019-06-16 15:30:00,23.6,153,807,884,4,19.0,431,205,0,617,75.2,25.1,0.14,1010,3.9,199,3.3000000000000003,37.6576,29.6429
2019-06-16 16:00:00,23.700000000000003,160,808,914,4,18.9,440,194,0,621,74.69,21.02,0.14,1010,4.0,199,3.3000000000000003,38.0651,29.9715
2019-06-16 16:30:00,23.6,163,808,930,4,18.9,353,73,0,422,75.14,18.23,0.14,1010,4.1000000000000005,199,3.2,25.9298,20.4194
2019-06-16 17:00:00,23.5,167,803,933,4,19.0,123,2,0,125,75.82000000000001,17.38,0.14,1009,4.3,198,3.1,7.6857,6.0526
2019-06-16 17:30:00,23.700000000000003,170,795,923,4,19.0,104,2,0,106,74.91,18.74,0.14,1009,4.3,196,3.1,6.5105,5.1268
2019-06-16 18:00:00,23.8,174,781,899,4,19.200000000000003,130,4,0,134,75.56,21.9,0.14,1009,4.3,194,3.1,8.2068,6.4615
2019-06-16 18:30:00,23.9,173,769,863,3,19.200000000000003,297,262,0,532,75.03,26.2,0.14,1008,4.3,194,3.3000000000000003,32.4267,25.5232
2019-06-16 19:00:00,24.1,172,752,816,7,19.5,365,337,0,653,75.66,31.15,0.14,1008,4.2,194,3.4000000000000004,39.5269,31.0983
2019-06-16 19:30:00,24.1,168,732,757,7,19.5,309,57,0,355,75.66,36.47,0.14,1008,4.2,198,3.5,21.286,16.7368
2019-06-16 20:00:00,24.1,162,706,687,6,19.9,85,1,0,86,77.60000000000001,42.0,0.14,1008,4.2,201,3.5,5.0922,4.0005
2019-06-16 20:30:00,23.9,155,675,610,7,19.9,195,23,0,210,78.53,47.64,0.14,1008,4.3,202,3.4000000000000004,12.2319,9.5981
2019-06-16 21:00:00,23.8,146,636,526,7,20.5,235,76,0,280,81.83,53.31,0.14,1008,4.4,204,3.3000000000000003,15.9647,12.5062
2019-06-16 21:30:00,23.5,132,594,438,7,20.5,97,1,0,98,83.32000000000001,58.98,0.14,1008,4.5,204,3.2,5.4345,4.2469
2019-06-16 22:00:00,23.200000000000003,116,543,349,8,21.0,139,42,0,157,87.2,64.6,0.14,1008,4.6000000000000005,204,3.1,8.3988,6.5395
2019-06-16 22:30:00,22.700000000000003,99,473,260,6,21.0,81,11,0,85,89.87,70.15,0.14,1008,4.6000000000000005,205,3.1,4.3456,3.3646
2019-06-16 23:00:00,22.3,79,382,174,6,21.0,13,0,71,13,92.61,75.58,0.14,1008,4.7,207,3.0,0.6326,0.4856
2019-06-16 23:30:00,22.3,55,257,96,6,21.0,6,0,100,6,92.61,80.86,0.14,1008,4.7,207,3.0,0.0,0.0
2019-06-17 00:00:00,21.5,27,111,35,7,20.9,4,0,100,4,96.6,85.9,0.14,1008,4.9,212,2.8000000000000003,0.0,0.0
2019-06-17 09:30:00,18.3,7,39,7,7,17.7,5,8,43,5,96.58,89.42,0.14,1012,3.7,354,1.8,0.0,0.0
2019-06-17 10:00:00,18.6,31,223,51,7,18.0,28,17,100,30,96.33,84.75,0.14,1013,3.8,357,1.8,0.0,0.0
2019-06-17 10:30:00,19.1,51,390,121,7,18.0,56,36,100,62,93.38,79.65,0.14,1013,3.8,181,1.6,2.9552,2.2529
2019-06-17 11:00:00,19.5,66,510,204,7,18.5,94,70,29,113,93.99,74.33,0.14,1013,3.9,4,1.4,5.5587,4.2769
2019-06-17 11:30:00,20.3,79,594,293,6,18.5,56,1,0,56,89.55,68.87,0.14,1014,4.0,13,1.3,2.8955,2.2453
2019-06-17 12:00:00,21.1,90,655,384,6,18.5,108,4,0,110,85.26,63.3,0.14,1014,4.1000000000000005,22,1.2000000000000002,5.9387,4.6286
2019-06-17 12:30:00,21.700000000000003,101,699,475,7,18.5,214,57,0,244,82.2,57.66,0.14,1014,4.2,27,1.1,13.6279,10.6567
2019-06-17 13:00:00,22.3,112,730,562,7,18.1,248,53,0,281,76.9,51.99,0.14,1014,4.2,33,1.0,16.1097,12.6254
2019-06-17 13:30:00,22.8,120,757,643,4,18.1,171,14,0,181,74.61,46.32,0.14,1014,4.3,33,0.7000000000000001,10.5874,8.3103
2019-06-17 14:00:00,23.3,129,776,717,4,17.900000000000002,259,45,0,293,71.73,40.7,0.14,1014,4.3,34,0.5,17.4054,13.6769
2019-06-17 14:30:00,23.5,136,789,781,4,17.900000000000002,297,52,0,339,70.88,35.21,0.14,1014,4.4,151,0.3,20.3766,16.0243
2019-06-17 15:00:00,23.8,145,796,835,4,18.1,159,4,0,162,70.28,29.95,0.14,1014,4.5,269,0.1,9.8241,7.7301
