Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2009-07-20 14:00:00,24,168,704,679,0,17,168,704,0,679,71.58,43.42,0.108,1020,2.885,125.5,1.7000000000000002,40.0543,31.4588
2009-07-20 14:30:00,24,174,728,749,8,17,174,728,4,749,71.58,37.99,0.108,1020,2.92,125.5,1.8,44.7692,35.1938
2009-07-20 15:00:00,24,194,724,803,8,17,369,351,0,664,66.82000000000001,32.83,0.108,1020,2.956,131.4,1.9,40.0825,31.5299
2009-07-20 15:30:00,24,199,739,851,7,17,407,312,0,682,66.81,28.1,0.108,1020,2.981,131.4,1.9,41.4671,32.634
2009-07-20 16:00:00,25,211,737,883,7,17,393,384,0,744,62.620000000000005,24.11,0.108,1020,3.007,129.6,1.9,45.4602,35.7873
2009-07-20 16:30:00,25,213,743,905,7,17,454,102,0,549,62.61,21.31,0.108,1020,3.026,129.6,1.9,33.6425,26.4888
2009-07-20 17:00:00,25,218,739,912,8,17,465,123,0,581,62.53,20.19,0.108,1020,3.0460000000000003,122.5,2.0,35.6404,28.0636
2009-07-20 17:30:00,25,217,737,905,4,17,339,22,0,360,62.52,21.04,0.108,1010,3.072,122.5,2.1,22.0663,17.3744
2009-07-20 18:00:00,25,216,729,885,4,17,422,65,0,482,62.75,23.65,0.108,1010,3.099,114.6,2.2,29.4663,23.1973
2009-07-20 18:30:00,25,213,719,851,3,17,361,421,0,735,62.74,27.5,0.108,1010,3.132,114.6,2.3000000000000003,44.7256,35.2001
2009-07-20 19:00:00,25,207,705,805,7,17,309,509,0,741,63.16,32.14,0.108,1010,3.166,110.0,2.5,44.7822,35.2295
2009-07-20 19:30:00,25,201,684,746,1,17,201,684,0,746,63.15,37.27,0.108,1010,3.203,110.0,2.7,44.6577,35.1097
2009-07-20 20:00:00,25,192,660,678,0,17,192,660,0,678,63.9,42.67,0.108,1010,3.241,108.8,2.9000000000000004,40.0759,31.4802
2009-07-20 20:30:00,24,182,627,600,1,17,182,627,0,600,67.82000000000001,48.24,0.108,1010,3.257,108.8,3.0,34.8781,27.364
2009-07-20 21:00:00,24,169,590,517,1,17,169,590,0,517,69.03,53.89,0.108,1010,3.273,109.3,3.1,29.4037,23.029
2009-07-20 21:30:00,24,154,538,427,0,17,154,538,0,427,73.3,59.58,0.108,1010,3.276,109.3,3.2,23.5985,18.4355
2009-07-20 22:00:00,24,135,481,337,8,18,111,529,0,333,75.35000000000001,65.25,0.108,1010,3.279,108.6,3.3000000000000003,17.7287,13.7967
2009-07-20 22:30:00,23,114,400,245,3,18,116,387,4,242,80.05,70.87,0.108,1010,3.293,108.6,3.3000000000000003,12.2917,9.5078
2009-07-20 23:00:00,22,86,310,159,8,18,86,108,0,111,81.67,76.4,0.108,1010,3.307,106.5,3.4000000000000004,5.366,4.1132
2009-07-20 23:30:00,21,54,183,80,7,18,50,40,4,56,86.82000000000001,81.81,0.108,1010,3.33,106.5,3.3000000000000003,0.0,0.0
2009-07-21 00:00:00,21,17,52,20,4,18,14,0,4,14,85.09,87.07000000000001,0.108,1010,3.354,104.1,3.3000000000000003,0.0,0.0
2009-07-21 10:30:00,18,46,187,70,8,17,4,0,0,4,98.45,82.63,0.108,1010,4.373,51.400000000000006,5.5,0.0,0.0
2009-07-21 11:00:00,18,75,324,146,7,17,10,0,0,10,98.64,77.24,0.108,1010,4.384,51.6,5.7,0.4806,0.3678
2009-07-21 11:30:00,18,96,434,233,7,17,4,0,0,4,98.65,71.73,0.108,1010,4.396,51.6,5.800000000000001,0.2016,0.1557
2009-07-21 12:00:00,19,111,526,324,7,17,13,0,0,13,99.11,66.12,0.108,1010,4.408,53.900000000000006,6.0,0.6875,0.5346
2009-07-21 12:30:00,19,125,591,416,8,17,17,0,0,17,99.1,60.46,0.108,1010,4.4110000000000005,53.900000000000006,6.2,0.9347,0.7298
2009-07-21 13:00:00,19,131,652,507,8,17,130,0,0,130,93.43,54.79,0.108,1010,4.414,55.7,6.4,7.3638,5.7654
2009-07-21 13:30:00,19,139,692,592,7,17,17,0,0,17,93.41,49.13,0.108,1010,4.417,55.7,6.6000000000000005,0.9852,0.7727
2009-07-21 14:00:00,19,144,727,671,7,18,107,0,0,107,93.99,43.55,0.108,1010,4.42,59.1,6.800000000000001,6.3097,4.9555
2009-07-21 14:30:00,19,150,751,740,7,18,239,11,0,248,93.98,38.13,0.108,1010,4.444,59.1,6.800000000000001,14.819,11.6492
2009-07-21 15:00:00,20,153,771,800,4,18,127,0,0,127,89.24,32.97,0.108,1010,4.469,63.7,6.800000000000001,7.6645,6.029
2009-07-21 15:30:00,20,156,784,847,4,18,118,0,0,118,89.22,28.26,0.108,1010,4.504,63.7,6.7,7.1731,5.645
2009-07-21 16:00:00,21,163,787,880,8,18,98,0,0,98,90.4,24.29,0.108,1010,4.54,67.10000000000001,6.6000000000000005,5.9868,4.7129
2009-07-21 16:30:00,21,164,792,902,8,18,53,0,0,53,90.38,21.49,0.108,1010,4.5760000000000005,67.10000000000001,6.4,3.2473,2.5567
2009-07-21 17:00:00,21,168,789,908,4,18,113,0,0,113,86.64,20.38,0.108,1010,4.612,71.9,6.300000000000001,6.9306,5.4572
2009-07-21 17:30:00,21,167,787,902,8,18,175,6,0,181,86.63,21.23,0.108,1010,4.659,71.9,6.1000000000000005,11.0925,8.7338
2009-07-21 18:00:00,21,178,764,877,4,19,102,0,0,102,88.5,23.81,0.108,1010,4.706,80.9,6.1000000000000005,6.2345,4.9081
2009-07-21 18:30:00,21,175,755,844,7,19,127,0,0,127,88.49,27.65,0.108,1010,4.75,80.9,5.9,7.7266,6.0809
2009-07-21 19:00:00,21,176,734,796,6,19,85,0,0,85,90.69,32.28,0.108,1010,4.795,93.2,5.800000000000001,5.1358,4.0402
2009-07-21 19:30:00,21,171,715,739,7,19,218,9,0,226,90.68,37.39,0.108,1010,4.807,93.2,5.6000000000000005,13.5256,10.6336
2009-07-21 20:00:00,21,167,684,670,7,19,281,28,0,302,93.27,42.78,0.108,1010,4.82,106.9,5.4,17.8457,14.0178
2009-07-21 20:30:00,21,159,653,594,8,19,135,0,0,135,93.25,48.35,0.108,1010,4.788,106.9,5.1000000000000005,7.8446,6.1544
2009-07-21 21:00:00,21,162,585,506,4,20,118,0,0,118,95.54,54.0,0.108,1010,4.757,114.0,4.9,6.7078,5.2534
2009-07-21 21:30:00,21,148,534,418,7,20,158,3,0,160,100.0,59.68,0.108,1010,4.678,114.0,4.7,8.8374,6.9036
2009-07-21 22:00:00,21,127,484,330,6,20,120,0,0,120,100.0,65.35,0.108,1010,4.6000000000000005,116.2,4.5,6.3839,4.9676
2009-07-21 22:30:00,20,108,402,239,6,20,27,0,0,27,100.0,70.98,0.108,1010,4.5120000000000005,116.2,4.4,1.37,1.0596
2009-07-21 23:00:00,20,84,297,153,7,20,3,0,0,3,100.0,76.51,0.108,1010,4.425,127.4,4.3,0.1449,0.1111
2009-07-21 23:30:00,20,53,167,77,7,20,1,0,4,1,100.0,81.93,0.108,1010,4.335,127.4,4.1000000000000005,0.0,0.0
2009-07-22 10:00:00,18,9,18,10,0,17,9,18,0,10,100.0,88.0,0.108,1010,3.352,282.0,2.2,0.0,0.0
2009-07-22 10:30:00,18,48,121,64,0,17,48,121,0,64,100.0,82.77,0.108,1010,3.364,282.0,1.9,0.0,0.0
2009-07-22 11:00:00,19,89,220,137,0,18,89,220,0,137,100.0,77.38,0.108,1020,3.377,278.90000000000003,1.6,6.5786,5.0335
2009-07-22 11:30:00,20,123,317,222,0,18,123,317,0,222,95.61,71.86,0.108,1020,3.397,278.90000000000003,1.3,11.1733,8.6308
2009-07-22 12:00:00,21,159,370,308,0,18,159,370,0,308,88.32000000000001,66.25,0.108,1020,3.418,268.90000000000003,1.1,16.2728,12.6525
2009-07-22 12:30:00,22,184,436,398,0,18,184,436,0,398,83.10000000000001,60.59,0.108,1020,3.431,268.90000000000003,1.0,21.8653,17.0718
2009-07-22 13:00:00,23,215,466,483,0,18,215,466,0,483,77.24,54.91,0.108,1020,3.4450000000000003,253.5,0.9,27.3441,21.4078
2009-07-22 13:30:00,23,233,510,566,0,18,233,510,0,566,77.24,49.26,0.108,1020,3.45,253.5,0.7000000000000001,32.7855,25.7153
2009-07-22 14:00:00,24,253,536,641,0,18,253,536,0,641,71.34,43.68,0.108,1020,3.456,222.9,0.6000000000000001,37.7857,29.6755
2009-07-22 14:30:00,24,266,565,710,0,18,266,565,0,710,71.34,38.26,0.108,1020,3.46,222.9,0.6000000000000001,42.4134,33.3406
2009-07-22 15:00:00,25,241,641,779,0,18,241,641,0,779,71.64,33.12,0.108,1020,3.464,184.0,0.7000000000000001,47.0011,36.9711
2009-07-22 15:30:00,25,247,658,826,2,18,247,658,4,826,71.63,28.42,0.108,1010,3.461,184.0,0.9,50.2006,39.506
2009-07-22 16:00:00,25,250,671,861,7,18,362,467,0,787,68.45,24.47,0.108,1010,3.46,170.60000000000002,1.1,48.0682,37.8394
2009-07-22 16:30:00,25,253,678,883,7,18,377,452,0,798,68.43,21.69,0.108,1010,3.461,170.60000000000002,1.4,48.8832,38.4879
2009-07-22 17:00:00,26,248,688,893,8,19,394,409,0,777,65.83,20.58,0.108,1010,3.463,168.9,1.7000000000000002,47.6469,37.5168
2009-07-22 17:30:00,26,247,686,887,8,19,351,451,4,772,65.82000000000001,21.42,0.108,1010,3.479,168.9,1.9,47.3029,37.2442
2009-07-22 18:00:00,26,258,662,863,7,19,449,217,0,648,67.1,23.98,0.108,1010,3.495,167.10000000000002,2.2,39.6001,31.1744
2009-07-22 18:30:00,26,253,650,829,8,19,358,426,0,735,67.09,27.8,0.108,1010,3.53,167.10000000000002,2.4000000000000004,44.7077,35.1852
2009-07-22 19:00:00,26,255,621,780,7,19,389,294,0,638,68.34,32.410000000000004,0.108,1010,3.5660000000000003,165.60000000000002,2.6,38.5402,30.3181
2009-07-22 19:30:00,26,247,599,723,2,19,333,381,0,636,72.5,37.51,0.108,1010,3.61,165.60000000000002,2.7,38.0537,29.9167
2009-07-22 20:00:00,26,237,569,654,3,20,305,360,0,569,74.04,42.9,0.108,1010,3.654,164.8,2.8000000000000003,33.6125,26.402
2009-07-22 20:30:00,25,224,534,578,3,20,276,325,0,492,74.03,48.46,0.108,1010,3.676,164.8,2.8000000000000003,28.5787,22.4204
2009-07-22 21:00:00,25,213,478,493,4,20,251,231,0,387,75.87,54.11,0.108,1010,3.698,164.60000000000002,2.8000000000000003,21.9887,17.2202
2009-07-22 21:30:00,25,192,425,406,4,20,197,292,0,344,80.53,59.8,0.108,1010,3.695,164.60000000000002,2.8000000000000003,18.9873,14.8314
2009-07-22 22:00:00,25,170,349,316,7,20,184,199,3,267,83.05,65.47,0.108,1010,3.694,162.3,2.8000000000000003,14.1914,11.0418
2009-07-22 22:30:00,24,138,274,227,1,20,138,274,0,227,88.19,71.09,0.108,1010,3.687,162.3,2.8000000000000003,11.5066,8.8979
2009-07-22 23:00:00,23,99,188,142,3,21,76,259,0,136,90.5,76.63,0.108,1010,3.68,158.60000000000002,2.9000000000000004,6.5634,5.0289
2009-07-22 23:30:00,22,53,95,66,2,21,53,80,4,64,96.14,82.06,0.108,1010,3.676,158.60000000000002,2.9000000000000004,0.0,0.0
2009-07-23 00:00:00,22,11,16,12,1,21,11,16,0,12,100.0,87.32000000000001,0.108,1010,3.673,156.9,3.0,0.0,0.0
2009-07-23 10:00:00,20,10,27,11,7,20,4,0,4,4,100.0,88.15,0.108,1010,3.2840000000000003,122.5,2.6,0.0,0.0
2009-07-23 10:30:00,21,46,159,66,7,20,23,0,0,23,100.0,82.91,0.108,1010,3.269,122.5,2.9000000000000004,0.0,0.0
2009-07-23 11:00:00,22,77,311,144,6,21,62,0,0,62,100.0,77.51,0.108,1010,3.254,116.2,3.2,2.9749,2.2756
2009-07-23 11:30:00,22,101,420,231,7,21,98,0,0,98,100.0,71.99,0.108,1010,3.236,116.2,3.4000000000000004,4.9264,3.8047
2009-07-23 12:00:00,22,115,524,325,7,21,144,22,0,153,95.9,66.38,0.108,1010,3.219,113.7,3.7,8.0753,6.278
2009-07-23 12:30:00,22,129,590,418,7,21,206,156,0,282,95.88,60.71,0.108,1010,3.192,113.7,3.9,15.4813,12.0865
2009-07-23 13:00:00,23,135,657,512,7,21,249,186,0,356,94.11,55.04,0.108,1010,3.1670000000000003,109.0,4.2,20.1422,15.7685
2009-07-23 13:30:00,23,144,697,598,4,21,289,98,0,353,94.09,49.38,0.108,1010,3.147,109.0,4.4,20.4388,16.0306
2009-07-23 14:00:00,23,145,741,680,7,20,317,294,0,529,87.16,43.82,0.108,1010,3.127,107.0,4.6000000000000005,31.1714,24.4802
2009-07-23 14:30:00,23,151,764,751,7,20,359,270,0,571,87.15,38.4,0.108,1010,3.164,107.0,4.800000000000001,34.0995,26.8046
2009-07-23 15:00:00,23,152,789,812,7,20,388,82,0,457,85.27,33.27,0.108,1010,3.202,109.8,5.0,27.5661,21.6831
2009-07-23 15:30:00,23,155,801,859,6,20,332,25,0,354,85.26,28.58,0.108,1010,3.293,109.8,5.2,21.5098,16.9272
2009-07-23 16:00:00,24,157,810,894,6,20,277,14,0,290,83.35000000000001,24.65,0.108,1010,3.385,111.9,5.5,17.7089,13.9403
2009-07-23 16:30:00,23,159,814,915,6,20,215,10,0,225,83.34,21.89,0.108,1010,3.484,111.9,5.7,13.7801,10.8496
2009-07-23 17:00:00,23,160,813,921,6,19,179,6,0,186,81.44,20.79,0.108,1010,3.583,109.1,6.0,11.4036,8.979
2009-07-23 17:30:00,23,160,810,914,6,19,253,12,0,265,81.43,21.61,0.108,1010,3.677,109.1,6.1000000000000005,16.2344,12.7821
2009-07-23 18:00:00,23,159,803,892,6,19,125,0,0,125,79.43,24.16,0.108,1010,3.771,101.1,6.2,7.6374,6.0123
2009-07-23 18:30:00,22,157,793,858,6,19,194,7,0,201,84.36,27.96,0.108,1010,3.854,101.1,6.2,12.2236,9.6199
2009-07-23 19:00:00,22,152,781,811,6,18,104,0,0,104,82.65,32.56,0.108,1010,3.938,89.0,6.2,6.2808,4.9408
2009-07-23 19:30:00,21,148,763,752,6,18,104,0,0,104,87.82000000000001,37.64,0.108,1010,4.016,89.0,6.300000000000001,6.2209,4.8906
2009-07-23 20:00:00,21,141,741,684,6,18,74,0,0,74,87.47,43.03,0.108,1010,4.094,76.5,6.4,4.3699,3.4324
2009-07-23 20:30:00,21,135,711,606,6,18,30,0,0,30,92.97,48.58,0.108,1010,4.157,76.5,6.5,1.7419,1.3665
2009-07-23 21:00:00,21,128,671,520,6,18,12,0,0,12,93.22,54.23,0.108,1010,4.221,64.3,6.7,0.6815,0.5337
2009-07-23 21:30:00,20,118,622,430,6,18,163,6,0,166,93.19,59.91,0.108,1010,4.265,64.3,6.9,9.1566,7.152
2009-07-23 22:00:00,20,108,551,336,6,18,27,0,0,27,93.0,65.59,0.108,1010,4.3100000000000005,54.0,7.2,1.4338,1.1155
2009-07-23 22:30:00,19,93,469,244,6,18,20,0,0,20,98.9,71.21000000000001,0.108,1010,4.355,54.0,7.2,1.0127,0.783
2009-07-23 23:00:00,19,75,351,155,6,18,13,0,0,13,98.43,76.76,0.108,1010,4.4,45.2,7.2,0.6268,0.4801
2009-07-23 23:30:00,19,49,208,77,6,18,6,0,4,6,100.0,82.19,0.108,1010,4.439,45.2,7.0,0.0,0.0
2009-07-24 00:00:00,19,16,44,18,6,18,1,0,4,1,100.0,87.46000000000001,0.108,1010,4.478,37.5,6.9,0.0,0.0
2009-07-24 10:00:00,18,11,44,12,7,17,10,0,4,10,98.09,88.29,0.108,1000,3.909,329.20000000000005,3.4000000000000004,0.0,0.0
2009-07-24 10:30:00,18,41,226,68,7,17,40,109,0,53,98.11,83.05,0.108,1000,3.859,329.20000000000005,3.2,0.0,0.0
2009-07-24 11:00:00,19,65,376,146,8,17,58,405,0,144,99.75,77.65,0.108,1000,3.81,329.40000000000003,3.1,6.9038,5.2798
2009-07-24 11:30:00,19,84,490,234,1,17,84,490,0,234,93.73,72.12,0.108,1000,3.694,329.40000000000003,3.0,11.7489,9.0719
2009-07-24 12:00:00,20,105,548,324,0,18,105,548,0,324,90.67,66.51,0.108,1010,3.5780000000000003,330.20000000000005,2.9000000000000004,17.0832,13.2794
2009-07-24 12:30:00,21,118,615,418,2,18,118,615,4,418,90.67,60.84,0.108,1010,3.431,330.20000000000005,2.8000000000000003,22.9293,17.8999
2009-07-24 13:00:00,22,134,655,509,3,18,232,52,0,263,83.65,55.16,0.108,1010,3.285,324.90000000000003,2.7,14.872,11.6422
2009-07-24 13:30:00,22,144,697,596,7,18,293,125,0,374,78.7,49.51,0.108,1010,3.178,324.90000000000003,2.4000000000000004,21.6446,16.9757
2009-07-24 14:00:00,23,154,725,676,4,18,284,34,0,309,74.55,43.95,0.108,1010,3.071,308.70000000000005,2.2,18.2013,14.2939
2009-07-24 14:30:00,23,160,750,747,3,18,340,55,0,383,74.55,38.55,0.108,1010,3.024,308.70000000000005,2.0,22.8649,17.973
2009-07-24 15:00:00,24,147,801,816,8,18,402,211,0,578,70.76,33.42,0.108,1010,2.977,278.90000000000003,1.8,34.8556,27.4165
2009-07-24 15:30:00,24,150,815,865,7,18,338,484,0,763,70.75,28.75,0.108,1000,2.967,278.90000000000003,1.8,46.3504,36.475
2009-07-24 16:00:00,25,165,805,896,2,18,318,520,4,790,66.94,24.83,0.108,1000,2.958,245.0,1.8,48.2315,37.9671
2009-07-24 16:30:00,25,167,810,918,1,18,167,810,0,918,66.93,22.09,0.108,1000,2.966,245.0,1.9,56.2118,44.257
2009-07-24 17:00:00,25,172,805,924,3,18,411,48,0,456,67.3,21.0,0.108,1000,2.974,220.1,2.1,27.9517,22.0085
2009-07-24 17:30:00,25,172,803,918,3,18,252,12,0,263,67.29,21.82,0.108,1000,3.001,220.1,2.4000000000000004,16.1086,12.6829
2009-07-24 18:00:00,26,179,785,894,3,18,275,14,0,288,67.8,24.35,0.108,1000,3.029,206.4,2.7,17.5928,13.8492
2009-07-24 18:30:00,26,176,774,859,3,18,411,75,0,478,67.8,28.13,0.108,1000,3.087,206.4,2.9000000000000004,29.0623,22.8715
2009-07-24 19:00:00,26,187,736,806,2,18,379,64,0,433,68.60000000000001,32.71,0.108,1000,3.146,199.3,3.2,26.1434,20.5654
2009-07-24 19:30:00,25,181,715,747,2,18,370,103,0,452,68.60000000000001,37.78,0.108,1000,3.228,199.3,3.3000000000000003,27.029,21.2486
2009-07-24 20:00:00,25,187,665,672,2,19,340,136,0,439,69.47,43.16,0.108,1000,3.311,194.5,3.5,25.9149,20.3547
2009-07-24 20:30:00,25,177,630,593,3,19,300,168,0,411,69.47,48.71,0.108,1000,3.42,194.5,3.6,23.8531,18.7119
2009-07-24 21:00:00,25,181,551,502,2,19,244,64,0,281,71.74,54.35,0.108,1000,3.53,191.8,3.8,15.9489,12.4891
2009-07-24 21:30:00,24,164,497,413,0,19,164,497,0,413,76.15,60.03,0.108,1010,3.619,191.8,3.9,22.7652,17.7801
2009-07-24 22:00:00,24,155,392,317,0,19,155,392,0,317,78.32000000000001,65.71000000000001,0.108,1010,3.709,191.4,4.1000000000000005,16.8183,13.083
2009-07-24 22:30:00,23,128,311,227,0,19,128,311,0,227,83.18,71.34,0.108,1010,3.748,191.4,4.1000000000000005,11.4801,8.8744
2009-07-24 23:00:00,23,94,203,141,0,20,94,203,0,141,90.98,76.89,0.108,1010,3.787,192.1,4.2,6.7922,5.2017
2009-07-24 23:30:00,22,52,101,65,0,20,52,101,0,65,96.72,82.32000000000001,0.108,1010,3.777,192.1,4.2,0.0,0.0
2009-07-25 00:00:00,21,10,16,11,7,20,11,0,4,11,95.79,87.60000000000001,0.108,1010,3.768,196.9,4.3,0.0,0.0
2009-07-25 10:00:00,18,8,22,9,3,18,6,0,4,6,100.0,88.44,0.108,1010,2.867,248.8,2.6,0.0,0.0
2009-07-25 10:30:00,18,45,152,63,4,18,39,17,4,41,100.0,83.19,0.108,1010,2.851,248.8,2.6,0.0,0.0
2009-07-25 11:00:00,19,79,287,139,4,18,76,77,0,92,98.98,77.78,0.108,1010,2.835,254.6,2.6,4.4077,3.3701
2009-07-25 11:30:00,20,106,396,227,4,18,114,182,0,169,93.04,72.25,0.108,1010,2.816,254.6,2.4000000000000004,8.475,6.5427
2009-07-25 12:00:00,21,128,479,319,3,18,146,289,0,260,88.10000000000001,66.64,0.108,1010,2.797,250.4,2.2,13.6946,10.6441
2009-07-25 12:30:00,22,146,547,412,3,18,187,302,0,334,82.88,60.97,0.108,1010,2.782,250.4,2.1,18.3069,14.2903
2009-07-25 13:00:00,24,159,604,503,3,18,244,287,4,408,74.06,55.29,0.108,1010,2.768,237.1,2.1,23.0574,18.0489
2009-07-25 13:30:00,24,171,646,590,3,18,261,351,0,489,74.04,49.65,0.108,1010,2.769,237.1,2.2,28.2857,22.1835
2009-07-25 14:00:00,25,182,677,669,2,17,283,407,0,576,67.75,44.09,0.108,1010,2.772,215.4,2.3000000000000003,33.9153,26.6337
2009-07-25 14:30:00,25,190,702,739,0,17,190,702,0,739,67.74,38.69,0.108,1010,2.825,215.4,2.4000000000000004,44.1042,34.6675
2009-07-25 15:00:00,26,232,664,786,0,17,232,664,0,786,64.45,33.58,0.108,1010,2.879,201.3,2.6,47.3856,37.2716
2009-07-25 15:30:00,26,238,679,832,0,17,238,679,0,832,64.45,28.92,0.108,1010,2.964,201.3,2.7,50.5299,39.7634
2009-07-25 16:00:00,26,252,674,863,0,18,252,674,0,863,62.34,25.02,0.108,1010,3.0500000000000003,193.0,2.9000000000000004,52.6767,41.4657
2009-07-25 16:30:00,26,254,679,883,0,18,254,679,0,883,62.33,22.3,0.108,1010,3.14,193.0,3.2,54.0573,42.5601
2009-07-25 17:00:00,26,259,674,888,0,18,259,674,0,888,64.67,21.21,0.108,1010,3.231,187.3,3.5,54.4215,42.8496
2009-07-25 17:30:00,26,258,671,881,1,18,258,671,0,881,64.66,22.03,0.108,1010,3.335,187.3,3.8,53.9494,42.4759
2009-07-25 18:00:00,26,282,625,851,0,19,282,625,0,851,67.33,24.54,0.108,1010,3.439,182.5,4.1000000000000005,51.973,40.9132
2009-07-25 18:30:00,26,277,612,817,0,19,277,612,0,817,67.32000000000001,28.3,0.108,1010,3.549,182.5,4.3,49.6618,39.0824
2009-07-25 19:00:00,26,279,580,767,3,20,327,446,0,701,70.21000000000001,32.86,0.108,1010,3.66,178.70000000000002,4.6000000000000005,42.3138,33.285
2009-07-25 19:30:00,26,269,557,709,3,20,364,265,0,573,74.48,37.93,0.108,1010,3.752,178.70000000000002,4.7,34.2537,26.9277
2009-07-25 20:00:00,26,245,548,644,1,20,245,548,0,644,77.29,43.29,0.108,1010,3.845,175.20000000000002,4.9,38.0031,29.8485
2009-07-25 20:30:00,25,231,512,568,0,20,231,512,0,568,77.28,48.84,0.108,1010,3.872,175.20000000000002,5.0,32.95,25.8472
2009-07-25 21:00:00,25,203,491,489,0,21,203,491,0,489,79.44,54.48,0.108,1010,3.9,173.4,5.2,27.7382,21.7199
2009-07-25 21:30:00,24,184,437,401,0,21,184,437,0,401,84.3,60.16,0.108,1010,3.865,173.4,5.2,22.0868,17.249
2009-07-25 22:00:00,24,151,402,316,0,21,151,402,0,316,86.04,65.84,0.108,1010,3.83,169.70000000000002,5.2,16.7486,13.0272
2009-07-25 22:30:00,23,124,321,226,1,21,124,321,0,226,91.37,71.47,0.108,1010,3.813,169.70000000000002,5.0,11.4159,8.8231
2009-07-25 23:00:00,23,90,233,142,3,21,90,233,4,142,92.99,77.02,0.108,1010,3.797,167.0,4.800000000000001,6.8343,5.2327
2009-07-25 23:30:00,22,51,118,66,3,21,51,118,4,66,98.83,82.46000000000001,0.108,1010,3.842,167.0,4.5,0.0,0.0
2009-07-26 00:00:00,22,10,14,11,7,21,11,0,4,11,99.66,87.75,0.108,1010,3.888,171.9,4.2,0.0,0.0
2009-07-26 10:00:00,21,8,14,8,6,21,5,0,4,5,100.0,88.59,0.108,1010,4.276,184.6,4.3,0.0,0.0
2009-07-26 10:30:00,21,43,137,59,7,21,37,4,0,37,100.0,83.34,0.108,1010,4.238,184.6,4.1000000000000005,0.0,0.0
2009-07-26 11:00:00,22,76,273,133,8,22,76,39,3,84,100.0,77.92,0.108,1010,4.2,181.3,4.0,4.0215,3.074
2009-07-26 11:30:00,22,102,385,219,4,22,42,0,0,42,100.0,72.39,0.108,1010,4.1530000000000005,181.3,4.0,2.1035,1.6235
2009-07-26 12:00:00,23,121,481,310,8,22,101,0,0,101,99.98,66.77,0.108,1010,4.106,181.9,4.0,5.3143,4.13
2009-07-26 12:30:00,23,136,549,402,4,22,131,0,0,131,99.98,61.1,0.108,1010,4.1370000000000005,181.9,4.0,7.1745,5.5999
2009-07-26 13:00:00,24,146,610,493,4,23,101,0,0,101,94.28,55.43,0.108,1010,4.1690000000000005,187.1,4.0,5.7041,4.4648
2009-07-26 13:30:00,24,156,651,577,4,23,101,0,0,101,94.27,49.78,0.108,1010,4.246,187.1,3.9,5.8395,4.5795
2009-07-26 14:00:00,25,164,684,655,4,22,116,0,0,116,86.98,44.23,0.108,1010,4.324,189.7,3.8,6.8275,5.3615
2009-07-26 14:30:00,25,171,709,724,4,22,292,25,0,312,86.98,38.84,0.108,1010,4.377,189.7,3.7,18.6143,14.6311
2009-07-26 15:00:00,26,194,700,777,1,22,194,700,0,777,85.61,33.730000000000004,0.108,1010,4.43,190.5,3.7,46.8306,36.8344
2009-07-26 15:30:00,26,199,715,824,4,22,430,163,0,573,85.61,29.1,0.108,1010,4.505,190.5,3.7,34.7911,27.3777
2009-07-26 16:00:00,26,196,734,860,1,22,196,734,0,860,85.39,25.22,0.108,1010,4.58,193.4,3.8,52.4813,41.3113
2009-07-26 16:30:00,26,198,739,881,3,22,198,739,4,881,85.39,22.51,0.108,1010,4.656,193.4,3.8,53.9233,42.4541
2009-07-26 17:00:00,26,192,751,891,3,22,162,4,0,167,80.85000000000001,21.44,0.108,1010,4.732,198.0,3.9,10.2324,8.0566
2009-07-26 17:30:00,26,191,749,885,2,22,161,5,4,166,80.85000000000001,22.24,0.108,1010,4.754,198.0,3.9,10.1631,8.0016
2009-07-26 18:00:00,26,200,728,861,2,22,157,4,4,162,80.42,24.74,0.108,1010,4.776,199.2,4.0,9.8915,7.7865
2009-07-26 18:30:00,26,197,718,829,2,22,197,718,4,829,80.4,28.48,0.108,1010,4.752,199.2,4.0,50.3787,39.646
2009-07-26 19:00:00,26,197,697,781,0,22,197,697,0,781,80.23,33.03,0.108,1010,4.729,196.7,4.1000000000000005,47.1291,37.0721
2009-07-26 19:30:00,26,191,677,724,7,22,191,677,4,724,80.22,38.08,0.108,1010,4.711,196.7,4.1000000000000005,43.2665,34.0121
2009-07-26 20:00:00,26,189,641,654,7,22,243,513,0,616,80.42,43.43,0.108,1010,4.694,194.3,4.3,36.3369,28.5391
2009-07-26 20:30:00,26,179,607,578,0,22,179,607,0,578,85.32000000000001,48.97,0.108,1010,4.705,194.3,4.4,33.5149,26.2894
2009-07-26 21:00:00,26,156,591,499,7,22,156,591,3,499,86.93,54.61,0.108,1010,4.716,191.9,4.5,28.2888,22.1499
2009-07-26 21:30:00,25,143,539,410,7,22,168,420,0,376,86.93,60.3,0.108,1010,4.739,191.9,4.5,20.6926,16.1589
2009-07-26 22:00:00,25,125,477,319,8,23,162,194,0,241,89.4,65.97,0.108,1010,4.763,187.5,4.5,12.7607,9.9242
