Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013-06-05 00:00:00,16,19,162,27,3,12,15,0,4,15,78.67,87.01,0.106,1010,1.181,319.0,2.0,0.0,0.0
2013-06-05 10:00:00,12,30,203,48,3,9,30,203,4,48,90.16,85.04,0.106,1020,1.556,13.4,3.1,0.0,0.0
2013-06-05 10:30:00,12,54,389,122,1,9,54,389,0,122,84.43,79.83,0.106,1020,1.605,13.4,3.0,5.8158,4.4328
2013-06-05 11:00:00,13,69,531,211,3,9,69,531,3,211,81.87,74.45,0.106,1020,1.654,26.700000000000003,3.0,10.3684,7.9758
2013-06-05 11:30:00,14,82,623,306,8,9,122,383,3,260,76.74,68.95,0.106,1020,1.694,26.700000000000003,3.1,13.4342,10.4164
2013-06-05 12:00:00,16,99,668,399,4,10,144,434,0,339,71.19,63.35,0.106,1020,1.735,58.6,3.3000000000000003,18.2958,14.2591
2013-06-05 12:30:00,17,109,722,494,4,10,151,541,0,440,71.2,57.69,0.106,1020,1.778,58.6,3.0,24.571,19.2137
2013-06-05 13:00:00,18,117,761,586,7,11,190,538,3,522,69.84,52.01,0.106,1020,1.821,82.2,2.7,29.9239,23.4516
2013-06-05 13:30:00,18,124,793,671,2,11,194,612,4,617,65.58,46.35,0.106,1020,1.867,82.2,2.3000000000000003,36.0872,28.3255
2013-06-05 14:00:00,19,132,811,747,3,11,221,614,0,687,62.53,40.75,0.106,1020,1.914,96.2,2.0,40.8056,32.0643
2013-06-05 14:30:00,19,137,830,815,7,11,240,638,0,761,62.51,35.29,0.106,1020,1.977,96.2,2.0,45.7352,35.9662
2013-06-05 15:00:00,20,128,865,877,7,11,221,716,0,841,62.940000000000005,30.1,0.106,1020,2.041,104.4,2.0,50.9888,40.1202
2013-06-05 15:30:00,20,130,875,921,7,11,263,675,0,873,62.92,25.37,0.106,1020,2.102,104.4,2.1,53.2652,41.9278
2013-06-05 16:00:00,20,136,875,951,7,11,342,564,0,867,59.370000000000005,21.43,0.106,1020,2.165,108.6,2.3000000000000003,53.1233,41.827
2013-06-05 16:30:00,20,137,878,968,7,11,353,561,0,885,59.35,18.83,0.106,1020,2.21,108.6,2.4000000000000004,54.3525,42.8007
2013-06-05 17:00:00,20,142,871,970,7,11,376,521,0,872,59.53,18.15,0.106,1020,2.256,110.4,2.6,53.5836,42.1966
2013-06-05 17:30:00,20,141,868,959,7,11,326,569,4,862,59.52,19.6,0.106,1020,2.293,110.4,2.5,52.9054,41.6596
2013-06-05 18:00:00,20,143,857,933,1,11,143,857,0,933,60.0,22.78,0.106,1020,2.331,108.9,2.5,57.0902,44.9466
2013-06-05 18:30:00,20,140,848,896,0,11,140,848,0,896,60.0,27.06,0.106,1010,2.365,108.9,2.4000000000000004,54.554,42.9368
2013-06-05 19:00:00,20,141,827,843,0,12,141,827,0,843,60.31,32.0,0.106,1010,2.401,110.6,2.4000000000000004,50.9583,40.0887
2013-06-05 19:30:00,20,137,809,782,2,12,137,809,4,782,64.15,37.31,0.106,1010,2.4130000000000003,110.6,2.7,46.8089,36.8007
2013-06-05 20:00:00,20,137,779,708,2,12,137,779,4,708,64.91,42.83,0.106,1010,2.4250000000000003,122.0,3.0,41.8314,32.8582
2013-06-05 20:30:00,19,130,750,628,1,12,130,750,0,628,64.91,48.45,0.106,1010,2.415,122.0,3.0,36.4797,28.6189
2013-06-05 21:00:00,19,124,708,540,2,12,124,708,4,540,66.11,54.13,0.106,1010,2.406,130.6,3.1,30.6792,24.0259
2013-06-05 21:30:00,18,115,661,447,1,12,115,661,0,447,70.38,59.8,0.106,1010,2.399,130.6,2.9000000000000004,24.6724,19.2721
2013-06-05 22:00:00,18,107,588,351,1,12,107,588,0,351,72.37,65.44,0.106,1010,2.392,132.0,2.7,18.6604,14.5193
2013-06-05 22:30:00,17,92,507,257,0,12,92,507,0,257,77.07000000000001,71.0,0.106,1010,2.381,132.0,2.6,13.038,10.0834
2013-06-05 23:00:00,17,74,395,167,0,13,74,395,0,167,79.81,76.46000000000001,0.106,1010,2.371,130.6,2.6,8.0695,6.1848
2013-06-05 23:30:00,16,50,255,86,0,13,50,255,0,86,85.03,81.77,0.106,1010,2.352,130.6,2.4000000000000004,0.0,0.0
2013-06-06 00:00:00,15,19,83,24,0,13,19,83,0,24,91.22,86.91,0.106,1010,2.335,130.5,2.3000000000000003,0.0,0.0
2013-06-06 10:00:00,14,32,137,44,7,14,30,39,4,33,100.0,85.0,0.106,1010,1.825,150.9,2.3000000000000003,0.0,0.0
2013-06-06 10:30:00,15,63,298,115,3,14,67,115,3,87,97.95,79.79,0.106,1010,1.817,150.9,2.5,4.1471,3.1611
2013-06-06 11:00:00,16,85,435,202,8,14,96,210,0,152,93.74,74.42,0.106,1010,1.81,147.70000000000002,2.7,7.4712,5.7475
2013-06-06 11:30:00,16,103,532,295,4,14,126,310,0,237,93.75,68.92,0.106,1010,1.81,147.70000000000002,2.7,12.2489,9.4978
2013-06-06 12:00:00,17,115,615,392,7,14,154,384,0,327,85.04,63.32,0.106,1020,1.81,142.4,2.7,17.6518,13.7575
2013-06-06 12:30:00,17,127,672,487,7,14,210,365,3,406,85.02,57.67,0.106,1010,1.822,142.4,3.0,22.6747,17.731
2013-06-06 13:00:00,17,133,724,580,1,13,133,724,0,580,81.94,51.99,0.106,1010,1.835,134.4,3.4000000000000004,33.2514,26.0596
2013-06-06 13:30:00,17,141,758,665,1,13,141,758,0,665,81.92,46.32,0.106,1010,1.855,134.4,3.7,38.8983,30.5322
2013-06-06 14:00:00,18,145,791,744,2,13,235,582,0,676,80.3,40.72,0.106,1010,1.877,133.9,4.1000000000000005,40.1552,31.5533
2013-06-06 14:30:00,18,150,811,813,4,13,311,453,0,682,80.28,35.26,0.106,1010,1.911,133.9,4.3,40.9897,32.2344
2013-06-06 15:00:00,18,116,890,886,8,13,397,316,0,671,74.96000000000001,30.06,0.106,1010,1.945,133.20000000000002,4.5,40.6844,32.0124
2013-06-06 15:30:00,18,118,899,931,4,13,429,83,0,504,74.95,25.31,0.106,1010,1.999,133.20000000000002,4.5,30.7532,24.2076
2013-06-06 16:00:00,19,121,901,961,8,13,461,223,0,669,75.36,21.36,0.106,1010,2.053,131.9,4.6000000000000005,40.9941,32.2771
2013-06-06 16:30:00,19,122,903,978,8,13,467,107,0,568,75.35000000000001,18.74,0.106,1010,2.126,131.9,4.6000000000000005,34.8864,27.472
2013-06-06 17:00:00,19,128,894,979,7,13,475,211,0,677,76.76,18.04,0.106,1010,2.2,130.6,4.6000000000000005,41.6046,32.7634
2013-06-06 17:30:00,18,128,890,967,7,13,462,253,0,701,76.74,19.49,0.106,1010,2.306,130.6,4.6000000000000005,43.0281,33.882
2013-06-06 18:00:00,18,149,847,932,7,14,460,149,0,598,78.85000000000001,22.67,0.106,1010,2.412,129.8,4.7,36.5957,28.8117
2013-06-06 18:30:00,18,147,836,892,7,14,412,69,0,475,78.84,26.96,0.106,1010,2.5460000000000003,129.8,4.7,28.9247,22.7654
2013-06-06 19:00:00,18,141,825,841,7,14,395,79,0,462,80.85000000000001,31.9,0.106,1010,2.68,130.20000000000002,4.800000000000001,27.9319,21.9741
2013-06-06 19:30:00,18,137,804,778,7,14,344,52,0,386,80.84,37.21,0.106,1010,2.839,130.20000000000002,4.7,23.1099,18.1691
2013-06-06 20:00:00,18,128,786,706,7,15,318,58,0,361,83.39,42.73,0.106,1010,2.998,133.1,4.7,21.335,16.7587
2013-06-06 20:30:00,18,122,754,624,7,15,266,39,0,291,88.8,48.36,0.106,1010,3.162,133.1,4.6000000000000005,16.909,13.2657
2013-06-06 21:00:00,18,114,719,536,7,15,226,33,0,246,91.65,54.04,0.106,1010,3.327,131.20000000000002,4.6000000000000005,13.9817,10.9499
2013-06-06 21:30:00,17,105,672,444,6,15,177,16,0,186,91.62,59.71,0.106,1010,3.448,131.20000000000002,4.800000000000001,10.2717,8.0239
2013-06-06 22:00:00,17,95,613,350,7,15,135,2,0,136,93.29,65.35,0.106,1010,3.5700000000000003,124.9,5.1000000000000005,7.2351,5.63
2013-06-06 22:30:00,16,83,533,257,7,15,56,0,0,56,99.38,70.91,0.106,1010,3.654,124.9,5.1000000000000005,2.8433,2.1992
2013-06-06 23:00:00,16,69,417,167,8,15,20,0,0,20,99.69,76.36,0.106,1010,3.739,123.0,5.300000000000001,0.9671,0.7414
2013-06-06 23:30:00,16,48,272,87,7,15,10,0,4,10,99.69,81.67,0.106,1010,3.812,123.0,5.1000000000000005,0.0,0.0
2013-06-07 00:00:00,16,21,78,25,7,15,3,0,4,3,98.88,86.81,0.106,1010,3.887,122.6,5.0,0.0,0.0
2013-06-07 10:00:00,15,31,148,44,8,15,2,0,4,2,100.0,84.97,0.106,1010,4.76,99.6,6.0,0.0,0.0
2013-06-07 10:30:00,15,56,319,113,7,15,5,0,0,5,100.0,79.76,0.106,1010,4.827,99.6,6.1000000000000005,0.2383,0.1817
2013-06-07 11:00:00,15,68,486,199,6,15,64,0,0,64,100.0,74.39,0.106,1010,4.8950000000000005,100.6,6.300000000000001,3.1466,2.4208
2013-06-07 11:30:00,15,80,579,288,6,15,62,0,0,62,100.0,68.89,0.106,1010,4.946,100.6,6.4,3.2052,2.4854
2013-06-07 12:00:00,16,84,667,384,6,15,90,0,0,90,100.0,63.3,0.106,1010,4.999,103.7,6.5,4.859,3.787
2013-06-07 12:30:00,16,91,717,475,7,15,134,0,0,134,100.0,57.65,0.106,1010,5.043,103.7,6.6000000000000005,7.4846,5.8528
2013-06-07 13:00:00,16,88,779,568,7,16,175,3,0,177,100.0,51.97,0.106,1010,5.088,105.9,6.7,10.1482,7.9534
2013-06-07 13:30:00,16,92,808,650,7,16,209,8,0,215,100.0,46.3,0.106,1010,5.133,105.9,6.7,12.5769,9.872
2013-06-07 14:00:00,17,88,844,729,6,16,251,15,0,263,100.0,40.7,0.106,1010,5.179,108.9,6.7,15.6233,12.2766
2013-06-07 14:30:00,17,91,861,795,6,16,274,16,0,288,100.0,35.230000000000004,0.106,1010,5.188,108.9,6.4,17.3104,13.613
2013-06-07 15:00:00,17,97,868,849,6,16,282,16,0,296,98.87,30.02,0.106,1010,5.197,115.6,6.2,17.9483,14.1226
2013-06-07 15:30:00,17,99,878,893,6,16,269,13,0,281,98.85,25.27,0.106,1000,5.164,115.6,5.9,17.1469,13.4974
2013-06-07 16:00:00,17,99,887,925,6,17,287,15,0,302,100.0,21.3,0.106,1000,5.131,129.9,5.7,18.5066,14.5714
2013-06-07 16:30:00,17,99,890,943,6,17,287,15,0,302,100.0,18.66,0.106,1000,5.126,129.9,5.4,18.55,14.6076
2013-06-07 17:00:00,18,103,886,947,6,17,277,14,0,291,96.81,17.95,0.106,1000,5.122,142.20000000000002,5.2,17.8845,14.084
2013-06-07 17:30:00,18,103,884,937,6,17,260,13,0,273,96.77,19.39,0.106,1000,5.178,142.20000000000002,4.9,16.7585,13.1963
2013-06-07 18:00:00,18,119,854,908,6,17,269,13,0,281,98.3,22.57,0.106,1000,5.235,140.9,4.7,17.1981,13.5401
2013-06-07 18:30:00,18,117,845,871,6,17,264,13,0,276,98.27,26.86,0.106,1000,5.298,140.9,4.6000000000000005,16.8089,13.2297
2013-06-07 19:00:00,18,110,840,825,6,17,251,12,0,262,99.22,31.81,0.106,1000,5.362,135.5,4.5,15.8425,12.4634
2013-06-07 19:30:00,18,107,825,765,6,17,258,14,0,270,99.18,37.12,0.106,1000,5.365,135.5,4.4,16.168,12.7115
2013-06-07 20:00:00,18,99,813,698,6,17,213,8,0,219,99.87,42.64,0.106,1000,5.368,125.7,4.4,12.9459,10.1693
2013-06-07 20:30:00,18,95,789,620,6,17,112,0,0,112,99.82,48.27,0.106,1000,5.2940000000000005,125.7,4.5,6.5099,5.1074
2013-06-07 21:00:00,18,105,720,529,7,17,238,48,0,267,99.46,53.95,0.106,1000,5.22,118.7,4.6000000000000005,15.1813,11.8897
2013-06-07 21:30:00,18,97,676,439,6,17,100,0,0,100,100.0,59.620000000000005,0.106,1000,5.163,118.7,4.5,5.5253,4.3164
2013-06-07 22:00:00,18,90,614,347,6,17,110,0,0,110,100.0,65.25,0.106,1000,5.107,121.9,4.4,5.8563,4.5575
2013-06-07 22:30:00,17,79,537,255,6,17,52,0,0,52,100.0,70.81,0.106,1000,5.101,121.9,4.2,2.6426,2.0443
2013-06-07 23:00:00,17,67,415,166,6,17,56,0,0,56,100.0,76.27,0.106,1000,5.095,133.5,4.1000000000000005,2.7098,2.0777
2013-06-07 23:30:00,17,48,268,87,6,17,30,0,4,30,100.0,81.58,0.106,1000,5.081,133.5,3.9,0.0,0.0
2013-06-08 00:00:00,17,21,54,24,7,17,8,0,4,8,100.0,86.71000000000001,0.106,1000,5.0680000000000005,144.4,3.8,0.0,0.0
2013-06-08 10:00:00,13,27,242,49,0,12,27,242,0,49,97.08,84.94,0.106,1000,3.329,300.6,7.300000000000001,0.0,0.0
2013-06-08 10:30:00,14,46,425,122,0,12,46,425,0,122,97.17,79.74,0.106,1000,3.17,300.6,6.800000000000001,5.8153,4.4329
2013-06-08 11:00:00,15,62,541,208,1,13,62,541,0,208,94.59,74.37,0.106,1000,3.012,290.2,6.4,10.2283,7.8692
2013-06-08 11:30:00,15,73,628,300,1,13,73,628,0,300,88.75,68.88,0.106,1000,3.107,290.2,5.9,15.5104,12.0272
2013-06-08 12:00:00,16,87,677,391,7,13,165,329,0,313,86.10000000000001,63.29,0.106,1000,3.203,286.7,5.4,16.8995,13.1715
2013-06-08 12:30:00,17,95,725,483,7,13,205,338,4,386,80.84,57.63,0.106,1000,3.368,286.7,4.7,21.5623,16.8614
2013-06-08 13:00:00,18,103,758,570,3,14,109,741,4,566,79.4,51.95,0.106,1010,3.533,281.40000000000003,4.0,32.454,25.435
2013-06-08 13:30:00,18,108,787,653,7,14,148,722,0,647,79.43,46.28,0.106,1010,3.651,281.40000000000003,3.4000000000000004,37.8501,29.7097
2013-06-08 14:00:00,19,112,811,727,1,15,112,811,0,727,78.52,40.68,0.106,1010,3.769,269.2,2.8000000000000003,43.1888,33.9373
2013-06-08 14:30:00,19,116,829,794,7,15,304,474,0,692,78.53,35.21,0.106,1010,3.823,269.2,2.5,41.5947,32.7104
2013-06-08 15:00:00,20,123,836,847,4,15,412,263,0,640,77.15,29.99,0.106,1010,3.877,258.3,2.3000000000000003,38.8088,30.5368
2013-06-08 15:30:00,21,126,847,892,4,15,438,257,0,671,77.16,25.23,0.106,1010,3.823,258.3,2.3000000000000003,40.9471,32.232
2013-06-08 16:00:00,22,131,849,923,4,16,415,51,0,463,75.85000000000001,21.24,0.106,1010,3.77,242.7,2.3000000000000003,28.3744,22.341
2013-06-08 16:30:00,22,132,855,943,3,16,410,393,0,783,75.86,18.58,0.106,1010,3.657,242.7,2.4000000000000004,48.098,37.876
2013-06-08 17:00:00,23,139,848,946,2,17,411,42,0,451,74.2,17.86,0.106,1010,3.545,227.3,2.6,27.7198,21.8294
2013-06-08 17:30:00,23,139,846,938,7,17,400,49,4,447,74.21000000000001,19.29,0.106,1010,3.492,227.3,2.7,27.442,21.6091
2013-06-08 18:00:00,23,155,816,910,8,17,420,57,0,473,71.57000000000001,22.47,0.106,1010,3.44,217.6,2.8000000000000003,28.9521,22.7942
2013-06-08 18:30:00,23,153,807,874,8,17,419,77,0,489,71.57000000000001,26.77,0.106,1010,3.4330000000000003,217.6,2.8000000000000003,29.7844,23.4424
2013-06-08 19:00:00,23,166,769,820,4,17,303,20,0,321,72.47,31.71,0.106,1010,3.426,214.7,2.9000000000000004,19.4132,15.2727
2013-06-08 19:30:00,23,161,750,760,4,17,332,41,0,365,76.99,37.03,0.106,1010,3.4330000000000003,214.7,2.8000000000000003,21.8608,17.1874
2013-06-08 20:00:00,23,156,723,689,4,17,250,16,0,262,77.85000000000001,42.55,0.106,1010,3.4410000000000003,213.8,2.8000000000000003,15.4915,12.169
2013-06-08 20:30:00,23,149,693,611,3,17,301,210,0,441,77.86,48.19,0.106,1010,3.393,213.8,2.7,25.6398,20.1162
2013-06-08 21:00:00,23,147,636,523,3,18,250,258,0,402,78.94,53.86,0.106,1010,3.345,214.8,2.7,22.8662,17.9091
2013-06-08 21:30:00,22,135,587,433,3,18,215,234,4,334,78.94,59.54,0.106,1010,3.245,214.8,2.5,18.463,14.4239
2013-06-08 22:00:00,22,112,557,346,2,18,112,557,4,346,81.52,65.17,0.106,1010,3.145,216.1,2.4000000000000004,18.4318,14.3448
2013-06-08 22:30:00,21,96,480,254,1,18,96,480,0,254,86.67,70.73,0.106,1010,3.019,216.1,2.2,12.9177,9.994
2013-06-08 23:00:00,21,71,410,169,0,19,71,410,0,169,89.38,76.18,0.106,1010,2.894,221.3,2.1,8.1836,6.2755
2013-06-08 23:30:00,20,49,274,89,1,19,49,274,0,89,95.08,81.49,0.106,1010,2.752,221.3,2.1,0.0,0.0
2013-06-09 00:00:00,19,20,113,27,0,17,20,113,0,27,93.65,86.62,0.106,1010,2.61,230.7,2.1,0.0,0.0
2013-06-09 10:00:00,15,31,158,45,0,14,31,158,0,45,98.38,84.91,0.106,1020,2.457,316.0,1.6,0.0,0.0
2013-06-09 10:30:00,16,59,319,116,0,14,59,319,0,116,92.31,79.72,0.106,1020,2.468,316.0,1.3,5.5292,4.2149
2013-06-09 11:00:00,17,80,450,201,0,15,80,450,0,201,89.08,74.35000000000001,0.106,1020,2.48,307.1,1.0,9.8859,7.606
2013-06-09 11:30:00,18,96,543,292,1,15,96,543,0,292,83.65,68.86,0.106,1020,2.489,307.1,0.9,15.0994,11.7088
2013-06-09 12:00:00,19,111,611,386,1,15,111,611,0,386,80.39,63.27,0.106,1020,2.498,284.5,0.8,20.8438,16.2459
2013-06-09 12:30:00,20,122,667,479,3,15,110,674,0,471,80.38,57.620000000000005,0.106,1020,2.494,284.5,0.9,26.3118,20.5756
2013-06-09 13:00:00,21,128,716,570,2,15,140,683,4,561,73.94,51.94,0.106,1020,2.49,292.8,1.1,32.1686,25.2114
2013-06-09 13:30:00,21,136,751,655,3,15,136,751,4,655,73.93,46.27,0.106,1020,2.475,292.8,1.1,38.3193,30.0781
2013-06-09 14:00:00,22,140,781,733,0,15,140,781,0,733,69.18,40.66,0.106,1020,2.461,279.7,1.2000000000000002,43.5474,34.2192
2013-06-09 14:30:00,22,145,802,801,0,15,145,802,0,801,69.18,35.19,0.106,1020,2.458,279.7,1.2000000000000002,48.1483,37.8643
2013-06-09 15:00:00,23,144,826,860,0,15,144,826,0,860,65.25,29.97,0.106,1020,2.455,261.0,1.4,52.1509,41.0351
2013-06-09 15:30:00,23,147,837,905,7,15,147,837,4,905,65.24,25.19,0.106,1010,2.465,261.0,1.5,55.2294,43.4745
2013-06-09 16:00:00,23,150,844,937,1,15,150,844,0,937,61.99,21.19,0.106,1010,2.475,249.5,1.7000000000000002,57.4256,45.215
2013-06-09 16:30:00,23,151,848,955,2,15,394,436,0,808,61.98,18.51,0.106,1010,2.494,249.5,1.8,49.6365,39.0876
2013-06-09 17:00:00,24,154,845,958,2,15,351,483,4,811,62.67,17.77,0.106,1010,2.513,242.8,2.0,49.85,39.2571
2013-06-09 17:30:00,24,153,842,949,2,15,425,318,4,725,62.67,19.2,0.106,1010,2.545,242.8,2.0,44.5122,35.0512
2013-06-09 18:00:00,24,162,820,921,2,15,443,282,0,704,59.76,22.38,0.106,1010,2.577,238.4,2.1,43.0954,33.9295
2013-06-09 18:30:00,24,160,810,884,8,15,353,459,0,764,59.76,26.68,0.106,1010,2.612,238.4,2.1,46.5397,36.6302
2013-06-09 19:00:00,24,160,790,833,8,15,314,506,0,745,60.66,31.63,0.106,1010,2.648,234.1,2.1,45.0613,35.4509
2013-06-09 19:30:00,24,155,771,772,8,15,280,515,0,692,60.65,36.94,0.106,1010,2.681,234.1,2.1,41.4533,32.5919
2013-06-09 20:00:00,24,151,745,700,8,16,207,626,0,669,61.93,42.47,0.106,1010,2.715,228.3,2.1,39.5647,31.0798
2013-06-09 20:30:00,24,143,714,621,2,16,180,618,4,593,65.76,48.1,0.106,1010,2.736,228.3,2.1,34.4875,27.0585
2013-06-09 21:00:00,24,138,668,533,1,16,138,668,0,533,68.69,53.78,0.106,1010,2.758,222.4,2.1,30.3283,23.7541
2013-06-09 21:30:00,23,127,619,442,0,16,127,619,0,442,68.69,59.45,0.106,1010,2.772,222.4,2.0,24.4457,19.0987
2013-06-09 22:00:00,23,110,572,351,0,17,110,572,0,351,70.67,65.08,0.106,1010,2.7880000000000003,222.1,2.0,18.7107,14.5629
2013-06-09 22:30:00,22,94,494,258,0,17,94,494,0,258,75.09,70.64,0.106,1010,2.806,222.1,1.9,13.1319,10.1609
2013-06-09 23:00:00,22,73,406,170,0,18,73,406,0,170,79.99,76.09,0.106,1010,2.824,218.8,1.8,8.2378,6.3182
2013-06-09 23:30:00,21,49,272,90,1,18,49,272,0,90,85.04,81.4,0.106,1010,2.843,218.8,1.9,0.0,0.0
2013-06-10 00:00:00,21,21,109,27,1,16,21,109,0,27,75.04,86.53,0.107,1010,2.862,208.9,2.0,0.0,0.0
2013-06-10 10:00:00,18,31,77,38,6,17,1,0,4,1,100.0,84.9,0.107,1010,3.819,155.10000000000002,2.7,0.0,0.0
2013-06-10 10:30:00,18,70,189,104,6,17,5,0,0,5,100.0,79.7,0.107,1010,3.93,155.10000000000002,2.6,0.2383,0.1817
2013-06-10 11:00:00,18,104,291,183,7,17,100,153,0,141,99.23,74.34,0.107,1020,4.042,146.70000000000002,2.5,6.9355,5.3361
2013-06-10 11:30:00,18,132,378,269,7,17,140,69,0,165,99.22,68.85000000000001,0.107,1010,4.154,146.70000000000002,2.4000000000000004,8.5329,6.6169
2013-06-10 12:00:00,19,161,431,355,6,18,145,4,0,147,100.0,63.27,0.107,1010,4.266,138.4,2.3000000000000003,7.9379,6.1869
2013-06-10 12:30:00,19,181,489,443,8,18,184,14,0,192,100.0,57.620000000000005,0.107,1010,4.357,138.4,2.2,10.7258,8.3875
2013-06-10 13:00:00,19,198,535,528,8,18,256,56,0,290,94.37,51.94,0.107,1010,4.449,133.4,2.2,16.6291,13.0326
2013-06-10 13:30:00,19,211,574,609,8,18,317,128,0,405,94.34,46.27,0.107,1010,4.504,133.4,2.3000000000000003,23.6936,18.5979
2013-06-10 14:00:00,19,213,622,685,7,18,308,38,0,336,94.58,40.66,0.107,1010,4.5600000000000005,113.7,2.5,19.9617,15.6857
2013-06-10 14:30:00,19,221,647,750,7,18,173,4,0,177,94.55,35.18,0.107,1010,4.596,113.7,3.2,10.6397,8.3672
2013-06-10 15:00:00,19,200,708,814,7,18,181,6,0,187,94.42,29.95,0.107,1010,4.633,103.6,4.0,11.3401,8.923
2013-06-10 15:30:00,19,204,721,858,7,18,183,6,0,189,94.39,25.16,0.107,1010,4.681,103.6,4.6000000000000005,11.5345,9.0796
2013-06-10 16:00:00,19,192,752,894,7,18,280,14,0,293,94.14,21.15,0.107,1010,4.73,104.0,5.300000000000001,17.9577,14.1393
2013-06-10 16:30:00,19,193,757,912,7,18,278,14,0,292,94.11,18.45,0.107,1010,4.792,104.0,5.6000000000000005,17.9388,14.1265
2013-06-10 17:00:00,19,180,776,920,7,18,302,16,0,318,94.18,17.69,0.107,1010,4.854,109.2,5.9,19.5478,15.3941
2013-06-10 17:30:00,19,180,773,911,7,18,241,11,0,252,94.14,19.11,0.107,1010,4.916,109.2,5.9,15.473,12.1843
2013-06-10 18:00:00,19,179,765,888,7,18,313,18,0,330,95.04,22.29,0.107,1010,4.978,121.4,6.0,20.2028,15.906
2013-06-10 18:30:00,19,177,755,852,7,18,238,11,0,248,95.0,26.59,0.107,1010,5.032,121.4,5.800000000000001,15.1088,11.8919
2013-06-10 19:00:00,19,169,747,805,7,18,221,9,0,229,96.45,31.54,0.107,1010,5.087,133.9,5.7,13.8531,10.8987
2013-06-10 19:30:00,19,164,728,746,7,18,164,3,0,167,100.0,36.86,0.107,1010,5.125,133.9,5.5,10.0055,7.8668
2013-06-10 20:00:00,19,151,715,680,6,18,105,0,0,105,100.0,42.39,0.107,1010,5.165,140.8,5.4,6.211,4.8791
2013-06-10 20:30:00,19,144,685,603,6,18,115,0,0,115,100.0,48.02,0.107,1010,5.166,140.8,5.1000000000000005,6.6899,5.249
2013-06-10 21:00:00,19,147,619,514,7,18,207,16,0,217,100.0,53.7,0.107,1010,5.168,141.9,4.800000000000001,12.3519,9.6747
2013-06-10 21:30:00,19,136,569,426,6,18,100,0,0,100,100.0,59.370000000000005,0.107,1010,5.164,141.9,4.6000000000000005,5.5332,4.3231
2013-06-10 22:00:00,19,130,477,332,6,18,114,0,0,114,100.0,65.0,0.107,1010,5.16,142.8,4.6000000000000005,6.0806,4.733
2013-06-10 22:30:00,18,112,394,243,6,18,39,0,0,39,100.0,70.56,0.107,1010,5.215,142.8,4.4,1.9865,1.5372
2013-06-10 23:00:00,18,89,287,158,6,18,58,0,0,58,100.0,76.01,0.107,1010,5.271,141.3,4.3,2.8123,2.1573
2013-06-10 23:30:00,18,58,158,82,6,18,30,0,4,30,100.0,81.32000000000001,0.107,1010,5.314,141.3,4.1000000000000005,0.0,0.0
2013-06-11 00:00:00,18,21,30,23,7,18,8,0,4,8,100.0,86.45,0.107,1010,5.3580000000000005,148.5,4.1000000000000005,0.0,0.0
2013-06-11 10:00:00,19,33,107,42,1,19,33,107,0,42,100.0,84.88,0.107,1000,4.639,198.1,4.5,0.0,0.0
2013-06-11 10:30:00,19,62,262,109,2,19,62,51,0,71,100.0,79.69,0.107,1000,4.429,198.1,4.4,3.3842,2.5798
2013-06-11 11:00:00,20,76,443,195,2,19,101,111,0,131,100.0,74.34,0.107,1000,4.219,222.9,4.4,6.4436,4.9577
2013-06-11 11:30:00,20,90,540,285,0,19,90,540,0,285,100.0,68.85000000000001,0.107,1000,3.994,222.9,4.1000000000000005,14.7387,11.4292
2013-06-11 12:00:00,21,95,637,382,2,20,186,122,0,241,100.0,63.26,0.107,1000,3.77,251.1,3.8,13.0148,10.1439
2013-06-11 12:30:00,21,104,692,475,2,20,228,98,0,281,100.0,57.61,0.107,1000,3.646,251.1,3.7,15.6985,12.2762
2013-06-11 13:00:00,22,110,738,566,0,19,110,738,0,566,93.54,51.94,0.107,1000,3.522,255.5,3.7,32.4553,25.4361
2013-06-11 13:30:00,22,116,771,650,2,19,318,134,0,411,93.53,46.26,0.107,1000,3.487,255.5,3.7,24.0454,18.8741
2013-06-11 14:00:00,23,127,787,724,2,19,350,142,4,458,83.94,40.65,0.107,1000,3.452,248.9,3.7,27.2103,21.3817
2013-06-11 14:30:00,23,131,808,792,1,19,131,808,0,792,83.93,35.17,0.107,1000,3.4290000000000003,248.9,3.8,47.6091,37.4403
2013-06-11 15:00:00,24,137,821,848,1,18,137,821,0,848,77.47,29.94,0.107,1000,3.406,239.8,3.9,51.4255,40.4644
2013-06-11 15:30:00,24,139,832,893,1,18,139,832,0,893,77.44,25.14,0.107,1000,3.388,239.8,4.0,54.5002,42.9008
2013-06-11 16:00:00,24,142,840,926,2,18,142,840,4,926,72.51,21.12,0.107,1000,3.371,232.4,4.2,56.7552,44.6873
2013-06-11 16:30:00,24,143,843,943,2,18,143,843,4,943,72.49,18.4,0.107,1000,3.43,232.4,4.4,57.9349,45.6227
2013-06-11 17:00:00,24,142,845,948,0,18,142,845,0,948,72.33,17.62,0.107,1000,3.49,228.4,4.6000000000000005,58.2777,45.8943
