Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002-06-12 11:00:00,22,89,374,190,3,19,99,172,0,146,90.52,74.33,0.1,1000,4.515,229.2,4.7,7.1821,5.526
2002-06-12 11:30:00,23,109,466,277,0,19,109,466,0,277,85.15,68.84,0.1,1000,4.588,229.2,4.6000000000000005,14.3262,11.1095
2002-06-12 12:00:00,24,126,534,366,0,20,126,534,0,366,83.57000000000001,63.26,0.1,1000,4.662,233.2,4.5,19.7652,15.4053
2002-06-12 12:30:00,25,140,591,456,0,20,140,591,0,456,78.68,57.61,0.1,1000,4.692,233.2,4.4,25.4752,19.9214
2002-06-12 13:00:00,26,151,635,543,0,20,151,635,0,543,76.76,51.93,0.1,1000,4.723,240.1,4.3,31.1377,24.4035
2002-06-12 13:30:00,26,160,671,624,0,20,160,671,0,624,72.34,46.26,0.1,1000,4.775,240.1,4.1000000000000005,36.5069,28.6555
2002-06-12 14:00:00,27,174,687,696,3,21,174,687,4,696,69.76,40.65,0.1,1000,4.828,241.4,4.1000000000000005,41.3502,32.4927
2002-06-12 14:30:00,27,181,710,762,1,21,181,710,0,762,69.75,35.17,0.1,1000,4.893,241.4,4.0,45.8057,36.0221
2002-06-12 15:00:00,28,249,630,796,0,21,249,630,0,796,69.89,29.93,0.1,1000,4.958,239.6,3.9,48.2728,37.9837
2002-06-12 15:30:00,28,255,645,839,8,21,370,434,0,763,69.89,25.13,0.1,1000,4.997,239.6,3.9,46.5668,36.6559
2002-06-12 16:00:00,28,280,624,863,6,20,467,189,0,644,69.55,21.09,0.1,1000,5.0360000000000005,235.9,4.0,39.4723,31.0794
2002-06-12 16:30:00,27,283,630,881,7,20,449,317,0,751,69.53,18.36,0.1,1000,5.0280000000000005,235.9,4.0,46.1405,36.3349
2002-06-12 17:00:00,27,294,617,883,7,21,451,320,0,757,69.89,17.580000000000002,0.1,1000,5.0200000000000005,233.8,4.0,46.5376,36.6489
2002-06-12 17:30:00,27,293,615,874,8,21,451,320,0,754,74.11,18.98,0.1,1000,4.971,233.8,3.9,46.3013,36.4604
2002-06-12 18:00:00,27,277,626,857,7,21,450,264,0,695,75.5,22.16,0.1,1000,4.922,232.8,3.9,42.5539,33.5036
2002-06-12 18:30:00,26,272,614,822,7,21,444,155,0,583,75.48,26.46,0.1,1000,4.881,232.8,3.8,35.5238,27.9604
2002-06-12 19:00:00,26,259,608,778,8,21,354,38,0,387,76.75,31.42,0.1,1000,4.841,231.6,3.7,23.4156,18.422
2002-06-12 19:30:00,26,250,586,720,6,21,164,3,0,167,81.42,36.74,0.1,1000,4.841,231.6,3.6,10.008,7.8688
2002-06-12 20:00:00,26,228,579,657,6,21,74,0,0,74,82.56,42.27,0.1,1000,4.8420000000000005,234.0,3.6,4.3786,3.4397
2002-06-12 20:30:00,25,216,544,581,6,21,182,4,0,185,82.56,47.9,0.1,1000,4.869,234.0,3.4000000000000004,10.7664,8.4476
2002-06-12 21:00:00,25,190,525,502,7,22,263,167,0,362,83.55,53.58,0.1,1000,4.898,240.8,3.3000000000000003,20.6161,16.1484
2002-06-12 21:30:00,24,173,474,416,7,22,218,145,0,293,88.7,59.25,0.1,1000,4.933,240.8,3.0,16.2234,12.6762
2002-06-12 22:00:00,24,147,429,329,8,22,173,158,0,240,90.4,64.88,0.1,1000,4.968,249.0,2.8000000000000003,12.8126,9.9739
2002-06-12 22:30:00,24,124,352,241,4,22,107,0,0,107,96.02,70.44,0.1,1000,4.986,249.0,2.5,5.4561,4.2228
2002-06-12 23:00:00,24,93,269,159,4,22,85,19,0,89,97.4,75.89,0.1,1000,5.005,258.5,2.2,4.3196,3.3142
2002-06-12 23:30:00,23,59,158,83,7,22,47,0,4,47,100.0,81.19,0.1,1000,5.005,258.5,1.9,0.0,0.0
2002-06-13 00:00:00,23,20,43,23,7,22,13,0,4,13,100.0,86.32000000000001,0.1,1000,5.005,270.7,1.7000000000000002,0.0,0.0
2002-06-13 10:00:00,13,33,76,40,3,12,9,0,4,9,95.43,84.87,0.1,1010,3.217,61.8,4.5,0.0,0.0
2002-06-13 10:30:00,13,72,199,107,3,12,25,0,0,25,95.44,79.68,0.1,1010,3.141,61.8,4.3,1.1916,0.9084
2002-06-13 11:00:00,14,101,330,190,3,12,64,0,0,64,89.77,74.33,0.1,1010,3.0660000000000003,63.5,4.2,3.1483,2.4223
2002-06-13 11:30:00,14,125,424,278,3,12,85,0,0,85,89.78,68.85000000000001,0.1,1010,3.021,63.5,3.9,4.3957,3.4087
2002-06-13 12:00:00,15,148,490,368,4,12,128,0,0,128,84.84,63.26,0.1,1010,2.977,63.8,3.6,6.9124,5.3876
2002-06-13 12:30:00,15,165,551,460,4,12,118,0,0,118,84.84,57.620000000000005,0.1,1010,2.9250000000000003,63.8,3.4000000000000004,6.5919,5.1548
2002-06-13 13:00:00,16,178,600,549,4,12,266,79,0,315,80.76,51.94,0.1,1010,2.874,70.10000000000001,3.2,18.0626,14.1561
2002-06-13 13:30:00,16,190,640,633,4,12,170,2,0,172,80.76,46.27,0.1,1010,2.833,70.10000000000001,3.1,10.0625,7.8984
2002-06-13 14:00:00,17,197,675,710,7,13,275,21,0,292,77.48,40.65,0.1,1010,2.793,79.10000000000001,3.0,17.3481,13.632
2002-06-13 14:30:00,17,205,700,777,3,13,370,69,0,426,77.48,35.17,0.1,1010,2.797,79.10000000000001,2.9000000000000004,25.6079,20.1384
2002-06-13 15:00:00,17,223,699,829,8,13,424,142,0,548,78.94,29.92,0.1,1010,2.802,85.5,2.9000000000000004,33.2335,26.15
2002-06-13 15:30:00,17,228,713,874,3,13,371,35,0,403,78.93,25.11,0.1,1010,2.823,85.5,3.0,24.5962,19.3613
2002-06-13 16:00:00,18,256,687,898,3,13,384,34,0,417,80.08,21.07,0.1,1010,2.844,89.60000000000001,3.1,25.5594,20.1248
2002-06-13 16:30:00,18,258,692,916,4,13,358,25,0,382,80.07000000000001,18.32,0.1,1010,2.873,89.60000000000001,3.2,23.4703,18.4825
2002-06-13 17:00:00,18,272,675,916,4,13,432,54,0,484,80.98,17.52,0.1,1010,2.903,95.7,3.3000000000000003,29.7559,23.4332
2002-06-13 17:30:00,18,271,672,906,7,13,466,247,0,700,80.98,18.91,0.1,1010,2.955,95.7,3.2,42.9878,33.8513
2002-06-13 18:00:00,18,288,635,877,8,13,462,188,0,637,76.73,22.08,0.1,1010,3.008,97.3,3.1,39.0058,30.7102
2002-06-13 18:30:00,18,283,622,840,7,13,443,190,0,613,76.73,26.39,0.1,1010,3.086,97.3,3.0,37.355,29.4019
2002-06-13 19:00:00,18,277,602,791,7,13,403,270,0,634,77.38,31.34,0.1,1010,3.165,92.2,3.0,38.3653,30.1838
2002-06-13 19:30:00,18,267,579,732,8,13,370,83,0,437,82.4,36.67,0.1,1010,3.256,92.2,3.1,26.1922,20.5939
2002-06-13 20:00:00,18,248,562,665,7,14,324,63,0,371,83.06,42.19,0.1,1010,3.347,91.3,3.2,21.957,17.249
2002-06-13 20:30:00,17,234,526,588,7,14,246,23,0,261,83.04,47.83,0.1,1010,3.416,91.3,3.3000000000000003,15.1929,11.921
2002-06-13 21:00:00,17,218,480,504,7,14,162,0,0,162,83.71000000000001,53.51,0.1,1010,3.485,100.7,3.5,9.2288,7.229
2002-06-13 21:30:00,17,198,427,417,8,14,164,6,0,167,89.19,59.18,0.1,1010,3.523,100.7,3.6,9.2504,7.2281
2002-06-13 22:00:00,17,173,363,328,8,14,134,0,0,134,89.89,64.81,0.1,1010,3.5620000000000003,109.0,3.7,7.1574,5.572
2002-06-13 22:30:00,16,143,288,240,7,14,5,0,0,5,95.83,70.37,0.1,1010,3.579,109.0,3.7,0.2551,0.1975
2002-06-13 23:00:00,16,105,213,157,4,14,80,0,0,80,95.74,75.81,0.1,1010,3.597,109.0,3.8,3.8853,2.9815
2002-06-13 23:30:00,15,63,115,81,8,14,41,0,4,41,95.74,81.12,0.1,1010,3.599,109.0,3.7,0.0,0.0
2002-06-14 00:00:00,15,20,31,22,8,14,11,0,4,11,94.76,86.25,0.1,1010,3.602,107.0,3.7,0.0,0.0
2002-06-14 10:00:00,14,33,81,40,4,13,2,0,4,2,97.02,84.87,0.1,1000,4.158,88.5,4.6000000000000005,0.0,0.0
2002-06-14 10:30:00,14,69,208,106,4,13,6,0,0,6,97.01,79.69,0.1,1000,4.205,88.5,4.800000000000001,0.286,0.218
2002-06-14 11:00:00,14,96,340,187,8,13,76,0,0,76,97.59,74.34,0.1,1000,4.252,89.0,5.1000000000000005,3.7383,2.8762
2002-06-14 11:30:00,14,118,434,274,8,13,25,0,0,25,97.58,68.85000000000001,0.1,1000,4.29,89.0,5.1000000000000005,1.2929,1.0026
2002-06-14 12:00:00,14,131,521,366,7,13,145,4,0,147,98.03,63.27,0.1,1000,4.328,89.0,5.2,7.9379,6.1869
2002-06-14 12:30:00,14,145,579,456,7,13,150,0,0,150,98.01,57.63,0.1,1000,4.352,89.0,5.300000000000001,8.3791,6.5524
2002-06-14 13:00:00,15,153,633,544,7,13,93,0,0,93,98.77,51.95,0.1,1000,4.376,89.30000000000001,5.4,5.3326,4.1792
2002-06-14 13:30:00,15,163,670,626,8,13,152,0,0,152,98.74,46.28,0.1,1000,4.386,89.30000000000001,5.6000000000000005,8.8921,6.9797
2002-06-14 14:00:00,15,178,685,698,8,13,184,5,0,188,93.38,40.66,0.1,1000,4.397,89.7,5.800000000000001,11.169,8.7765
2002-06-14 14:30:00,15,184,709,764,7,13,248,12,0,258,93.36,35.17,0.1,1000,4.4110000000000005,89.7,5.9,15.509,12.1965
2002-06-14 15:00:00,15,204,704,814,6,14,299,18,0,315,93.94,29.93,0.1,1000,4.426,91.3,6.1000000000000005,19.1029,15.0312
2002-06-14 15:30:00,15,208,717,858,6,14,281,15,0,295,93.92,25.11,0.1,1000,4.4350000000000005,91.3,6.1000000000000005,18.0046,14.1727
2002-06-14 16:00:00,16,215,720,888,7,14,271,14,0,284,94.3,21.05,0.1,1000,4.445,92.8,6.300000000000001,17.4077,13.7064
2002-06-14 16:30:00,16,217,726,907,8,14,266,13,0,280,94.28,18.29,0.1,1000,4.453,92.8,6.2,17.2038,13.5478
2002-06-14 17:00:00,16,210,737,914,7,14,313,17,0,330,94.49,17.47,0.1,1000,4.462,91.3,6.2,20.2889,15.9778
2002-06-14 17:30:00,16,210,735,905,8,14,283,15,0,298,94.48,18.85,0.1,1000,4.471,91.3,6.1000000000000005,18.3014,14.4117
2002-06-14 18:00:00,16,197,744,887,8,14,216,10,0,226,94.47,22.01,0.1,1000,4.481,87.2,6.1000000000000005,13.8397,10.8964
2002-06-14 18:30:00,16,194,734,852,8,14,311,19,0,329,94.45,26.32,0.1,1000,4.4750000000000005,87.2,6.0,20.0504,15.7816
2002-06-14 19:00:00,16,181,733,808,8,14,236,11,0,245,94.37,31.27,0.1,1000,4.469,80.9,6.0,14.8273,11.6655
2002-06-14 19:30:00,15,176,713,749,7,14,233,11,0,242,94.35,36.6,0.1,1000,4.458,80.9,6.0,14.5067,11.4061
2002-06-14 20:00:00,15,170,689,681,7,14,190,5,0,194,94.01,42.13,0.1,1000,4.448,75.60000000000001,6.1000000000000005,11.4833,9.0212
2002-06-14 20:30:00,15,162,657,604,7,14,178,3,0,181,94.0,47.76,0.1,1000,4.436,75.60000000000001,6.1000000000000005,10.5385,8.2691
2002-06-14 21:00:00,15,168,581,514,7,13,192,9,0,197,93.65,53.44,0.1,1000,4.424,73.9,6.1000000000000005,11.2261,8.7937
2002-06-14 21:30:00,15,155,530,427,4,13,34,0,0,34,99.88,59.11,0.1,1000,4.401,73.9,6.0,1.8841,1.4722
2002-06-14 22:00:00,15,146,440,334,8,13,158,31,0,172,99.9,64.74,0.1,1000,4.378,71.10000000000001,5.9,9.1918,7.1562
2002-06-14 22:30:00,14,124,360,246,8,13,35,0,0,35,99.91,70.3,0.1,1000,4.341,71.10000000000001,5.9,1.787,1.3833
2002-06-14 23:00:00,14,97,260,161,8,13,75,0,0,75,99.65,75.75,0.1,1000,4.304,68.0,5.9,3.6443,2.7968
2002-06-14 23:30:00,14,62,145,85,7,13,40,0,4,40,99.64,81.05,0.1,1000,4.26,68.0,5.800000000000001,0.0,0.0
2002-06-15 00:00:00,14,22,34,24,8,13,11,0,4,11,98.68,86.18,0.1,1000,4.2170000000000005,64.10000000000001,5.800000000000001,0.0,0.0
2002-06-15 10:00:00,13,34,91,42,7,12,23,0,4,23,99.4,84.87,0.1,1000,3.373,46.8,5.5,0.0,0.0
2002-06-15 10:30:00,13,69,225,109,8,12,60,12,0,62,99.39,79.69,0.1,1000,3.291,46.8,5.4,2.9552,2.2528
2002-06-15 11:00:00,13,93,372,193,7,12,91,276,0,165,99.67,74.35000000000001,0.1,1000,3.21,43.7,5.300000000000001,8.1153,6.2437
2002-06-15 11:30:00,13,113,468,282,3,12,15,0,0,15,99.66,68.87,0.1,1000,3.13,43.7,5.1000000000000005,0.7756,0.6014
2002-06-15 12:00:00,14,136,527,373,2,12,175,47,0,196,99.94,63.29,0.1,1000,3.0500000000000003,39.0,5.0,10.5824,8.248
2002-06-15 12:30:00,14,150,587,465,3,12,110,0,0,110,99.94,57.64,0.1,1000,3.006,39.0,4.7,6.1444,4.8048
2002-06-15 13:00:00,15,163,632,553,4,13,78,0,0,78,94.49,51.96,0.1,1000,2.963,36.0,4.5,4.4723,3.505
2002-06-15 13:30:00,15,173,670,636,4,13,114,0,0,114,94.49,46.29,0.1,1000,2.956,36.0,4.1000000000000005,6.6689,5.2346
2002-06-15 14:00:00,16,177,708,714,4,13,261,17,0,275,89.25,40.67,0.1,1000,2.95,31.6,3.7,16.3373,12.8377
2002-06-15 14:30:00,16,183,733,782,3,13,208,8,0,215,89.25,35.18,0.1,1000,2.904,31.6,3.2,12.9239,10.1635
2002-06-15 15:00:00,16,211,717,832,3,13,246,12,0,256,84.89,29.93,0.1,1000,2.858,23.1,2.7,15.5249,12.2159
2002-06-15 15:30:00,16,215,732,878,3,13,341,25,0,364,84.88,25.11,0.1,1000,2.777,23.1,2.1,22.2159,17.4876
2002-06-15 16:00:00,17,229,728,909,3,13,255,13,0,267,80.94,21.03,0.1,1000,2.696,1.9,1.6,16.366,12.8862
2002-06-15 16:30:00,17,231,735,929,3,13,265,13,0,278,80.93,18.26,0.1,1000,2.624,1.9,1.4,17.0813,13.4513
2002-06-15 17:00:00,17,231,739,936,3,13,206,10,0,216,82.36,17.42,0.1,1000,2.553,309.3,1.3,13.2805,10.4586
2002-06-15 17:30:00,17,230,737,928,3,13,265,13,0,278,82.35000000000001,18.79,0.1,1000,2.511,309.3,1.4,17.074,13.4452
2002-06-15 18:00:00,18,256,691,897,3,14,432,67,0,494,84.27,21.95,0.1,1000,2.47,277.5,1.5,30.2533,23.8194
2002-06-15 18:30:00,18,252,679,861,3,14,293,16,0,308,84.27,26.25,0.1,1000,2.483,277.5,1.6,18.7722,14.7756
2002-06-15 19:00:00,18,261,639,808,3,14,259,13,0,271,80.34,31.21,0.1,1000,2.497,263.7,1.7000000000000002,16.4024,12.9047
2002-06-15 19:30:00,18,252,616,748,3,14,212,8,0,219,80.34,36.53,0.1,1000,2.564,263.7,1.6,13.1298,10.3236
2002-06-15 20:00:00,18,241,587,678,3,14,203,7,0,209,81.0,42.06,0.1,1000,2.632,252.5,1.6,12.3734,9.7206
2002-06-15 20:30:00,18,228,551,599,3,14,232,16,0,243,81.0,47.7,0.1,1000,2.716,252.5,1.5,14.1512,11.104
2002-06-15 21:00:00,18,224,480,510,4,14,201,13,0,209,82.04,53.370000000000005,0.1,1000,2.801,229.3,1.4,11.9135,9.3324
2002-06-15 21:30:00,18,202,427,422,3,14,139,0,0,139,87.39,59.05,0.1,1000,2.862,229.3,1.5,7.7051,6.021
2002-06-15 22:00:00,18,178,359,332,4,15,40,0,0,40,89.62,64.68,0.1,1000,2.924,195.2,1.7000000000000002,2.1386,1.665
2002-06-15 22:30:00,17,146,285,243,4,15,21,0,0,21,89.63,70.23,0.1,1000,2.943,195.2,2.0,1.0729,0.8306
2002-06-15 23:00:00,17,106,218,160,3,15,91,109,0,118,92.61,75.68,0.1,1000,2.963,176.10000000000002,2.3000000000000003,5.7369,4.4034
2002-06-15 23:30:00,16,64,119,83,4,15,57,29,4,61,98.68,80.99,0.1,1000,2.947,176.10000000000002,2.6,0.0,0.0
2002-06-16 00:00:00,15,20,29,22,3,15,17,0,4,17,100.0,86.12,0.1,1000,2.932,167.70000000000002,3.0,0.0,0.0
2002-06-16 10:00:00,14,32,162,46,3,13,31,71,4,37,98.48,84.88,0.1,1000,2.5540000000000003,233.9,4.1000000000000005,0.0,0.0
2002-06-16 10:30:00,14,59,322,117,7,13,60,191,0,94,98.49,79.71000000000001,0.1,1000,2.619,233.9,3.9,4.4805,3.4155
2002-06-16 11:00:00,15,87,409,197,8,14,87,0,0,87,95.69,74.36,0.1,1000,2.684,228.7,3.7,4.2786,3.2918
2002-06-16 11:30:00,16,106,502,287,4,14,69,0,0,69,95.7,68.88,0.1,1000,2.723,228.7,3.6,3.5674,2.7663
2002-06-16 12:00:00,17,129,550,376,8,14,145,4,0,147,93.62,63.31,0.1,1000,2.763,224.8,3.5,7.9357,6.185
2002-06-16 12:30:00,17,142,608,468,8,14,31,0,0,31,87.86,57.66,0.1,1000,2.772,224.8,3.4000000000000004,1.7314,1.3539
2002-06-16 13:00:00,18,158,645,555,4,15,85,0,0,85,85.21000000000001,51.98,0.1,1000,2.781,221.5,3.3000000000000003,4.8732,3.8192
2002-06-16 13:30:00,19,167,683,639,4,15,186,5,0,190,80.05,46.31,0.1,1000,2.768,221.5,3.2,11.1141,8.7238
2002-06-16 14:00:00,20,170,722,718,3,15,318,377,0,604,75.02,40.69,0.1,1000,2.755,216.4,3.2,35.8809,28.1948
2002-06-16 14:30:00,20,176,746,785,0,15,176,746,0,785,75.0,35.2,0.1,1000,2.715,216.4,3.3000000000000003,47.1856,37.1072
2002-06-16 15:00:00,21,171,778,846,0,15,171,778,0,846,69.73,29.94,0.1,1000,2.6750000000000003,208.2,3.5,51.3042,40.369
2002-06-16 15:30:00,21,175,791,892,0,15,175,791,0,892,69.72,25.11,0.1,1000,2.631,208.2,3.9,54.4411,42.8543
2002-06-16 16:00:00,22,186,787,921,0,15,186,787,0,921,65.16,21.03,0.1,1000,2.589,204.8,4.3,56.4535,44.45
2002-06-16 16:30:00,22,188,792,941,0,15,188,792,0,941,65.15,18.24,0.1,1000,2.581,204.8,4.6000000000000005,57.8194,45.5321
2002-06-16 17:00:00,23,204,772,941,0,15,204,772,0,941,65.03,17.38,0.1,1000,2.574,205.3,5.1000000000000005,57.858,45.5643
2002-06-16 17:30:00,23,204,769,933,0,15,204,769,0,933,65.02,18.74,0.1,1000,2.586,205.3,5.300000000000001,57.3046,45.1256
2002-06-16 18:00:00,23,202,764,911,8,15,375,490,0,830,64.72,21.89,0.1,1000,2.599,204.1,5.5,50.8334,40.0229
2002-06-16 18:30:00,23,199,754,876,7,15,413,331,0,710,64.71000000000001,26.19,0.1,1000,2.583,204.1,5.7,43.2768,34.0634
2002-06-16 19:00:00,23,206,723,824,7,15,418,184,0,576,64.94,31.15,0.1,1000,2.567,201.8,6.0,34.866,27.4313
2002-06-16 19:30:00,22,199,703,765,0,15,199,703,0,765,64.94,36.47,0.1,1000,2.539,201.8,6.0,45.8699,36.0666
2002-06-16 20:00:00,22,182,696,699,8,15,182,696,4,699,65.78,42.0,0.1,1000,2.511,202.3,6.1000000000000005,41.3893,32.5158
2002-06-16 20:30:00,22,173,664,621,8,15,179,627,0,601,65.79,47.64,0.1,1000,2.502,202.3,5.800000000000001,35.0064,27.4688
2002-06-16 21:00:00,22,172,604,533,4,15,220,24,0,235,67.49,53.31,0.1,1000,2.494,202.7,5.5,13.399,10.4963
2002-06-16 21:30:00,21,158,553,443,4,15,23,0,0,23,71.74,58.99,0.1,1000,2.493,202.7,5.1000000000000005,1.2754,0.9967
2002-06-16 22:00:00,21,144,479,349,3,16,150,355,0,303,74.79,64.62,0.1,1000,2.493,204.5,4.800000000000001,16.2067,12.6187
2002-06-16 22:30:00,20,123,399,258,8,16,92,475,0,254,79.56,70.17,0.1,1000,2.489,204.5,4.4,12.9834,10.0521
2002-06-16 23:00:00,20,95,306,171,8,16,96,290,3,168,82.12,75.62,0.1,1000,2.486,212.2,4.1000000000000005,8.1719,6.2731
2002-06-16 23:30:00,19,63,187,92,7,16,62,177,4,90,87.39,80.93,0.1,1000,2.477,212.2,3.8,0.0,0.0
2002-06-17 00:00:00,18,23,43,25,7,16,23,36,4,25,89.48,86.06,0.1,1000,2.468,224.7,3.5,0.0,0.0
2002-06-17 10:00:00,15,30,204,49,0,14,30,204,0,49,93.8,84.9,0.1,1000,1.957,300.7,2.3000000000000003,0.0,0.0
2002-06-17 10:30:00,16,53,386,122,0,14,53,386,0,122,93.82,79.72,0.1,1010,1.908,300.7,2.1,5.8152,4.4329
2002-06-17 11:00:00,17,69,523,210,0,14,69,523,0,210,90.01,74.38,0.1,1010,1.859,297.8,2.0,10.3257,7.944
2002-06-17 11:30:00,18,82,617,304,0,14,82,617,0,304,84.49,68.9,0.1,1010,1.822,297.8,1.7000000000000002,15.7144,12.1852
2002-06-17 12:00:00,19,100,662,397,0,13,100,662,0,397,76.32000000000001,63.33,0.1,1010,1.785,294.7,1.5,21.429,16.7013
2002-06-17 12:30:00,19,109,717,492,0,13,109,717,0,492,71.7,57.68,0.1,1010,1.758,294.7,1.4,27.4763,21.4856
2002-06-17 13:00:00,20,122,748,582,0,12,122,748,0,582,63.23,52.01,0.1,1010,1.731,287.6,1.3,33.3634,26.1472
2002-06-17 13:30:00,21,129,782,669,0,12,129,782,0,669,63.23,46.33,0.1,1010,1.717,287.6,1.3,39.1311,30.7148
2002-06-17 14:00:00,22,137,804,746,0,12,137,804,0,746,58.38,40.71,0.1,1010,1.703,257.0,1.4,44.3144,34.8216
2002-06-17 14:30:00,22,141,824,815,0,12,141,824,0,815,58.370000000000005,35.22,0.1,1010,1.711,257.0,1.5,48.987,38.5237
2002-06-17 15:00:00,22,136,856,878,0,12,136,856,0,878,54.67,29.96,0.1,1010,1.719,232.5,1.7000000000000002,53.2432,41.8946
2002-06-17 15:30:00,22,138,867,923,0,12,138,867,0,923,54.67,25.12,0.1,1010,1.753,232.5,1.9,56.3325,44.3431
2002-06-17 16:00:00,23,142,871,955,0,12,142,871,0,955,54.97,21.03,0.1,1010,1.788,219.8,2.2,58.5376,46.091
2002-06-17 16:30:00,23,143,874,973,0,12,143,874,0,973,54.97,18.22,0.1,1010,1.837,219.8,2.5,59.7866,47.0813
2002-06-17 17:00:00,23,147,868,976,0,12,147,868,0,976,51.94,17.35,0.1,1010,1.886,212.4,2.8000000000000003,60.0113,47.2601
2002-06-17 17:30:00,23,147,865,966,2,12,469,236,0,693,51.94,18.69,0.1,1000,1.939,212.4,3.0,42.5656,33.5192
2002-06-17 18:00:00,23,144,860,943,2,12,440,255,4,676,52.08,21.84,0.1,1000,1.992,205.9,3.3000000000000003,41.4037,32.5987
2002-06-17 18:30:00,23,142,851,906,1,12,142,851,0,906,52.08,26.14,0.1,1000,2.041,205.9,3.7,55.2271,43.4697
2002-06-17 19:00:00,23,146,827,854,3,12,146,827,4,854,52.4,31.09,0.1,1000,2.092,201.1,4.1000000000000005,51.6985,40.6748
2002-06-17 19:30:00,23,142,809,793,1,12,142,809,0,793,55.67,36.41,0.1,1000,2.133,201.1,4.1000000000000005,47.5545,37.3915
2002-06-17 20:00:00,23,138,782,721,3,12,329,299,0,552,56.52,41.94,0.1,1000,2.1750000000000003,200.6,4.2,32.6901,25.682
2002-06-17 20:30:00,22,133,753,641,2,12,280,336,0,507,56.52,47.58,0.1,1000,2.2,200.6,4.1000000000000005,29.537,23.1774
2002-06-17 21:00:00,22,144,670,546,3,13,247,297,0,425,58.71,53.26,0.1,1010,2.225,199.4,4.1000000000000005,24.2374,18.987
2002-06-17 21:30:00,21,134,622,455,0,13,134,622,0,455,62.41,58.93,0.1,1010,2.24,199.4,4.1000000000000005,25.2386,19.7236
2002-06-17 22:00:00,21,121,557,361,0,14,121,557,0,361,66.85,64.56,0.1,1010,2.255,198.8,4.1000000000000005,19.3174,15.0415
2002-06-17 22:30:00,20,104,479,268,3,14,10,0,0,10,71.11,70.12,0.1,1010,2.253,198.8,4.0,0.5114,0.396
2002-06-17 23:00:00,20,81,396,180,4,15,6,0,4,6,80.75,75.57000000000001,0.1,1010,2.251,201.6,3.9,0.292,0.2242
2002-06-17 23:30:00,19,56,265,98,3,15,56,265,4,98,85.98,80.87,0.1,1010,2.239,201.6,3.7,0.0,0.0
2002-06-18 00:00:00,18,25,122,33,1,15,25,122,0,33,88.9,86.0,0.1,1010,2.228,210.3,3.5,0.0,0.0
2002-06-18 10:00:00,14,31,193,48,0,13,31,193,0,48,100.0,84.92,0.1,1010,1.759,334.5,2.5,0.0,0.0
2002-06-18 10:30:00,14,56,366,121,0,13,56,366,0,121,94.28,79.74,0.1,1010,1.746,334.5,2.4000000000000004,5.7676,4.3965
2002-06-18 11:00:00,15,75,492,207,0,13,75,492,0,207,91.43,74.4,0.1,1010,1.733,344.0,2.3000000000000003,10.1764,7.8289
2002-06-18 11:30:00,16,90,586,301,8,13,92,514,0,277,85.79,68.93,0.1,1010,1.725,344.0,2.0,14.315,11.0997
2002-06-18 12:00:00,18,102,656,396,3,13,152,393,0,328,76.68,63.35,0.1,1010,1.718,353.3,1.7000000000000002,17.7021,13.7964
2002-06-18 12:30:00,19,112,710,491,7,13,126,616,0,456,72.05,57.71,0.1,1010,1.72,353.3,1.5,25.4618,19.9101
2002-06-18 13:00:00,21,122,747,582,0,11,122,747,0,582,59.54,52.03,0.1,1010,1.723,5.7,1.3,33.3607,26.1449
2002-06-18 13:30:00,21,129,780,668,0,11,129,780,0,668,55.99,46.36,0.1,1010,1.73,5.7,0.9,39.0689,30.6659
2002-06-18 14:00:00,22,135,806,746,0,11,135,806,0,746,50.64,40.74,0.1,1010,1.737,4.3,0.6000000000000001,44.3111,34.8189
2002-06-18 14:30:00,22,140,826,815,0,11,140,826,0,815,50.64,35.24,0.1,1010,1.758,4.3,0.4,48.9852,38.5222
2002-06-18 15:00:00,23,142,845,874,0,10,142,845,0,874,45.71,29.98,0.1,1010,1.78,206.2,0.2,52.9991,41.7025
2002-06-18 15:30:00,23,145,855,920,0,10,145,855,0,920,45.71,25.13,0.1,1010,1.815,206.2,0.6000000000000001,56.1487,44.1984
2002-06-18 16:00:00,24,160,842,946,0,11,160,842,0,946,47.36,21.03,0.1,1010,1.851,193.9,1.0,57.9859,45.6566
2002-06-18 16:30:00,24,162,845,965,0,11,162,845,0,965,47.36,18.21,0.1,1010,1.9,193.9,1.2000000000000002,59.2955,46.6945
2002-06-18 17:00:00,24,177,823,963,0,11,177,823,0,963,46.98,17.330000000000002,0.1,1010,1.95,190.1,1.5,59.2129,46.6314
2002-06-18 17:30:00,24,177,819,954,0,11,177,819,0,954,46.98,18.66,0.1,1010,2.017,190.1,1.7000000000000002,58.5983,46.1445
2002-06-18 18:00:00,24,200,777,921,0,12,200,777,0,921,48.45,21.8,0.1,1010,2.084,187.2,2.0,56.4117,44.4151
2002-06-18 18:30:00,24,197,765,885,1,12,197,765,0,885,51.45,26.09,0.1,1010,2.155,187.2,2.2,53.9503,42.4649
2002-06-18 19:00:00,24,210,723,830,2,12,339,31,0,366,53.11,31.04,0.1,1010,2.226,185.8,2.5,22.1582,17.4335
